timestamp,open,high,low,close,volume
2020-09-28 04:01:00,16.38,16.47,16.38,16.47,622
2020-09-28 04:10:00,16.5,16.5,16.5,16.5,100
2020-09-28 04:18:00,16.5,16.5,16.5,16.5,120
2020-09-28 05:13:00,16.56,16.6,16.56,16.6,302
2020-09-28 05:21:00,16.61,16.61,16.61,16.61,113
2020-09-28 07:01:00,16.55,16.64,16.55,16.64,1640
2020-09-28 07:06:00,16.58,16.58,16.58,16.58,258
2020-09-28 07:07:00,16.59,16.75,16.59,16.75,1312
2020-09-28 07:09:00,16.67,16.67,16.67,16.67,100
2020-09-28 07:10:00,16.68,16.68,16.68,16.68,100
2020-09-28 07:11:00,16.71,16.71,16.71,16.71,100
2020-09-28 07:12:00,16.72,16.72,16.71,16.71,1400
2020-09-28 07:13:00,16.7,16.7,16.7,16.7,100
2020-09-28 07:17:00,16.74,16.74,16.74,16.74,1000
2020-09-28 07:19:00,16.65,16.65,16.65,16.65,470
2020-09-28 07:23:00,16.645,16.65,16.645,16.65,365
2020-09-28 07:25:00,16.74,16.74,16.74,16.74,162
2020-09-28 07:31:00,16.65,16.65,16.65,16.65,897
2020-09-28 07:37:00,16.68,16.7,16.68,16.7,581
2020-09-28 07:38:00,16.63,16.63,16.63,16.63,255
2020-09-28 07:49:00,16.65,16.65,16.65,16.65,100
2020-09-28 07:56:00,16.65,16.65,16.65,16.65,148
2020-09-28 08:01:00,16.6799,16.75,16.6,16.6499,18249
2020-09-28 08:04:00,16.62,16.65,16.62,16.65,2240
2020-09-28 08:05:00,16.61,16.61,16.61,16.61,200
2020-09-28 08:07:00,16.65,16.66,16.65,16.66,1115
2020-09-28 08:08:00,16.61,16.6499,16.61,16.6499,2000
2020-09-28 08:09:00,16.65,16.65,16.65,16.65,3000
2020-09-28 08:10:00,16.64,16.65,16.6,16.6,400
2020-09-28 08:11:00,16.65,16.65,16.65,16.65,100
2020-09-28 08:13:00,16.6,16.6,16.6,16.6,200
2020-09-28 08:15:00,16.64,16.64,16.64,16.64,734
2020-09-28 08:16:00,16.6002,16.6002,16.6002,16.6002,246
2020-09-28 08:18:00,16.6,16.6,16.59,16.59,1776
2020-09-28 08:19:00,16.6002,16.62,16.6002,16.62,601
2020-09-28 08:26:00,16.61,16.61,16.6,16.6,3100
2020-09-28 08:28:00,16.63,16.63,16.63,16.63,260
2020-09-28 08:30:00,16.63,16.63,16.63,16.63,501
2020-09-28 08:31:00,16.63,16.63,16.63,16.63,100
2020-09-28 08:33:00,16.65,16.65,16.64,16.65,1285
2020-09-28 08:34:00,16.66,16.68,16.66,16.68,300
2020-09-28 08:35:00,16.68,16.68,16.68,16.68,4972
2020-09-28 08:40:00,16.67,16.67,16.67,16.67,2200
2020-09-28 08:43:00,16.67,16.67,16.67,16.67,150
2020-09-28 08:45:00,16.66,16.7,16.66,16.7,9775
2020-09-28 08:46:00,16.6899,16.69,16.6899,16.69,250
