timestamp,open,high,low,close,volume
2020-09-14 04:01:00,17.5,17.56,17.5,17.55,1308
2020-09-14 04:02:00,17.54,17.54,17.5,17.5,1316
2020-09-14 04:07:00,17.5,17.5,17.5,17.5,500
2020-09-14 04:08:00,17.5,17.5,17.5,17.5,500
2020-09-14 04:26:00,17.5,17.5,17.5,17.5,3602
2020-09-14 04:27:00,17.47,17.47,17.44,17.44,200
2020-09-14 04:31:00,17.46,17.46,17.46,17.46,100
2020-09-14 04:33:00,17.44,17.44,17.44,17.44,101
2020-09-14 05:19:00,17.44,17.44,17.44,17.44,100
2020-09-14 05:33:00,17.44,17.44,17.44,17.44,116
2020-09-14 05:40:00,17.43,17.43,17.43,17.43,102
2020-09-14 06:24:00,17.43,17.43,17.43,17.43,135
2020-09-14 06:44:00,17.45,17.45,17.45,17.45,204
2020-09-14 06:47:00,17.46,17.49,17.46,17.47,302
2020-09-14 07:01:00,17.48,17.48,17.48,17.48,100
2020-09-14 07:03:00,17.48,17.48,17.48,17.48,110
2020-09-14 07:04:00,17.46,17.46,17.46,17.46,398
2020-09-14 07:07:00,17.47,17.47,17.47,17.47,321
2020-09-14 07:08:00,17.47,17.47,17.47,17.47,700
2020-09-14 07:15:00,17.47,17.47,17.47,17.47,1000
2020-09-14 07:16:00,17.47,17.47,17.44,17.44,1500
2020-09-14 07:21:00,17.46,17.46,17.46,17.46,148
2020-09-14 07:25:00,17.46,17.46,17.46,17.46,301
2020-09-14 07:29:00,17.45,17.45,17.45,17.45,200
2020-09-14 07:38:00,17.46,17.47,17.46,17.47,430
2020-09-14 07:41:00,17.47,17.47,17.47,17.47,1000
2020-09-14 07:48:00,17.45,17.45,17.44,17.44,6070
2020-09-14 07:51:00,17.46,17.46,17.46,17.46,2436
2020-09-14 07:57:00,17.46,17.46,17.46,17.46,2064
2020-09-14 08:01:00,17.4899,17.49,17.44,17.47,18022
2020-09-14 08:03:00,17.46,17.46,17.46,17.46,426
2020-09-14 08:04:00,17.45,17.45,17.45,17.45,540
2020-09-14 08:06:00,17.47,17.47,17.47,17.47,100
2020-09-14 08:08:00,17.47,17.47,17.47,17.47,501
2020-09-14 08:11:00,17.45,17.45,17.45,17.45,1004
2020-09-14 08:13:00,17.47,17.47,17.47,17.47,422
2020-09-14 08:14:00,17.44,17.44,17.44,17.44,100
2020-09-14 08:15:00,17.45,17.45,17.45,17.45,560
2020-09-14 08:18:00,17.4599,17.4599,17.4599,17.4599,100
2020-09-14 08:24:00,17.46,17.46,17.4502,17.4502,1551
2020-09-14 08:27:00,17.47,17.47,17.47,17.47,103
2020-09-14 08:28:00,17.47,17.47,17.47,17.47,100
2020-09-14 08:29:00,17.47,17.47,17.47,17.47,1802
2020-09-14 08:33:00,17.4899,17.4899,17.4899,17.4899,403
2020-09-14 08:34:00,17.49,17.5,17.49,17.5,934
2020-09-14 08:37:00,17.48,17.48,17.45,17.45,1800
2020-09-14 08:41:00,17.49,17.49,17.49,17.49,350
2020-09-14 08:43:00,17.45,17.45,17.45,17.45,100
2020-09-14 08:46:00,17.4999,17.4999,17.4999,17.4999,1900
2020-09-14 08:51:00,17.5,17.51,17.5,17.51,1500
2020-09-14 08:52:00,17.51,17.51,17.51,17.51,100
2020-09-14 08:54:00,17.51,17.51,17.51,17.51,100
2020-09-14 08:58:00,17.5,17.5,17.5,17.5,824
2020-09-14 08:59:00,17.5,17.5,17.48,17.48,2574
2020-09-14 09:00:00,17.48,17.48,17.48,17.48,600
2020-09-14 09:01:00,17.48,17.48,17.48,17.48,339
2020-09-14 09:02:00,17.48,17.48,17.48,17.48,1532
2020-09-14 09:04:00,17.48,17.48,17.48,17.48,130
2020-09-14 09:06:00,17.47,17.47,17.47,17.47,589
2020-09-14 09:07:00,17.47,17.47,17.47,17.47,523
2020-09-14 09:08:00,17.4502,17.4502,17.4502,17.4502,139
2020-09-14 09:09:00,17.47,17.47,17.47,17.47,197
2020-09-14 09:10:00,17.47,17.49,17.46,17.47,1284
2020-09-14 09:11:00,17.46,17.46,17.46,17.46,624
2020-09-14 09:12:00,17.45,17.45,17.45,17.45,1069
2020-09-14 09:13:00,17.46,17.46,17.4502,17.4502,562
2020-09-14 09:14:00,17.4502,17.4502,17.45,17.45,800
2020-09-14 09:16:00,17.45,17.45,17.45,17.45,1262
2020-09-14 09:17:00,17.46,17.46,17.45,17.45,1889
2020-09-14 09:22:00,17.45,17.45,17.45,17.45,100
2020-09-14 09:24:00,17.49,17.49,17.4863,17.4863,679
2020-09-14 09:26:00,17.45,17.45,17.45,17.45,1213
2020-09-14 09:28:00,17.44,17.48,17.44,17.48,286
2020-09-14 09:29:00,17.46,17.46,17.46,17.46,190
2020-09-14 09:30:00,17.49,17.5,17.49,17.5,2774
2020-09-14 09:31:00,17.53,17.6,17.5,17.565,132040
2020-09-14 09:32:00,17.55,17.56,17.39,17.44,44165
2020-09-14 09:33:00,17.445,17.45,17.38,17.38,43173
2020-09-14 09:34:00,17.39,17.41,17.26,17.315,42292
2020-09-14 09:35:00,17.32,17.35,17.27,17.27,40130
2020-09-14 09:36:00,17.28,17.35,17.2726,17.32,28515
2020-09-14 09:37:00,17.3289,17.42,17.32,17.37,47462
2020-09-14 09:38:00,17.3795,17.44,17.362,17.42,19506
2020-09-14 09:39:00,17.4234,17.43,17.3698,17.42,16752
2020-09-14 09:40:00,17.4282,17.47,17.42,17.45,18225
2020-09-14 09:41:00,17.45,17.4697,17.41,17.445,27217
2020-09-14 09:42:00,17.445,17.5,17.43,17.465,30188
2020-09-14 09:43:00,17.47,17.495,17.43,17.495,13201
2020-09-14 09:44:00,17.5,17.51,17.433,17.45,44862
2020-09-14 09:45:00,17.46,17.465,17.38,17.4,22456
2020-09-14 09:46:00,17.41,17.46,17.38,17.46,9784
2020-09-14 09:47:00,17.465,17.5,17.46,17.46,41682
2020-09-14 09:48:00,17.455,17.455,17.36,17.39,20983
2020-09-14 09:49:00,17.39,17.47,17.39,17.45,36029
2020-09-14 09:50:00,17.445,17.48,17.425,17.4533,55770
2020-09-14 09:51:00,17.46,17.465,17.4113,17.4113,20063
2020-09-14 09:52:00,17.4144,17.47,17.4,17.47,9730
2020-09-14 09:53:00,17.46,17.46,17.42,17.46,11832
2020-09-14 09:54:00,17.465,17.48,17.46,17.465,6086
2020-09-14 09:55:00,17.47,17.51,17.47,17.47,34840
2020-09-14 09:56:00,17.47,17.5,17.46,17.5,20245
2020-09-14 09:57:00,17.51,17.5695,17.51,17.5695,78641
2020-09-14 09:58:00,17.5656,17.61,17.55,17.61,65888
2020-09-14 09:59:00,17.615,17.62,17.575,17.5787,86915
2020-09-14 10:00:00,17.58,17.585,17.53,17.56,55637
2020-09-14 10:01:00,17.56,17.59,17.56,17.57,24801
2020-09-14 10:02:00,17.57,17.575,17.4813,17.4954,44671
2020-09-14 10:03:00,17.4947,17.51,17.4301,17.505,51565
2020-09-14 10:04:00,17.5,17.53,17.5,17.505,34181
2020-09-14 10:05:00,17.505,17.54,17.5,17.54,20776
