timestamp,open,high,low,close,volume
2020-10-05 04:38:00,16.71,16.71,16.71,16.71,202
2020-10-05 04:55:00,16.7,16.7,16.7,16.7,238
2020-10-05 04:58:00,16.71,16.71,16.71,16.71,525
2020-10-05 05:06:00,16.7,16.7,16.7,16.7,500
2020-10-05 05:08:00,16.75,16.75,16.75,16.75,200
2020-10-05 05:58:00,16.7,16.7,16.7,16.7,200
2020-10-05 06:27:00,16.75,16.79,16.75,16.79,904
2020-10-05 06:45:00,16.7,16.72,16.7,16.71,485
2020-10-05 06:46:00,16.69,16.69,16.69,16.69,175
2020-10-05 06:51:00,16.69,16.7,16.69,16.7,897
2020-10-05 07:01:00,16.79,16.79,16.72,16.72,2711
2020-10-05 07:03:00,16.76,16.78,16.73,16.75,1689
2020-10-05 07:04:00,16.72,16.8,16.72,16.8,1232
2020-10-05 07:10:00,16.75,16.79,16.75,16.79,998
2020-10-05 07:11:00,16.78,16.78,16.78,16.78,102
2020-10-05 07:13:00,16.75,16.75,16.75,16.75,200
2020-10-05 07:16:00,16.8,16.8,16.8,16.8,200
2020-10-05 07:17:00,16.81,16.81,16.81,16.81,595
2020-10-05 07:20:00,16.77,16.77,16.77,16.77,100
2020-10-05 07:22:00,16.77,16.81,16.77,16.81,1300
2020-10-05 07:23:00,16.81,16.81,16.81,16.81,200
2020-10-05 07:25:00,16.82,16.83,16.82,16.83,636
2020-10-05 07:28:00,16.81,16.81,16.75,16.75,2281
2020-10-05 07:31:00,16.75,16.75,16.75,16.75,404
2020-10-05 07:40:00,16.78,16.78,16.78,16.78,400
2020-10-05 07:44:00,16.78,16.78,16.78,16.78,350
2020-10-05 07:50:00,16.76,16.76,16.76,16.76,1000
2020-10-05 07:53:00,16.82,16.82,16.82,16.82,461
2020-10-05 07:54:00,16.8,16.8,16.76,16.76,799
2020-10-05 07:56:00,16.78,16.78,16.76,16.76,500
2020-10-05 07:59:00,16.78,16.78,16.78,16.78,200
2020-10-05 08:01:00,16.7601,16.89,16.5389,16.85,16499
2020-10-05 08:02:00,16.78,16.79,16.78,16.79,560
2020-10-05 08:07:00,16.8,16.8,16.8,16.8,100
2020-10-05 08:11:00,16.8,16.8,16.8,16.8,100
2020-10-05 08:12:00,16.8,16.8,16.8,16.8,200
2020-10-05 08:14:00,16.82,16.82,16.82,16.82,303
2020-10-05 08:15:00,16.82,16.82,16.81,16.81,582
2020-10-05 08:16:00,16.81,16.81,16.81,16.81,130
