timestamp,open,high,low,close,volume
2020-09-14 04:01:00,114.65,114.8,114.28,114.55,11342
2020-09-14 04:02:00,114.65,114.7,114.55,114.66,9393
2020-09-14 04:03:00,114.78,114.97,114.7,114.82,7244
2020-09-14 04:04:00,114.83,115.0,114.83,115.0,7671
2020-09-14 04:05:00,115.15,115.15,114.94,114.94,3893
2020-09-14 04:06:00,114.9,114.92,114.88,114.91,1921
2020-09-14 04:07:00,114.88,114.99,114.8,114.94,3674
2020-09-14 04:08:00,114.93,114.98,114.93,114.98,2267
2020-09-14 04:09:00,114.94,114.98,114.9,114.98,1700
2020-09-14 04:10:00,114.94,114.94,114.8,114.8,1744
2020-09-14 04:11:00,114.7,114.7,114.59,114.6,3656
2020-09-14 04:12:00,114.6,114.61,114.52,114.61,3494
2020-09-14 04:13:00,114.63,114.65,114.6,114.6,4053
2020-09-14 04:14:00,114.61,114.61,114.56,114.6,1490
2020-09-14 04:15:00,114.64,114.7,114.64,114.7,693
2020-09-14 04:16:00,114.7,114.72,114.65,114.72,823
2020-09-14 04:17:00,114.75,114.86,114.75,114.8,1540
2020-09-14 04:18:00,114.89,114.89,114.8,114.8,2136
2020-09-14 04:19:00,114.73,114.73,114.7,114.7,3944
2020-09-14 04:20:00,114.7,114.7,114.55,114.55,2502
2020-09-14 04:21:00,114.5,114.5,114.35,114.35,4044
2020-09-14 04:22:00,114.37,114.37,114.35,114.36,1883
2020-09-14 04:23:00,114.3,114.33,114.3,114.33,1421
2020-09-14 04:24:00,114.4,114.4,114.33,114.4,1319
2020-09-14 04:25:00,114.35,114.35,114.3,114.3,2081
2020-09-14 04:26:00,114.43,114.49,114.43,114.45,2472
2020-09-14 04:27:00,114.45,114.45,114.32,114.45,1894
2020-09-14 04:28:00,114.32,114.32,114.21,114.21,1216
2020-09-14 04:29:00,114.21,114.3,114.21,114.3,1246
2020-09-14 04:30:00,114.24,114.29,114.24,114.29,640
2020-09-14 04:31:00,114.12,114.12,114.1,114.1,2200
2020-09-14 04:32:00,114.13,114.2,114.13,114.2,3835
2020-09-14 04:33:00,114.2,114.2,114.13,114.13,4807
2020-09-14 04:34:00,114.13,114.15,114.12,114.12,2818
2020-09-14 04:35:00,114.12,114.5,114.12,114.13,5894
2020-09-14 04:36:00,114.15,114.23,114.0,114.0,3982
2020-09-14 04:37:00,114.13,114.18,114.13,114.15,3106
2020-09-14 04:38:00,114.16,114.2,114.11,114.2,1142
