timestamp,open,high,low,close,volume
2020-09-28 07:01:00,81.49,82.16,81.44,81.44,675
2020-09-28 08:01:00,81.97,81.97,81.34,81.34,725
2020-09-28 08:22:00,82.49,82.49,82.49,82.49,400
2020-09-28 08:23:00,82.4,82.4,82.4,82.4,600
2020-09-28 08:27:00,82.4,82.4,82.4,82.4,100
2020-09-28 08:32:00,82.31,82.31,82.31,82.31,400
2020-09-28 09:29:00,81.99,82.25,81.3,81.3,4054
2020-09-28 09:30:00,81.72,81.72,81.64,81.64,692
2020-09-28 09:31:00,81.63,81.91,81.425,81.57,102871
2020-09-28 09:32:00,81.51,81.54,81.36,81.4,11579
2020-09-28 09:33:00,81.4,81.4766,81.36,81.47,11801
2020-09-28 09:34:00,81.49,81.68,81.4875,81.62,15203
2020-09-28 09:35:00,81.62,81.68,81.55,81.665,16928
2020-09-28 09:36:00,81.65,81.68,81.52,81.54,17758
2020-09-28 09:37:00,81.52,81.58,81.5,81.54,13515
2020-09-28 09:38:00,81.49,81.51,81.37,81.37,9400
2020-09-28 09:39:00,81.34,81.43,81.32,81.375,10933
2020-09-28 09:40:00,81.36,81.38,81.28,81.29,9004
2020-09-28 09:41:00,81.29,81.44,81.275,81.38,10083
2020-09-28 09:42:00,81.43,81.46,81.4,81.43,7911
2020-09-28 09:43:00,81.45,81.63,81.43,81.48,9081
2020-09-28 09:44:00,81.4663,81.4663,81.33,81.3699,8658
2020-09-28 09:45:00,81.35,81.39,81.27,81.34,10406
2020-09-28 09:46:00,81.37,81.4,81.29,81.31,11684
2020-09-28 09:47:00,81.33,81.4,81.33,81.37,5658
2020-09-28 09:48:00,81.39,81.4,81.24,81.27,8588
2020-09-28 09:49:00,81.265,81.331,81.265,81.28,8124
2020-09-28 09:50:00,81.25,81.365,81.18,81.35,10641
2020-09-28 09:51:00,81.37,81.46,81.36,81.39,29310
2020-09-28 09:52:00,81.39,81.4,81.34,81.37,26890
2020-09-28 09:53:00,81.38,81.4,81.35,81.4,4378
2020-09-28 09:54:00,81.4,81.44,81.37,81.43,6083
2020-09-28 09:55:00,81.4,81.5146,81.4,81.43,16176
2020-09-28 09:56:00,81.4,81.42,81.3878,81.41,2663
2020-09-28 09:57:00,81.43,81.46,81.41,81.44,4715
2020-09-28 09:58:00,81.465,81.57,81.465,81.532,9417
2020-09-28 09:59:00,81.56,81.57,81.45,81.45,7557
2020-09-28 10:00:00,81.48,81.492,81.45,81.49,7389
2020-09-28 10:01:00,81.48,81.51,81.43,81.43,4097
2020-09-28 10:02:00,81.41,81.46,81.4,81.45,11184
2020-09-28 10:03:00,81.455,81.51,81.455,81.5,3302
2020-09-28 10:04:00,81.52,81.71,81.52,81.69,7538
2020-09-28 10:05:00,81.67,81.69,81.63,81.65,4504
2020-09-28 10:06:00,81.64,81.64,81.55,81.56,5554
2020-09-28 10:07:00,81.56,81.56,81.4522,81.51,11021
2020-09-28 10:08:00,81.51,81.51,81.41,81.47,5702
