timestamp,open,high,low,close,volume
2020-10-05 04:01:00,79.0,79.0,79.0,79.0,300
2020-10-05 04:02:00,79.5,79.5,79.5,79.5,187
2020-10-05 04:27:00,79.29,79.29,79.29,79.29,176
2020-10-05 04:31:00,79.2,79.2,79.2,79.2,220
2020-10-05 04:34:00,79.2,79.2,79.2,79.2,180
2020-10-05 04:35:00,79.45,79.45,79.45,79.45,198
2020-10-05 04:53:00,79.2,79.2,79.2,79.2,142
2020-10-05 05:04:00,79.25,79.25,79.25,79.25,635
2020-10-05 05:47:00,79.3,79.3,79.3,79.3,300
2020-10-05 05:57:00,79.35,79.4,79.35,79.4,2050
2020-10-05 06:18:00,79.49,79.49,79.49,79.49,477
2020-10-05 06:55:00,79.35,79.35,79.35,79.35,228
2020-10-05 07:01:00,79.0,79.0,79.0,79.0,206
2020-10-05 07:05:00,79.35,79.35,79.35,79.35,100
2020-10-05 07:11:00,79.29,79.3,79.29,79.3,566
2020-10-05 07:34:00,79.3,79.3,79.3,79.3,289
2020-10-05 07:37:00,79.4,79.4,79.4,79.4,200
2020-10-05 07:39:00,79.3,79.3,79.3,79.3,3231
2020-10-05 07:42:00,79.25,79.25,79.25,79.25,208
2020-10-05 07:43:00,79.25,79.25,79.25,79.25,700
2020-10-05 07:45:00,79.29,79.3,79.29,79.3,1000
2020-10-05 07:46:00,79.3,79.3,79.3,79.3,1633
2020-10-05 07:47:00,79.28,79.28,79.25,79.25,438
2020-10-05 07:50:00,79.25,79.25,79.25,79.25,578
2020-10-05 07:55:00,79.25,79.25,79.15,79.15,585
2020-10-05 07:56:00,79.15,79.15,79.15,79.15,900
2020-10-05 07:58:00,79.25,79.27,79.25,79.27,823
2020-10-05 07:59:00,79.25,79.25,79.25,79.25,311
2020-10-05 08:01:00,79.26,79.3999,79.0223,79.15,7093
2020-10-05 08:03:00,79.1,79.1,78.9,78.9,3658
2020-10-05 08:04:00,78.95,78.95,78.95,78.95,1166
2020-10-05 08:07:00,79.0,79.0,79.0,79.0,161
2020-10-05 08:11:00,79.09,79.1,79.09,79.1,1175
2020-10-05 08:14:00,79.17,79.17,79.17,79.17,100
2020-10-05 08:17:00,79.25,79.25,79.25,79.25,250
2020-10-05 08:20:00,78.99,78.99,78.85,78.85,1496
2020-10-05 08:21:00,78.85,78.85,78.85,78.85,263
2020-10-05 08:23:00,78.91,78.92,78.91,78.92,500
2020-10-05 08:28:00,78.92,78.92,78.92,78.92,177
2020-10-05 08:33:00,78.92,78.92,78.92,78.92,246
2020-10-05 08:34:00,78.92,78.92,78.92,78.92,223
2020-10-05 08:44:00,78.81,78.81,78.8,78.8,1447
2020-10-05 08:51:00,78.9,78.9,78.9,78.9,105
2020-10-05 08:53:00,78.9,78.9,78.9,78.9,410
2020-10-05 08:56:00,78.9,78.9,78.9,78.9,316
2020-10-05 08:57:00,78.92,78.92,78.92,78.92,245
2020-10-05 09:03:00,79.0,79.0,79.0,79.0,158
2020-10-05 09:05:00,79.0,79.0,79.0,79.0,106
2020-10-05 09:06:00,79.0001,79.0001,79.0,79.0,1060
