timestamp,open,high,low,close,volume
2020-09-14 06:38:00,78.48,79.53,78.48,79.53,224
2020-09-14 07:01:00,78.77,78.77,78.77,78.77,438
2020-09-14 07:38:00,78.87,78.87,78.87,78.87,166
2020-09-14 08:21:00,78.77,78.77,78.77,78.77,100
2020-09-14 08:38:00,78.78,78.78,78.78,78.78,133
2020-09-14 08:41:00,78.78,78.78,78.78,78.78,412
2020-09-14 08:44:00,78.63,78.63,78.63,78.63,117
2020-09-14 08:48:00,78.78,78.78,78.78,78.78,620
2020-09-14 08:50:00,78.78,78.87,78.78,78.87,772
2020-09-14 08:59:00,78.8,78.8,78.8,78.8,316
2020-09-14 09:04:00,78.6144,78.6144,78.6144,78.6144,125
2020-09-14 09:10:00,78.8632,78.8632,78.8632,78.8632,302
2020-09-14 09:13:00,78.6155,78.6155,78.6155,78.6155,331
2020-09-14 09:14:00,78.62,78.62,78.6,78.6,2252
2020-09-14 09:15:00,78.83,78.83,78.83,78.83,340
2020-09-14 09:16:00,78.83,78.83,78.83,78.83,225
2020-09-14 09:23:00,78.88,78.89,78.88,78.88,582
2020-09-14 09:31:00,79.04,79.07,78.59,78.62,92795
2020-09-14 09:32:00,78.6668,78.84,78.66,78.7,13617
2020-09-14 09:33:00,78.71,78.97,78.71,78.73,9937
2020-09-14 09:34:00,78.73,78.82,78.6,78.79,19015
2020-09-14 09:35:00,78.78,78.895,78.62,78.62,17703
2020-09-14 09:36:00,78.66,78.7148,78.56,78.61,23982
2020-09-14 09:37:00,78.63,78.845,78.6,78.8,46516
2020-09-14 09:38:00,78.8,78.87,78.67,78.8,64238
2020-09-14 09:39:00,78.81,78.98,78.78,78.89,27789
2020-09-14 09:40:00,78.92,79.04,78.87,79.02,23067
2020-09-14 09:41:00,79.05,79.11,78.89,78.955,60409
2020-09-14 09:42:00,78.96,79.02,78.7,78.79,47384
2020-09-14 09:43:00,78.78,79.05,78.78,79.04,21089
2020-09-14 09:44:00,79.04,79.04,78.94,78.95,32914
2020-09-14 09:45:00,78.94,79.045,78.915,78.995,19686
2020-09-14 09:46:00,79.005,79.02,78.9,78.99,38026
2020-09-14 09:47:00,79.04,79.1,78.94,79.0,49507
2020-09-14 09:48:00,78.99,79.24,78.98,79.22,45914
2020-09-14 09:49:00,79.235,79.26,79.05,79.06,19149
2020-09-14 09:50:00,79.055,79.14,79.01,79.11,18179
2020-09-14 09:51:00,79.125,79.125,79.03,79.06,33555
2020-09-14 09:52:00,79.07,79.12,79.0,79.01,14391
2020-09-14 09:53:00,79.02,79.08,79.01,79.015,11384
