timestamp,open,high,low,close,volume
2020-10-05 04:01:00,424.23,424.65,423.5,423.8,12214
2020-10-05 04:02:00,423.52,423.52,421.42,421.42,7390
2020-10-05 04:03:00,422.0,422.79,421.51,422.79,5334
2020-10-05 04:04:00,422.73,424.0,422.73,424.0,4540
2020-10-05 04:05:00,424.71,424.95,424.0,424.0,6600
2020-10-05 04:06:00,424.24,424.5,424.24,424.5,2527
2020-10-05 04:07:00,424.5,425.0,424.5,425.0,5274
2020-10-05 04:08:00,425.48,425.5,425.11,425.4,3879
2020-10-05 04:09:00,425.0,425.2,424.6,424.6,2300
2020-10-05 04:10:00,424.53,424.6,424.53,424.6,2358
2020-10-05 04:11:00,425.2,426.24,425.2,426.0,5734
2020-10-05 04:12:00,426.0,426.52,426.0,426.48,2098
2020-10-05 04:13:00,426.44,426.84,426.38,426.56,3091
2020-10-05 04:14:00,426.16,427.5,426.16,427.5,6010
2020-10-05 04:15:00,427.74,427.94,427.5,427.62,4049
2020-10-05 04:16:00,428.0,428.0,426.97,426.97,5252
2020-10-05 04:17:00,426.0,426.0,425.4,425.4,3218
2020-10-05 04:18:00,425.44,425.44,424.5,425.0,3016
2020-10-05 04:19:00,424.58,424.58,424.5,424.5,1498
2020-10-05 04:20:00,424.64,425.0,424.58,425.0,3487
2020-10-05 04:21:00,425.77,425.77,425.5,425.5,1738
2020-10-05 04:22:00,425.5,425.5,424.8,424.8,2281
2020-10-05 04:24:00,424.93,424.93,424.93,424.93,737
2020-10-05 04:25:00,425.0,425.35,425.0,425.35,1153
2020-10-05 04:28:00,425.56,426.0,425.56,425.7,1582
2020-10-05 04:29:00,426.03,426.03,426.01,426.01,581
2020-10-05 04:31:00,426.0,426.0,426.0,426.0,796
2020-10-05 04:32:00,426.2,426.2,426.2,426.2,827
2020-10-05 04:33:00,426.0,426.0,426.0,426.0,504
2020-10-05 04:34:00,426.1,426.5,426.0,426.0,1662
2020-10-05 04:35:00,426.0,426.0,426.0,426.0,291
2020-10-05 04:37:00,426.04,426.04,426.0,426.0,988
2020-10-05 04:41:00,425.7,425.7,425.5,425.6,1524
2020-10-05 04:42:00,425.49,425.49,425.49,425.49,408
2020-10-05 04:44:00,425.5,425.5,425.5,425.5,760
2020-10-05 04:45:00,425.4,425.5,425.4,425.5,541
2020-10-05 04:46:00,425.5,425.7,425.5,425.7,906
2020-10-05 04:51:00,425.21,425.21,424.82,424.82,2258
2020-10-05 04:52:00,424.8,425.11,424.8,425.11,1065
2020-10-05 04:56:00,425.38,425.38,425.36,425.36,523
2020-10-05 04:57:00,425.3,425.3,425.3,425.3,382
2020-10-05 04:58:00,425.55,425.55,425.55,425.55,668
2020-10-05 05:00:00,425.85,425.85,425.7,425.7,512
2020-10-05 05:02:00,425.5,425.5,425.25,425.25,1007
2020-10-05 05:03:00,425.25,425.25,425.1,425.1,1123
2020-10-05 05:04:00,425.0,425.5,425.0,425.26,1508
2020-10-05 05:06:00,425.8,426.09,425.8,426.0,1645
2020-10-05 05:07:00,425.94,426.1,425.93,426.1,1471
2020-10-05 05:12:00,425.7,425.7,425.69,425.69,650
2020-10-05 05:13:00,425.75,425.75,425.5,425.5,1242
2020-10-05 05:15:00,425.55,426.0,425.4,426.0,2346
2020-10-05 05:16:00,425.75,425.75,425.63,425.71,841
2020-10-05 05:20:00,425.4,425.4,425.22,425.22,785
2020-10-05 05:21:00,425.01,425.01,425.01,425.01,331
2020-10-05 05:22:00,425.2,425.2,424.9,424.9,1632
2020-10-05 05:23:00,424.8,425.0,424.8,425.0,597
