timestamp,open,high,low,close,volume
2020-09-14 04:01:00,383.2,385.79,382.0,385.79,10668
2020-09-14 04:02:00,385.11,385.11,383.0,384.87,6527
2020-09-14 04:03:00,385.1,385.1,383.94,383.99,3276
2020-09-14 04:04:00,384.06,385.68,384.06,385.68,3741
2020-09-14 04:05:00,385.64,386.2,385.48,386.0,4553
2020-09-14 04:06:00,386.0,386.8,385.98,386.12,6097
2020-09-14 04:07:00,386.12,387.0,386.01,386.99,4792
2020-09-14 04:08:00,387.0,388.0,387.0,387.89,4102
2020-09-14 04:09:00,388.07,388.62,387.4,387.78,8528
2020-09-14 04:10:00,387.0,387.0,386.0,386.0,4606
2020-09-14 04:11:00,385.71,385.71,385.44,385.48,1814
2020-09-14 04:12:00,385.75,385.75,385.75,385.75,1053
2020-09-14 04:14:00,386.25,386.4,385.75,385.75,3985
2020-09-14 04:15:00,385.52,385.9,385.22,385.54,2522
2020-09-14 04:16:00,385.31,385.46,385.0,385.0,2264
2020-09-14 04:17:00,385.0,385.01,384.55,384.55,2498
2020-09-14 04:18:00,384.8,385.05,384.67,384.8,3109
2020-09-14 04:19:00,385.0,385.1,385.0,385.0,869
2020-09-14 04:20:00,384.3,384.3,384.2,384.2,1970
2020-09-14 04:21:00,384.47,384.67,384.47,384.67,821
2020-09-14 04:22:00,384.1,384.1,383.62,383.62,2128
2020-09-14 04:23:00,383.31,383.31,383.0,383.12,5943
2020-09-14 04:24:00,383.25,384.0,383.23,384.0,1613
2020-09-14 04:26:00,384.0,384.0,384.0,384.0,885
2020-09-14 04:28:00,383.0,383.0,383.0,383.0,833
2020-09-14 04:31:00,382.11,382.11,380.32,381.16,2787
2020-09-14 04:32:00,381.11,383.82,381.11,383.82,2430
2020-09-14 04:33:00,382.88,382.88,382.88,382.88,703
2020-09-14 04:34:00,382.0,382.0,382.0,382.0,1020
2020-09-14 04:35:00,381.99,382.14,381.99,382.14,1760
2020-09-14 04:36:00,382.0,382.0,381.41,381.41,1924
2020-09-14 04:37:00,382.0,382.21,382.0,382.21,1158
2020-09-14 04:38:00,382.0,382.99,382.0,382.55,2724
2020-09-14 04:39:00,382.2,382.2,381.84,381.98,995
2020-09-14 04:40:00,381.95,381.95,381.95,381.95,677
2020-09-14 04:41:00,382.11,383.0,382.0,383.0,1146
2020-09-14 04:42:00,383.1,383.24,383.1,383.24,773
2020-09-14 04:43:00,383.24,383.24,382.35,382.35,2635
2020-09-14 04:44:00,382.02,382.02,381.7,381.9,1585
2020-09-14 04:45:00,382.0,382.0,380.11,380.5,5712
2020-09-14 04:46:00,380.1,380.11,379.6,379.6,5295
2020-09-14 04:47:00,379.87,380.01,379.37,380.01,3357
2020-09-14 04:51:00,381.68,381.68,381.68,381.68,841
2020-09-14 04:52:00,381.0,381.0,381.0,381.0,556
2020-09-14 04:54:00,381.0,381.0,381.0,381.0,893
2020-09-14 04:55:00,380.99,380.99,380.99,380.99,341
2020-09-14 04:56:00,380.97,380.99,380.97,380.99,629
2020-09-14 04:58:00,381.67,381.67,381.67,381.67,457
2020-09-14 04:59:00,381.65,381.65,381.65,381.65,445
2020-09-14 05:00:00,381.5,381.5,381.48,381.5,1375
2020-09-14 05:02:00,381.47,382.0,381.47,382.0,8839
2020-09-14 05:03:00,381.7,381.7,381.64,381.69,3066
2020-09-14 05:04:00,382.0,382.0,382.0,382.0,613
2020-09-14 05:05:00,382.49,382.49,382.49,382.49,767
2020-09-14 05:09:00,382.95,383.8,382.95,383.4,4486
2020-09-14 05:10:00,383.4,383.5,382.75,382.75,5987
2020-09-14 05:11:00,382.97,382.97,382.97,382.97,1099
2020-09-14 05:13:00,383.0,383.0,383.0,383.0,260
2020-09-14 05:14:00,383.0,383.0,383.0,383.0,612
2020-09-14 05:15:00,382.9,383.25,382.9,383.25,621
2020-09-14 05:16:00,383.0,383.0,383.0,383.0,524
2020-09-14 05:19:00,382.8,382.8,382.8,382.8,202
2020-09-14 05:20:00,382.8,382.8,382.8,382.8,603
2020-09-14 05:21:00,382.5,382.5,382.5,382.5,601
2020-09-14 05:23:00,382.21,382.21,382.21,382.21,499
2020-09-14 05:24:00,382.16,382.65,382.11,382.65,337
2020-09-14 05:25:00,382.84,383.01,382.84,383.0,2003
2020-09-14 05:27:00,383.3,383.39,383.16,383.3,1911
2020-09-14 05:30:00,382.73,382.73,382.73,382.73,169
2020-09-14 05:33:00,382.5,382.5,382.5,382.5,268
2020-09-14 05:34:00,382.5,382.5,382.5,382.5,504
2020-09-14 05:35:00,382.5,382.5,382.5,382.5,338
2020-09-14 05:36:00,382.11,382.11,382.11,382.11,1249
2020-09-14 05:37:00,381.75,381.75,381.62,381.62,871
2020-09-14 05:38:00,381.18,381.18,380.92,380.92,1682
2020-09-14 05:39:00,380.62,380.62,380.0,380.01,4478
2020-09-14 05:40:00,380.27,380.27,380.27,380.27,572
2020-09-14 05:43:00,380.36,380.36,379.5,379.5,2304
2020-09-14 05:44:00,380.27,380.27,380.27,380.27,461
2020-09-14 05:45:00,380.25,380.25,380.25,380.25,535
2020-09-14 05:48:00,379.8,379.8,379.8,379.8,302
2020-09-14 05:52:00,380.73,381.3,380.73,381.3,1355
2020-09-14 05:53:00,381.47,381.47,381.47,381.47,264
2020-09-14 05:54:00,381.37,381.62,381.37,381.62,1657
2020-09-14 05:58:00,381.05,381.05,381.05,381.05,192
2020-09-14 05:59:00,381.28,381.28,381.28,381.28,210
2020-09-14 06:00:00,380.62,380.62,380.62,380.62,438
2020-09-14 06:02:00,380.62,380.62,380.62,380.62,176
2020-09-14 06:03:00,381.0,382.0,381.0,382.0,1416
2020-09-14 06:04:00,382.01,382.01,382.01,382.01,463
2020-09-14 06:06:00,382.2,382.68,382.2,382.5,3968
2020-09-14 06:07:00,382.32,382.32,382.32,382.32,552
2020-09-14 06:08:00,382.2,382.39,382.0,382.39,845
2020-09-14 06:09:00,382.5,382.6,382.4,382.4,1858
2020-09-14 06:10:00,382.33,382.33,382.33,382.33,422
2020-09-14 06:13:00,381.5,381.5,381.5,381.5,1022
2020-09-14 06:14:00,381.73,381.73,381.62,381.62,419
2020-09-14 06:15:00,382.01,382.01,382.01,382.01,916
2020-09-14 06:16:00,382.02,382.02,381.99,381.99,917
2020-09-14 06:18:00,382.01,382.01,382.0,382.0,769
2020-09-14 06:21:00,382.01,382.01,382.01,382.01,714
2020-09-14 06:24:00,381.66,381.66,381.66,381.66,170
2020-09-14 06:25:00,381.58,381.58,381.5,381.5,1211
2020-09-14 06:28:00,381.0,381.0,381.0,381.0,334
2020-09-14 06:29:00,381.0,381.0,381.0,381.0,327
2020-09-14 06:34:00,381.37,381.6,381.37,381.6,530
2020-09-14 06:41:00,382.0,382.0,382.0,382.0,1469
2020-09-14 06:42:00,382.6,382.6,382.6,382.6,576
2020-09-14 06:45:00,382.49,382.49,382.49,382.49,453
2020-09-14 06:47:00,382.5,382.5,382.5,382.5,220
2020-09-14 06:49:00,382.74,382.74,382.74,382.74,368
2020-09-14 06:52:00,382.64,382.81,382.64,382.81,945
2020-09-14 06:53:00,382.81,382.81,382.55,382.55,415
2020-09-14 06:54:00,382.46,382.98,382.46,382.65,2793
2020-09-14 06:55:00,382.35,382.45,382.35,382.45,1528
2020-09-14 06:56:00,382.06,382.85,382.01,382.85,2143
2020-09-14 06:57:00,382.85,383.5,382.71,383.5,7801
2020-09-14 06:58:00,383.7,383.95,383.7,383.8,1629
2020-09-14 06:59:00,383.8,384.16,383.8,383.83,6945
2020-09-14 07:00:00,384.0,384.0,383.67,383.67,734
2020-09-14 07:01:00,383.8,384.0,381.62,381.8,25898
2020-09-14 07:02:00,381.98,383.2,381.96,383.02,14463
2020-09-14 07:03:00,382.51,382.66,382.2,382.51,4826
2020-09-14 07:04:00,382.63,383.0,382.55,382.61,9385
2020-09-14 07:05:00,382.87,383.13,381.51,381.51,31145
2020-09-14 07:06:00,381.5,382.15,381.5,382.01,4393
2020-09-14 07:07:00,382.11,382.68,382.11,382.52,4470
2020-09-14 07:08:00,382.5,382.5,381.9,381.9,3547
2020-09-14 07:09:00,382.0,382.35,382.0,382.25,2611
2020-09-14 07:10:00,381.85,382.25,381.83,382.05,2031
2020-09-14 07:11:00,382.12,382.2,381.99,382.0,3415
2020-09-14 07:12:00,382.2,382.2,381.62,382.18,3132
2020-09-14 07:13:00,381.4,381.41,381.0,381.0,9231
2020-09-14 07:14:00,381.0,382.0,381.0,381.94,9176
2020-09-14 07:15:00,381.89,382.0,381.51,381.51,3929
2020-09-14 07:16:00,381.9,382.0,381.9,381.99,3778
2020-09-14 07:17:00,381.8,381.9,381.4,381.4,3627
2020-09-14 07:18:00,381.14,381.14,380.8,380.8,2804
2020-09-14 07:19:00,380.88,381.1,380.8,381.1,2986
2020-09-14 07:20:00,380.88,380.88,380.6,380.6,1040
2020-09-14 07:21:00,380.5,380.5,380.3,380.5,4448
2020-09-14 07:22:00,380.3,380.3,380.0,380.3,10376
2020-09-14 07:23:00,380.93,381.0,380.92,380.95,3210
2020-09-14 07:24:00,380.69,380.89,380.5,380.5,2086
2020-09-14 07:25:00,380.5,380.67,380.22,380.22,3070
2020-09-14 07:26:00,380.68,381.0,380.68,381.0,5639
2020-09-14 07:27:00,381.28,381.28,381.02,381.02,1384
2020-09-14 07:28:00,381.0,381.0,380.48,380.65,2560
2020-09-14 07:30:00,380.94,380.94,380.63,380.63,891
2020-09-14 07:31:00,380.63,380.77,380.02,380.12,8725
2020-09-14 07:32:00,380.01,380.01,379.52,379.9,13190
2020-09-14 07:33:00,379.72,379.72,379.3,379.53,6903
2020-09-14 07:34:00,380.0,380.45,380.0,380.0,8043
2020-09-14 07:35:00,379.94,379.94,379.94,379.94,1307
2020-09-14 07:36:00,379.62,380.0,379.62,380.0,2899
2020-09-14 07:37:00,380.34,380.34,379.05,379.05,5616
2020-09-14 07:38:00,379.25,379.25,379.05,379.25,2894
2020-09-14 07:39:00,379.26,379.5,379.01,379.01,4198
2020-09-14 07:40:00,379.0,379.55,378.72,378.99,10994
2020-09-14 07:41:00,378.95,379.55,378.95,379.54,11044
2020-09-14 07:42:00,379.06,379.39,379.0,379.0,2251
2020-09-14 07:43:00,378.75,378.84,378.0,378.84,9291
2020-09-14 07:44:00,378.45,378.55,378.45,378.55,1625
2020-09-14 07:45:00,378.6,378.6,378.02,378.4,3531
2020-09-14 07:46:00,378.15,378.15,378.01,378.01,4209
2020-09-14 07:47:00,378.0,378.35,378.0,378.35,4929
2020-09-14 07:48:00,378.28,378.75,378.28,378.66,2519
2020-09-14 07:49:00,378.64,378.66,378.5,378.66,2174
2020-09-14 07:50:00,378.5,378.56,378.5,378.56,2047
2020-09-14 07:51:00,379.0,379.0,379.0,379.0,2377
2020-09-14 07:52:00,379.36,379.5,379.29,379.5,2052
2020-09-14 07:53:00,379.55,379.55,379.52,379.52,3362
2020-09-14 07:54:00,379.55,379.55,379.1,379.1,1836
2020-09-14 07:55:00,379.3,379.3,379.2,379.2,844
2020-09-14 07:57:00,379.1,379.3,379.1,379.3,2059
2020-09-14 07:58:00,379.45,379.52,379.25,379.25,2346
2020-09-14 08:00:00,379.1,379.1,379.0,379.0,3429
2020-09-14 08:01:00,382.5282,383.0009,377.9025,378.72,99377
2020-09-14 08:02:00,378.5,379.0,378.2,378.2,4352
2020-09-14 08:03:00,378.11,378.5447,378.11,378.5447,1177
2020-09-14 08:04:00,378.54,379.0,378.3,379.0,3117
2020-09-14 08:05:00,379.0,379.4,379.0,379.4,5788
2020-09-14 08:06:00,379.5,379.5,379.25,379.45,2912
2020-09-14 08:07:00,379.44,379.8,379.44,379.78,4560
2020-09-14 08:08:00,379.7,379.8,379.5,379.7801,3593
2020-09-14 08:09:00,380.0,380.0,379.95,379.95,6079
2020-09-14 08:10:00,379.8,379.8499,379.55,379.55,4823
2020-09-14 08:11:00,379.55,379.61,379.07,379.07,7752
2020-09-14 08:12:00,379.0554,379.8,379.0554,379.4179,2657
2020-09-14 08:13:00,379.6,379.9,379.5,379.9,2144
2020-09-14 08:14:00,379.88,379.98,379.77,379.98,4088
2020-09-14 08:15:00,379.97,380.45,379.97,380.45,5373
2020-09-14 08:16:00,380.44,380.45,379.7,380.0,8420
2020-09-14 08:17:00,380.11,380.5,380.11,380.32,8083
2020-09-14 08:18:00,380.5942,380.7,380.31,380.7,7281
2020-09-14 08:19:00,380.44,380.44,380.34,380.35,2705
2020-09-14 08:20:00,380.35,380.66,380.35,380.66,2730
2020-09-14 08:21:00,380.66,381.0,380.5,381.0,7604
2020-09-14 08:22:00,380.79,381.5,380.77,381.5,7830
2020-09-14 08:23:00,381.2,381.38,381.0425,381.38,3742
