timestamp,open,high,low,close,volume
2020-09-28 04:01:00,416.04,418.18,416.04,417.24,12905
2020-09-28 04:02:00,417.77,417.77,415.6,416.16,3734
2020-09-28 04:03:00,415.42,415.66,415.0,415.43,7186
2020-09-28 04:04:00,415.8,415.8,415.8,415.8,2111
2020-09-28 04:05:00,416.5,416.89,416.5,416.89,2121
2020-09-28 04:06:00,416.45,416.45,416.45,416.45,1025
2020-09-28 04:07:00,417.4,418.13,417.4,417.99,2450
2020-09-28 04:08:00,417.99,419.39,417.99,419.0,5926
2020-09-28 04:09:00,419.0,419.0,418.16,418.49,2995
2020-09-28 04:10:00,418.9,420.0,418.78,420.0,8400
2020-09-28 04:11:00,420.0,420.01,419.6,419.6,5941
2020-09-28 04:12:00,419.79,420.3,419.6,420.3,3642
2020-09-28 04:13:00,420.4,421.0,420.4,420.48,5427
2020-09-28 04:14:00,420.3,420.99,420.15,420.15,3521
2020-09-28 04:15:00,420.3,421.98,420.3,421.98,9195
2020-09-28 04:16:00,421.69,421.9,421.6,421.89,2226
2020-09-28 04:17:00,421.97,422.74,421.8,422.74,5155
2020-09-28 04:18:00,422.8,422.8,422.2,422.24,3416
2020-09-28 04:19:00,422.02,422.5,422.0,422.2,4139
2020-09-28 04:20:00,421.94,422.49,421.51,421.51,4436
2020-09-28 04:21:00,421.02,421.02,421.0,421.0,2455
2020-09-28 04:22:00,420.4,421.0,420.4,421.0,1449
2020-09-28 04:23:00,421.26,421.26,421.26,421.26,1257
2020-09-28 04:24:00,421.31,421.31,421.0,421.0,1195
2020-09-28 04:25:00,420.0,420.5,420.0,420.02,3377
2020-09-28 04:26:00,420.63,420.63,420.63,420.63,664
2020-09-28 04:27:00,421.46,421.89,421.46,421.89,1601
2020-09-28 04:28:00,421.54,421.54,421.54,421.54,502
2020-09-28 04:30:00,421.3,421.3,421.02,421.06,1215
2020-09-28 04:31:00,421.26,421.26,421.26,421.26,799
2020-09-28 04:32:00,421.8,422.18,421.8,422.18,5138
2020-09-28 04:33:00,422.48,422.5,422.48,422.5,1899
2020-09-28 04:34:00,422.55,423.5,422.55,422.96,5555
2020-09-28 04:35:00,422.99,422.99,422.76,422.76,1910
2020-09-28 04:36:00,422.66,422.66,422.66,422.66,1391
2020-09-28 04:38:00,422.2,422.2,422.2,422.2,654
2020-09-28 04:39:00,422.03,422.03,421.98,421.98,1727
2020-09-28 04:40:00,421.15,421.15,421.09,421.09,1209
2020-09-28 04:41:00,421.49,421.51,421.49,421.5,1784
2020-09-28 04:42:00,421.64,421.89,421.64,421.89,1130
2020-09-28 04:44:00,422.0,422.0,422.0,422.0,777
2020-09-28 04:47:00,422.5,422.5,421.7,421.7,2931
2020-09-28 04:49:00,421.75,422.01,421.75,422.01,785
2020-09-28 04:50:00,422.5,422.68,422.5,422.68,747
2020-09-28 04:51:00,422.8,422.9,422.8,422.9,1367
2020-09-28 04:52:00,422.9,422.9,422.49,422.49,871
2020-09-28 04:53:00,422.7,422.7,422.5,422.6,1351
2020-09-28 04:55:00,422.5,422.5,422.5,422.5,357
2020-09-28 04:56:00,422.01,422.01,421.76,421.76,1646
2020-09-28 05:00:00,422.12,422.12,422.12,422.12,482
2020-09-28 05:01:00,422.36,422.36,422.36,422.36,666
2020-09-28 05:02:00,422.56,422.56,422.56,422.56,566
2020-09-28 05:03:00,422.26,422.36,420.02,421.0,3373
2020-09-28 05:04:00,422.12,422.12,421.98,422.12,740
2020-09-28 05:05:00,422.0,422.01,422.0,422.01,860
2020-09-28 05:06:00,422.2,422.3,422.2,422.3,545
2020-09-28 05:08:00,422.5,422.5,422.5,422.5,468
2020-09-28 05:09:00,422.51,422.51,422.5,422.5,585
2020-09-28 05:10:00,422.25,422.25,421.7,421.7,1083
2020-09-28 05:11:00,422.01,422.01,422.01,422.01,267
2020-09-28 05:16:00,422.11,422.11,422.0,422.02,863
2020-09-28 05:17:00,422.06,422.06,422.06,422.06,394
2020-09-28 05:19:00,422.3,422.34,422.3,422.34,712
2020-09-28 05:21:00,422.35,422.6,422.35,422.6,488
2020-09-28 05:22:00,422.45,422.45,422.45,422.45,927
2020-09-28 05:23:00,422.36,422.36,422.35,422.35,1588
2020-09-28 05:26:00,422.34,422.34,422.31,422.31,949
2020-09-28 05:27:00,422.1,422.1,422.02,422.02,1098
2020-09-28 05:30:00,421.89,421.98,421.89,421.98,1278
2020-09-28 05:32:00,422.0,422.0,422.0,422.0,605
2020-09-28 05:33:00,422.1,422.1,422.1,422.1,404
2020-09-28 05:35:00,422.23,422.24,422.23,422.24,1144
2020-09-28 05:37:00,422.06,422.06,422.06,422.06,183
2020-09-28 05:42:00,421.4,421.4,421.4,421.4,569
2020-09-28 05:43:00,422.06,422.06,422.06,422.06,850
2020-09-28 05:46:00,421.78,421.78,421.78,421.78,289
2020-09-28 05:51:00,421.69,421.69,421.6,421.6,586
2020-09-28 05:52:00,422.0,422.1,422.0,422.1,1664
2020-09-28 05:56:00,422.1,422.1,422.1,422.1,364
2020-09-28 05:57:00,421.99,421.99,421.99,421.99,377
2020-09-28 06:04:00,421.99,421.99,421.99,421.99,492
2020-09-28 06:05:00,422.48,423.0,422.48,423.0,4400
2020-09-28 06:06:00,423.05,423.05,422.54,422.92,1440
2020-09-28 06:07:00,422.89,422.89,422.89,422.89,152
2020-09-28 06:08:00,422.85,422.87,422.84,422.84,1239
2020-09-28 06:09:00,422.98,422.98,422.98,422.98,610
2020-09-28 06:10:00,423.14,423.83,423.14,423.83,1279
2020-09-28 06:11:00,423.83,424.16,423.83,424.16,2933
2020-09-28 06:12:00,424.14,424.15,423.86,423.86,1909
2020-09-28 06:14:00,423.78,423.94,423.78,423.94,1653
2020-09-28 06:16:00,423.4,423.5,423.4,423.5,883
2020-09-28 06:18:00,423.84,424.76,423.84,424.6,3860
2020-09-28 06:19:00,424.76,425.0,424.74,424.89,5482
2020-09-28 06:21:00,424.0,424.0,423.99,424.0,1194
2020-09-28 06:22:00,423.9,423.99,423.9,423.9,1093
2020-09-28 06:24:00,424.02,424.06,424.02,424.06,505
2020-09-28 06:27:00,424.38,424.38,424.2,424.2,873
2020-09-28 06:28:00,424.25,424.35,424.06,424.06,1035
2020-09-28 06:31:00,423.5,423.61,423.01,423.01,2262
2020-09-28 06:32:00,423.01,423.01,423.0,423.01,3924
2020-09-28 06:33:00,423.89,423.89,423.59,423.69,1048
2020-09-28 06:36:00,423.03,423.03,423.03,423.03,721
2020-09-28 06:37:00,422.99,422.99,422.99,422.99,683
2020-09-28 06:38:00,423.23,423.24,423.03,423.24,1052
2020-09-28 06:40:00,422.73,422.73,422.73,422.73,593
2020-09-28 06:41:00,422.89,423.01,422.89,422.89,1969
2020-09-28 06:44:00,423.06,423.06,423.0,423.0,673
2020-09-28 06:45:00,423.0,423.0,422.79,422.79,777
2020-09-28 06:46:00,422.68,422.74,422.68,422.74,436
2020-09-28 06:50:00,422.79,423.02,422.79,423.0,1978
2020-09-28 06:51:00,423.23,423.23,423.23,423.23,605
2020-09-28 06:56:00,423.31,423.31,423.0,423.0,1625
2020-09-28 06:57:00,423.3,423.3,423.02,423.02,645
2020-09-28 06:58:00,423.0,423.0,423.0,423.0,654
2020-09-28 06:59:00,423.39,423.39,423.39,423.39,440
2020-09-28 07:00:00,423.0,423.0,423.0,423.0,778
2020-09-28 07:01:00,422.69,423.74,421.0,423.39,45679
2020-09-28 07:02:00,423.5,424.0,423.11,424.0,19044
2020-09-28 07:03:00,424.05,425.0,424.0,425.0,23796
2020-09-28 07:04:00,425.0,425.0,424.1,424.5,22812
2020-09-28 07:05:00,424.4,424.4,423.66,423.66,21726
2020-09-28 07:06:00,423.88,424.0,423.52,423.94,9054
2020-09-28 07:07:00,423.9,424.5,423.65,424.5,13374
2020-09-28 07:08:00,424.84,424.94,424.49,424.49,7336
2020-09-28 07:09:00,424.47,424.66,424.1,424.55,10413
2020-09-28 07:10:00,424.69,425.39,424.5,424.8,38532
2020-09-28 07:11:00,424.69,424.88,424.0,424.5,16192
2020-09-28 07:12:00,424.69,425.11,424.5,424.5,9406
2020-09-28 07:13:00,424.69,425.3,424.69,425.3,5928
2020-09-28 07:14:00,425.24,425.24,424.55,424.74,8438
2020-09-28 07:15:00,424.53,425.48,424.49,425.05,7373
2020-09-28 07:16:00,425.0,425.15,424.81,425.1,6669
2020-09-28 07:17:00,425.0,425.48,425.0,425.48,5189
2020-09-28 07:18:00,425.45,425.8,425.22,425.8,12579
2020-09-28 07:19:00,425.92,425.94,425.22,425.22,13182
2020-09-28 07:20:00,425.48,425.5,425.16,425.2,4368
2020-09-28 07:21:00,425.77,425.93,425.3,425.79,3349
2020-09-28 07:22:00,425.93,426.19,425.62,425.8,13274
2020-09-28 07:23:00,425.89,426.19,425.89,426.1,7255
2020-09-28 07:24:00,426.1,426.5,426.0,426.5,4687
2020-09-28 07:25:00,426.5,426.94,426.5,426.94,4948
2020-09-28 07:26:00,426.87,427.5,426.75,427.45,11204
2020-09-28 07:27:00,427.32,428.0,427.25,428.0,11514
2020-09-28 07:28:00,428.2,428.22,427.66,427.66,11697
2020-09-28 07:29:00,427.5,427.7,427.13,427.43,4999
2020-09-28 07:30:00,427.4,427.6,427.39,427.4,7916
2020-09-28 07:31:00,427.27,427.63,427.27,427.4,5300
2020-09-28 07:32:00,427.25,427.25,426.8,426.82,8798
2020-09-28 07:33:00,427.05,427.2,427.02,427.06,3021
2020-09-28 07:34:00,427.1,427.21,427.05,427.21,6163
2020-09-28 07:35:00,427.22,427.7,427.22,427.7,11675
2020-09-28 07:36:00,427.8,427.85,427.5,427.8,7857
2020-09-28 07:37:00,427.8,428.11,427.8,427.9,10578
2020-09-28 07:38:00,428.0,428.2,428.0,428.2,6315
2020-09-28 07:39:00,428.1,428.25,428.0,428.24,2859
2020-09-28 07:40:00,428.25,428.27,427.76,427.99,7504
2020-09-28 07:41:00,427.78,427.85,427.7,427.85,5736
2020-09-28 07:42:00,427.5,427.5,427.3,427.5,3626
2020-09-28 07:43:00,427.51,427.51,427.24,427.31,4296
2020-09-28 07:44:00,427.13,427.13,426.99,427.0,5684
2020-09-28 07:45:00,427.1,427.16,427.1,427.16,2243
2020-09-28 07:46:00,427.5,427.5,427.43,427.45,1974
2020-09-28 07:47:00,427.35,427.35,426.7,426.9,5124
2020-09-28 07:48:00,426.62,426.7,426.45,426.56,8064
2020-09-28 07:49:00,426.65,426.79,426.65,426.79,1243
2020-09-28 07:50:00,426.72,426.8,426.7,426.8,2234
2020-09-28 07:51:00,426.81,427.2,426.81,427.01,3436
2020-09-28 07:52:00,427.41,427.41,426.79,426.79,12874
2020-09-28 07:53:00,426.6,426.6,426.5,426.5,1882
2020-09-28 07:54:00,426.58,426.6,426.58,426.6,1141
2020-09-28 07:55:00,426.61,426.61,426.5,426.51,3854
2020-09-28 07:56:00,426.52,426.6,426.2,426.2,3396
2020-09-28 07:57:00,426.16,426.16,425.61,425.81,5410
2020-09-28 07:58:00,426.0,426.0,426.0,426.0,3017
2020-09-28 07:59:00,426.0,426.15,425.75,425.75,6923
2020-09-28 08:00:00,425.73,426.5,425.64,426.5,6442
2020-09-28 08:01:00,423.9999,428.25,422.0,426.53,183458
2020-09-28 08:02:00,426.5,426.89,426.3,426.75,7784
2020-09-28 08:03:00,426.75,426.75,426.5,426.5549,6841
2020-09-28 08:04:00,426.4999,426.4999,426.3001,426.46,2303
2020-09-28 08:05:00,426.3,426.75,426.3,426.75,7033
2020-09-28 08:06:00,426.8,427.0,426.5103,427.0,9477
2020-09-28 08:07:00,427.0,427.2,426.68,426.85,19270
2020-09-28 08:08:00,427.0,427.19,426.75,426.75,8269
2020-09-28 08:09:00,426.7543,427.0,426.66,426.76,8157
2020-09-28 08:10:00,426.76,426.9,426.7527,426.7527,3720
2020-09-28 08:11:00,426.79,426.79,426.4,426.5,4768
2020-09-28 08:12:00,426.4999,426.5,426.48,426.5,4704
2020-09-28 08:13:00,426.49,426.49,426.2501,426.2501,3686
2020-09-28 08:14:00,426.4,426.4,426.25,426.25,2474
2020-09-28 08:15:00,426.09,426.09,426.0,426.0,7586
2020-09-28 08:16:00,426.0585,426.4,426.0,426.3948,5349
2020-09-28 08:17:00,426.01,426.4,426.01,426.02,2762
2020-09-28 08:18:00,426.09,426.2354,426.0,426.2354,3411
2020-09-28 08:19:00,426.01,426.0965,426.0,426.02,1984
2020-09-28 08:20:00,426.0029,426.1871,425.98,425.98,7745
2020-09-28 08:21:00,425.98,425.9999,425.3795,425.8,9434
2020-09-28 08:22:00,425.8799,426.0,425.6,425.6,7228
2020-09-28 08:23:00,425.61,425.7,425.35,425.35,6687
2020-09-28 08:24:00,425.35,425.69,425.2,425.5,7027
2020-09-28 08:25:00,425.7258,426.0,425.71,425.71,9999
2020-09-28 08:26:00,425.855,425.98,425.25,425.3,6396
2020-09-28 08:27:00,425.8626,425.8626,424.63,424.7,19741
