timestamp,open,high,low,close,volume
2020-10-05 04:01:00,31.51,31.51,31.51,31.51,200
2020-10-05 04:13:00,31.76,31.76,31.76,31.76,1082
2020-10-05 04:17:00,31.77,31.77,31.77,31.77,281
2020-10-05 04:23:00,31.75,31.76,31.75,31.76,1095
2020-10-05 04:26:00,31.86,31.86,31.86,31.86,244
2020-10-05 04:34:00,31.86,31.98,31.86,31.98,2000
2020-10-05 04:36:00,31.9,31.9,31.9,31.9,169
2020-10-05 04:37:00,31.99,32.0,31.99,32.0,2976
2020-10-05 04:47:00,32.04,32.04,32.01,32.01,1203
2020-10-05 04:50:00,32.0,32.0,32.0,32.0,228
2020-10-05 05:07:00,32.04,32.04,32.01,32.01,232
2020-10-05 05:10:00,32.0,32.0,32.0,32.0,200
2020-10-05 05:23:00,31.99,32.0,31.98,32.0,1513
2020-10-05 05:24:00,31.99,31.99,31.99,31.99,100
2020-10-05 05:56:00,31.94,31.95,31.94,31.95,2880
2020-10-05 06:00:00,31.99,32.1,31.99,32.09,946
2020-10-05 06:07:00,32.1,32.1,32.1,32.1,100
2020-10-05 06:10:00,31.99,31.99,31.99,31.99,189
2020-10-05 06:29:00,31.98,31.98,31.98,31.98,263
2020-10-05 07:00:00,31.91,31.91,31.91,31.91,181
2020-10-05 07:01:00,31.82,32.11,31.82,32.1,4705
2020-10-05 07:02:00,32.1,32.13,32.1,32.13,2180
2020-10-05 07:03:00,32.1,32.15,32.1,32.15,1398
2020-10-05 07:04:00,32.15,32.15,32.15,32.15,277
2020-10-05 07:05:00,32.15,32.15,32.15,32.15,284
2020-10-05 07:06:00,32.19,32.21,32.19,32.21,3247
2020-10-05 07:07:00,32.25,32.25,32.25,32.25,1362
2020-10-05 07:08:00,32.25,32.3,32.25,32.3,3759
2020-10-05 07:09:00,32.29,32.29,32.29,32.29,247
2020-10-05 07:10:00,32.29,32.29,32.25,32.25,1769
2020-10-05 07:11:00,32.23,32.27,32.23,32.23,1650
2020-10-05 07:12:00,32.2,32.2,32.2,32.2,100
2020-10-05 07:15:00,32.22,32.23,32.19,32.23,410
2020-10-05 07:16:00,32.2,32.2,32.2,32.2,150
2020-10-05 07:17:00,32.2,32.2,32.2,32.2,289
2020-10-05 07:18:00,32.21,32.21,32.21,32.21,227
2020-10-05 07:19:00,32.18,32.18,32.15,32.16,3287
2020-10-05 07:21:00,32.1,32.14,32.1,32.1,1202
2020-10-05 07:23:00,32.07,32.07,32.07,32.07,305
2020-10-05 07:29:00,32.1,32.1,32.08,32.08,951
2020-10-05 07:36:00,32.11,32.11,32.1,32.1,1172
2020-10-05 07:37:00,32.1,32.1,32.1,32.1,140
2020-10-05 07:46:00,32.08,32.08,32.08,32.08,385
2020-10-05 07:52:00,32.06,32.06,32.05,32.05,3874
2020-10-05 07:54:00,32.06,32.06,32.0,32.0,1817
2020-10-05 07:55:00,32.0,32.0,31.99,32.0,12048
2020-10-05 07:56:00,31.97,31.99,31.97,31.97,1010
2020-10-05 08:01:00,32.22,32.3,31.96,31.96,52858
2020-10-05 08:02:00,31.98,31.98,31.98,31.98,353
2020-10-05 08:03:00,31.98,31.98,31.98,31.98,234
2020-10-05 08:04:00,32.0,32.0,32.0,32.0,715
2020-10-05 08:05:00,32.0,32.03,32.0,32.02,667
2020-10-05 08:06:00,32.0,32.05,32.0,32.05,5186
2020-10-05 08:07:00,32.04,32.04,32.04,32.04,135
2020-10-05 08:08:00,32.04,32.05,32.04,32.05,553
2020-10-05 08:09:00,32.06,32.06,32.06,32.06,591
2020-10-05 08:11:00,32.06,32.15,32.06,32.15,11271
2020-10-05 08:12:00,32.13,32.15,32.1202,32.15,1077
