timestamp,open,high,low,close,volume
2020-09-28 04:01:00,30.32,30.85,30.32,30.85,4147
2020-09-28 04:03:00,30.62,30.62,30.58,30.58,2000
2020-09-28 04:04:00,30.6,30.6,30.58,30.58,604
2020-09-28 04:08:00,30.41,30.41,30.41,30.41,200
2020-09-28 04:09:00,30.41,30.41,30.41,30.41,250
2020-09-28 04:10:00,30.4,30.4,30.4,30.4,323
2020-09-28 04:16:00,30.3,30.3,30.3,30.3,750
2020-09-28 04:18:00,30.33,30.33,30.33,30.33,307
2020-09-28 04:20:00,30.47,30.49,30.47,30.49,500
2020-09-28 04:25:00,30.5,30.5,30.5,30.5,100
2020-09-28 04:27:00,30.55,30.55,30.55,30.55,200
2020-09-28 04:30:00,30.53,30.53,30.53,30.53,200
2020-09-28 04:31:00,30.5,30.5,30.5,30.5,190
2020-09-28 04:32:00,30.32,30.32,30.32,30.32,125
2020-09-28 04:47:00,30.44,30.44,30.44,30.44,271
2020-09-28 04:49:00,30.45,30.45,30.44,30.44,438
2020-09-28 04:50:00,30.44,30.44,30.44,30.44,183
2020-09-28 04:51:00,30.4,30.4,30.4,30.4,114
2020-09-28 04:52:00,30.5,30.6,30.5,30.6,768
2020-09-28 04:54:00,30.59,30.59,30.59,30.59,400
2020-09-28 04:55:00,30.32,30.32,30.2,30.2,8239
2020-09-28 04:58:00,30.4,30.4,30.18,30.18,4270
2020-09-28 05:32:00,30.33,30.33,30.33,30.33,125
2020-09-28 05:34:00,30.3,30.3,30.3,30.3,300
2020-09-28 06:00:00,30.31,30.31,30.31,30.31,100
2020-09-28 06:09:00,30.45,30.45,30.45,30.45,200
2020-09-28 06:10:00,30.45,30.45,30.45,30.45,200
2020-09-28 06:11:00,30.45,30.45,30.45,30.45,1007
2020-09-28 06:12:00,30.46,30.46,30.45,30.45,1091
2020-09-28 06:13:00,30.45,30.45,30.45,30.45,202
2020-09-28 06:24:00,30.38,30.38,30.38,30.38,413
2020-09-28 06:29:00,30.39,30.39,30.39,30.39,510
2020-09-28 06:44:00,30.4,30.4,30.3,30.3,2934
2020-09-28 06:58:00,30.37,30.37,30.37,30.37,397
2020-09-28 07:01:00,30.32,30.47,30.32,30.43,9787
2020-09-28 07:02:00,30.5,30.5,30.43,30.5,1497
2020-09-28 07:03:00,30.43,30.43,30.4,30.4,10110
2020-09-28 07:04:00,30.42,30.42,30.4,30.4,992
2020-09-28 07:05:00,30.48,30.54,30.43,30.54,2622
2020-09-28 07:07:00,30.53,30.55,30.53,30.55,2204
2020-09-28 07:08:00,30.59,30.6,30.58,30.6,3067
2020-09-28 07:10:00,30.56,30.56,30.5,30.5,24491
2020-09-28 07:11:00,30.49,30.49,30.45,30.45,1750
2020-09-28 07:12:00,30.46,30.46,30.46,30.46,204
2020-09-28 07:13:00,30.48,30.48,30.48,30.48,354
2020-09-28 07:14:00,30.42,30.49,30.4,30.44,5705
2020-09-28 07:15:00,30.47,30.47,30.47,30.47,455
2020-09-28 07:16:00,30.49,30.51,30.47,30.51,3890
2020-09-28 07:17:00,30.5,30.51,30.5,30.5,2905
2020-09-28 07:19:00,30.42,30.42,30.42,30.42,503
2020-09-28 07:20:00,30.45,30.45,30.38,30.4,7546
2020-09-28 07:21:00,30.47,30.47,30.47,30.47,514
2020-09-28 07:22:00,30.4,30.43,30.39,30.43,579
2020-09-28 07:24:00,30.45,30.45,30.45,30.45,658
2020-09-28 07:25:00,30.46,30.47,30.4,30.4,5414
2020-09-28 07:26:00,30.4,30.47,30.4,30.47,812
2020-09-28 07:34:00,30.43,30.43,30.43,30.43,509
2020-09-28 07:37:00,30.44,30.44,30.44,30.44,277
2020-09-28 07:39:00,30.45,30.45,30.45,30.45,1565
2020-09-28 07:40:00,30.45,30.45,30.45,30.45,596
2020-09-28 07:41:00,30.45,30.45,30.44,30.44,900
2020-09-28 07:43:00,30.44,30.44,30.4,30.4,3710
2020-09-28 07:47:00,30.42,30.42,30.42,30.42,431
2020-09-28 07:48:00,30.42,30.42,30.42,30.42,355
2020-09-28 07:52:00,30.42,30.42,30.39,30.39,7305
2020-09-28 07:53:00,30.39,30.39,30.38,30.38,6477
2020-09-28 07:57:00,30.44,30.44,30.44,30.44,100
2020-09-28 08:00:00,30.44,30.44,30.44,30.44,200
2020-09-28 08:01:00,30.44,30.62,30.4,30.48,56191
2020-09-28 08:02:00,30.44,30.45,30.44,30.45,20000
2020-09-28 08:04:00,30.45,30.45,30.41,30.4499,1446
2020-09-28 08:06:00,30.45,30.45,30.45,30.45,429
2020-09-28 08:07:00,30.4499,30.45,30.43,30.43,2503
2020-09-28 08:08:00,30.4699,30.48,30.4699,30.48,1503
2020-09-28 08:09:00,30.46,30.48,30.45,30.47,1976
2020-09-28 08:10:00,30.45,30.45,30.45,30.45,1209
2020-09-28 08:12:00,30.43,30.43,30.43,30.43,200
2020-09-28 08:13:00,30.4599,30.46,30.43,30.46,5635
2020-09-28 08:14:00,30.42,30.42,30.42,30.42,357
2020-09-28 08:15:00,30.401,30.401,30.39,30.4,1885
2020-09-28 08:16:00,30.39,30.42,30.39,30.41,2737
2020-09-28 08:17:00,30.42,30.42,30.38,30.38,3855
2020-09-28 08:18:00,30.37,30.37,30.34,30.34,6547
2020-09-28 08:19:00,30.32,30.38,30.32,30.38,1611
2020-09-28 08:20:00,30.39,30.39,30.39,30.39,505
2020-09-28 08:21:00,30.39,30.39,30.35,30.35,2281
2020-09-28 08:22:00,30.39,30.4722,30.39,30.4722,3795
2020-09-28 08:23:00,30.3501,30.44,30.3501,30.44,524
2020-09-28 08:24:00,30.44,30.44,30.44,30.44,154
2020-09-28 08:25:00,30.45,30.45,30.45,30.45,501
2020-09-28 08:26:00,30.45,30.45,30.4,30.4,5062
2020-09-28 08:27:00,30.4,30.4,30.4,30.4,320
2020-09-28 08:29:00,30.4,30.45,30.4,30.45,3356
2020-09-28 08:30:00,30.4001,30.4001,30.4001,30.4001,227
2020-09-28 08:31:00,30.44,30.44,30.44,30.44,1211
2020-09-28 08:32:00,30.43,30.43,30.43,30.43,340
2020-09-28 08:34:00,30.42,30.4224,30.42,30.4224,943
2020-09-28 08:35:00,30.43,30.5,30.42,30.5,5600
2020-09-28 08:37:00,30.45,30.45,30.45,30.45,598
2020-09-28 08:38:00,30.4499,30.4499,30.4499,30.4499,619
2020-09-28 08:39:00,30.42,30.42,30.4,30.4,5025
2020-09-28 08:42:00,30.45,30.45,30.45,30.45,141
2020-09-28 08:44:00,30.4,30.4,30.4,30.4,803
2020-09-28 08:45:00,30.4,30.4,30.4,30.4,268
2020-09-28 08:48:00,30.44,30.46,30.44,30.44,7594
2020-09-28 08:49:00,30.45,30.45,30.45,30.45,100
2020-09-28 08:50:00,30.48,30.48,30.45,30.45,1741
2020-09-28 08:51:00,30.45,30.45,30.44,30.44,731
2020-09-28 08:53:00,30.45,30.45,30.45,30.45,320
2020-09-28 08:54:00,30.45,30.45,30.45,30.45,251
2020-09-28 08:55:00,30.4,30.4,30.4,30.4,261
2020-09-28 08:57:00,30.42,30.4499,30.415,30.415,2532
2020-09-28 08:59:00,30.45,30.45,30.4,30.4,5782
2020-09-28 09:00:00,30.4,30.41,30.39,30.41,4763
2020-09-28 09:02:00,30.3994,30.4,30.399,30.4,3508
2020-09-28 09:03:00,30.3538,30.4,30.3511,30.36,3944
2020-09-28 09:04:00,30.4,30.4,30.3509,30.4,1264
2020-09-28 09:05:00,30.4,30.4,30.4,30.4,453
2020-09-28 09:06:00,30.4,30.4,30.4,30.4,262
2020-09-28 09:07:00,30.38,30.38,30.36,30.36,885
2020-09-28 09:08:00,30.35,30.35,30.35,30.35,2999
2020-09-28 09:09:00,30.3501,30.4,30.35,30.36,3043
2020-09-28 09:10:00,30.35,30.35,30.35,30.35,477
2020-09-28 09:13:00,30.37,30.4094,30.37,30.4094,2262
2020-09-28 09:14:00,30.37,30.37,30.37,30.37,405
2020-09-28 09:15:00,30.36,30.37,30.35,30.37,2771
2020-09-28 09:17:00,30.35,30.3895,30.3399,30.34,7502
2020-09-28 09:18:00,30.32,30.32,30.32,30.32,963
2020-09-28 09:19:00,30.33,30.35,30.33,30.35,395
2020-09-28 09:20:00,30.39,30.39,30.35,30.35,2042
2020-09-28 09:21:00,30.38,30.38,30.38,30.38,1443
2020-09-28 09:22:00,30.38,30.38,30.33,30.35,5990
2020-09-28 09:25:00,30.39,30.39,30.39,30.39,1286
2020-09-28 09:26:00,30.4,30.4,30.35,30.35,508
2020-09-28 09:27:00,30.33,30.4,30.33,30.35,1573
2020-09-28 09:28:00,30.39,30.44,30.39,30.44,4287
