timestamp,open,high,low,close,volume
2020-09-14 04:02:00,32.0,32.0,32.0,32.0,364
2020-09-14 04:04:00,32.0,32.05,32.0,32.05,202
2020-09-14 04:08:00,32.1,32.1,32.1,32.1,4297
2020-09-14 04:17:00,31.9,31.9,31.9,31.9,100
2020-09-14 04:23:00,32.0,32.0,32.0,32.0,100
2020-09-14 04:33:00,32.0,32.0,32.0,32.0,200
2020-09-14 05:37:00,32.0,32.0,31.9,31.9,500
2020-09-14 06:45:00,32.0,32.0,32.0,32.0,202
2020-09-14 07:01:00,32.0,32.12,32.0,32.0,2492
2020-09-14 07:04:00,32.03,32.05,32.03,32.05,625
2020-09-14 07:06:00,32.05,32.05,32.05,32.05,118
2020-09-14 07:07:00,32.05,32.05,32.05,32.05,200
2020-09-14 07:09:00,32.05,32.05,32.05,32.05,1000
2020-09-14 07:10:00,32.05,32.05,32.05,32.05,5051
2020-09-14 07:11:00,32.03,32.03,32.03,32.03,150
2020-09-14 07:16:00,32.07,32.34,32.07,32.34,10360
2020-09-14 07:17:00,32.08,32.09,32.06,32.06,1300
2020-09-14 07:19:00,32.23,32.25,32.23,32.25,390
2020-09-14 07:20:00,32.2,32.35,32.13,32.35,11376
2020-09-14 07:21:00,32.35,32.44,32.35,32.44,13811
2020-09-14 07:22:00,32.45,32.46,32.4,32.4,6238
2020-09-14 07:23:00,32.36,32.39,32.36,32.39,2359
2020-09-14 07:24:00,32.39,32.44,32.37,32.44,922
2020-09-14 07:25:00,32.44,32.45,32.41,32.41,1231
2020-09-14 07:26:00,32.31,32.35,32.3,32.35,1312
2020-09-14 07:27:00,32.3,32.3,32.25,32.25,1400
2020-09-14 07:28:00,32.28,32.28,32.25,32.25,203
2020-09-14 07:31:00,32.32,32.32,32.25,32.25,2020
2020-09-14 07:32:00,32.21,32.21,32.21,32.21,332
2020-09-14 07:33:00,32.19,32.25,32.19,32.25,2270
2020-09-14 07:34:00,32.26,32.3,32.26,32.3,4349
2020-09-14 07:37:00,32.31,32.31,32.31,32.31,1001
2020-09-14 07:40:00,32.3,32.3,32.3,32.3,903
2020-09-14 07:41:00,32.38,32.38,32.3,32.3,846
2020-09-14 07:42:00,32.32,32.32,32.25,32.25,6347
2020-09-14 07:44:00,32.25,32.25,32.25,32.25,400
2020-09-14 07:48:00,32.2,32.2,32.2,32.2,783
2020-09-14 07:53:00,32.25,32.27,32.1,32.1,4869
2020-09-14 07:54:00,32.1,32.1,32.1,32.1,1110
2020-09-14 07:55:00,32.05,32.05,32.05,32.05,765
2020-09-14 08:00:00,32.1,32.1,32.1,32.1,742
2020-09-14 08:01:00,32.16,32.48,31.98,32.18,45573
2020-09-14 08:03:00,32.11,32.11,32.05,32.05,636
2020-09-14 08:04:00,32.13,32.13,32.13,32.13,666
2020-09-14 08:05:00,32.1,32.15,32.1,32.15,373
2020-09-14 08:06:00,32.1,32.1,32.1,32.1,874
2020-09-14 08:08:00,32.07,32.07,32.06,32.06,533
2020-09-14 08:11:00,32.08,32.12,32.08,32.12,451
2020-09-14 08:12:00,32.12,32.12,32.12,32.12,488
2020-09-14 08:13:00,32.1,32.1,32.1,32.1,124
2020-09-14 08:15:00,32.11,32.13,32.11,32.13,495
2020-09-14 08:16:00,32.13,32.13,32.13,32.13,1004
2020-09-14 08:18:00,32.13,32.13,32.1,32.1,465
2020-09-14 08:21:00,32.13,32.13,32.13,32.13,293
2020-09-14 08:22:00,32.15,32.15,32.15,32.15,152
2020-09-14 08:23:00,32.15,32.1581,32.13,32.1581,1371
2020-09-14 08:24:00,32.16,32.21,32.16,32.21,3485
2020-09-14 08:26:00,32.22,32.25,32.22,32.25,4686
2020-09-14 08:27:00,32.23,32.23,32.23,32.23,116
2020-09-14 08:28:00,32.23,32.25,32.21,32.25,3151
2020-09-14 08:29:00,32.16,32.16,32.16,32.16,419
2020-09-14 08:32:00,32.19,32.19,32.19,32.19,620
2020-09-14 08:33:00,32.14,32.15,32.14,32.15,376
2020-09-14 08:35:00,32.18,32.18,32.1501,32.1501,918
2020-09-14 08:36:00,32.18,32.18,32.17,32.18,797
2020-09-14 08:37:00,32.18,32.18,32.0,32.0,15437
2020-09-14 08:38:00,32.03,32.03,32.03,32.03,764
2020-09-14 08:39:00,32.05,32.05,32.05,32.05,817
2020-09-14 08:43:00,32.0105,32.05,32.01,32.01,704
2020-09-14 08:45:00,32.05,32.08,32.05,32.08,543
2020-09-14 08:47:00,32.14,32.2,32.14,32.2,1941
2020-09-14 08:48:00,32.18,32.1801,32.18,32.18,984
2020-09-14 08:49:00,32.18,32.25,32.18,32.18,2087
