timestamp,open,high,low,close,volume
2020-09-14 04:01:00,18.1,18.1,18.1,18.1,5002
2020-09-14 04:02:00,18.0,18.0,18.0,18.0,750
2020-09-14 04:03:00,17.95,17.95,17.94,17.94,250
2020-09-14 04:04:00,17.97,18.01,17.97,17.97,1262
2020-09-14 04:07:00,17.98,17.98,17.97,17.97,726
2020-09-14 04:08:00,17.97,17.97,17.96,17.96,1754
2020-09-14 04:09:00,17.97,17.97,17.94,17.94,2230
2020-09-14 04:13:00,18.03,18.04,18.03,18.04,4150
2020-09-14 04:16:00,17.99,18.0,17.95,17.95,3174
2020-09-14 04:17:00,18.0,18.0,17.99,17.99,636
2020-09-14 04:20:00,17.99,17.99,17.99,17.99,310
2020-09-14 04:21:00,18.0,18.01,18.0,18.01,2057
2020-09-14 04:22:00,17.9,17.9,17.89,17.9,2154
2020-09-14 04:25:00,17.9,17.9,17.9,17.9,500
2020-09-14 04:26:00,17.9,17.9,17.9,17.9,100
2020-09-14 04:28:00,17.87,17.88,17.87,17.88,700
2020-09-14 04:30:00,17.88,17.88,17.88,17.88,547
2020-09-14 04:32:00,17.94,17.94,17.85,17.85,527
2020-09-14 04:34:00,17.84,17.84,17.84,17.84,206
2020-09-14 04:35:00,17.85,17.85,17.85,17.85,106
2020-09-14 04:36:00,17.83,17.83,17.83,17.83,180
2020-09-14 04:41:00,17.83,17.83,17.83,17.83,250
2020-09-14 04:44:00,17.83,17.83,17.83,17.83,105
2020-09-14 04:51:00,17.84,17.84,17.84,17.84,300
2020-09-14 04:52:00,17.81,17.81,17.81,17.81,300
2020-09-14 04:54:00,17.8,17.8,17.8,17.8,188
2020-09-14 04:57:00,17.76,17.76,17.76,17.76,210
2020-09-14 04:58:00,17.75,17.75,17.74,17.74,1461
2020-09-14 04:59:00,17.74,17.75,17.74,17.75,3184
2020-09-14 05:00:00,17.75,17.75,17.75,17.75,519
2020-09-14 05:02:00,17.73,17.73,17.73,17.73,101
2020-09-14 05:09:00,17.75,17.75,17.75,17.75,100
2020-09-14 05:13:00,17.72,17.72,17.7,17.7,12307
2020-09-14 05:14:00,17.7,17.71,17.7,17.71,899
2020-09-14 05:15:00,17.72,17.74,17.72,17.74,1955
2020-09-14 05:17:00,17.74,17.74,17.74,17.74,200
2020-09-14 05:21:00,17.72,17.72,17.72,17.72,101
2020-09-14 05:27:00,17.74,17.75,17.74,17.75,1795
2020-09-14 05:32:00,17.75,17.75,17.71,17.71,500
2020-09-14 05:39:00,17.71,17.71,17.71,17.71,2130
2020-09-14 05:41:00,17.71,17.71,17.71,17.71,800
2020-09-14 05:48:00,17.69,17.69,17.62,17.62,2200
2020-09-14 05:53:00,17.65,17.65,17.65,17.65,167
2020-09-14 05:55:00,17.66,17.66,17.66,17.66,314
2020-09-14 05:58:00,17.67,17.67,17.67,17.67,700
2020-09-14 06:01:00,17.66,17.66,17.61,17.61,10000
2020-09-14 06:02:00,17.65,17.65,17.65,17.65,500
2020-09-14 06:04:00,17.64,17.64,17.64,17.64,101
2020-09-14 06:08:00,17.64,17.64,17.64,17.64,200
2020-09-14 06:12:00,17.64,17.64,17.64,17.64,237
2020-09-14 06:21:00,17.64,17.64,17.64,17.64,243
2020-09-14 06:22:00,17.7,17.7,17.69,17.7,702
2020-09-14 06:26:00,17.73,17.73,17.73,17.73,200
2020-09-14 06:28:00,17.73,17.73,17.73,17.73,500
2020-09-14 06:29:00,17.7,17.7,17.7,17.7,150
2020-09-14 06:31:00,17.71,17.71,17.71,17.71,378
2020-09-14 06:42:00,17.64,17.64,17.63,17.63,706
2020-09-14 06:51:00,17.67,17.67,17.67,17.67,620
2020-09-14 06:53:00,17.71,17.71,17.71,17.71,482
2020-09-14 06:55:00,17.73,17.73,17.73,17.73,1000
2020-09-14 06:59:00,17.76,17.76,17.76,17.76,300
2020-09-14 07:01:00,17.79,17.96,17.79,17.83,4248
2020-09-14 07:02:00,17.8,17.97,17.8,17.97,13335
2020-09-14 07:03:00,17.86,17.86,17.86,17.86,197
2020-09-14 07:04:00,17.86,17.89,17.85,17.85,4399
2020-09-14 07:05:00,17.89,17.89,17.89,17.89,274
2020-09-14 07:06:00,17.87,17.87,17.87,17.87,1306
2020-09-14 07:08:00,17.87,17.87,17.87,17.87,149
2020-09-14 07:10:00,17.88,17.88,17.88,17.88,300
2020-09-14 07:11:00,17.88,17.88,17.88,17.88,680
2020-09-14 07:13:00,17.89,17.89,17.89,17.89,707
2020-09-14 07:14:00,17.9,17.9,17.9,17.9,551
2020-09-14 07:15:00,17.9,17.9,17.9,17.9,323
2020-09-14 07:16:00,17.92,17.92,17.92,17.92,1350
2020-09-14 07:17:00,17.94,17.94,17.94,17.94,405
2020-09-14 07:20:00,17.92,17.92,17.92,17.92,2591
2020-09-14 07:21:00,17.92,17.92,17.9,17.9,1000
2020-09-14 07:24:00,17.9,17.9,17.9,17.9,829
2020-09-14 07:26:00,17.89,17.89,17.89,17.89,577
2020-09-14 07:30:00,17.89,17.89,17.89,17.89,130
2020-09-14 07:31:00,17.89,17.89,17.89,17.89,167
2020-09-14 07:32:00,17.89,17.89,17.89,17.89,619
2020-09-14 07:33:00,17.91,17.91,17.89,17.91,4594
2020-09-14 07:39:00,17.94,17.95,17.94,17.95,704
2020-09-14 07:40:00,17.99,18.02,17.99,18.0,2319
2020-09-14 07:41:00,18.0,18.0,18.0,18.0,718
2020-09-14 07:42:00,17.99,17.99,17.99,17.99,1000
2020-09-14 07:45:00,17.99,17.99,17.99,17.99,216
2020-09-14 07:49:00,17.97,17.98,17.97,17.98,2000
2020-09-14 07:50:00,17.98,17.98,17.98,17.98,2069
2020-09-14 07:51:00,17.99,17.99,17.95,17.95,500
2020-09-14 07:52:00,17.94,17.95,17.94,17.95,700
2020-09-14 07:53:00,17.95,17.95,17.95,17.95,100
2020-09-14 07:56:00,17.95,17.96,17.94,17.94,2706
2020-09-14 07:57:00,17.98,17.98,17.95,17.95,600
2020-09-14 07:58:00,17.94,17.94,17.94,17.94,111
2020-09-14 08:01:00,17.95,18.03,17.79,17.94,77896
2020-09-14 08:02:00,17.94,17.94,17.94,17.94,770
2020-09-14 08:05:00,17.97,17.98,17.95,17.98,2953
2020-09-14 08:06:00,17.98,17.98,17.97,17.98,7327
2020-09-14 08:07:00,17.98,17.98,17.96,17.96,3942
2020-09-14 08:09:00,17.96,17.9699,17.94,17.94,832
2020-09-14 08:12:00,17.964,17.9688,17.964,17.9688,1200
2020-09-14 08:15:00,17.97,18.0001,17.97,18.0001,12597
2020-09-14 08:16:00,18.0,18.0,18.0,18.0,671
2020-09-14 08:17:00,18.0,18.01,18.0,18.0002,2630
2020-09-14 08:18:00,18.01,18.01,18.01,18.01,464
2020-09-14 08:19:00,18.01,18.01,18.0,18.0,1787
2020-09-14 08:20:00,18.01,18.03,18.01,18.03,1027
2020-09-14 08:21:00,18.04,18.04,18.04,18.04,215
2020-09-14 08:22:00,18.01,18.01,18.01,18.01,460
2020-09-14 08:24:00,18.02,18.02,18.0,18.0,670
2020-09-14 08:25:00,18.03,18.03,18.03,18.03,205
2020-09-14 08:27:00,18.0199,18.02,18.0199,18.02,251
2020-09-14 08:29:00,18.0,18.03,18.0,18.03,890
2020-09-14 08:30:00,18.01,18.01,18.0001,18.0001,512
2020-09-14 08:31:00,18.01,18.0199,18.0,18.0,9281
2020-09-14 08:32:00,18.0,18.0,17.9601,17.9601,6466
2020-09-14 08:33:00,17.97,17.97,17.96,17.96,2948
2020-09-14 08:34:00,17.96,18.0,17.95,18.0,1850
2020-09-14 08:35:00,17.95,18.01,17.95,18.0,4781
2020-09-14 08:36:00,17.96,17.96,17.93,17.95,1520
2020-09-14 08:37:00,17.95,17.95,17.95,17.95,100
2020-09-14 08:38:00,18.0,18.0,17.95,17.95,475
2020-09-14 08:40:00,17.9999,18.0,17.9999,17.9999,857
2020-09-14 08:43:00,17.9702,17.9702,17.9702,17.9702,101
2020-09-14 08:44:00,18.0,18.0,18.0,18.0,362
2020-09-14 08:45:00,17.98,17.98,17.97,17.97,1035
2020-09-14 08:46:00,17.9799,17.98,17.9799,17.98,5913
2020-09-14 08:47:00,17.99,18.0,17.99,18.0,2100
2020-09-14 08:50:00,18.0,18.01,17.99,18.01,7760
2020-09-14 08:51:00,18.01,18.01,18.01,18.01,375
2020-09-14 08:53:00,18.0294,18.0294,18.0001,18.02,2247
2020-09-14 08:54:00,18.0,18.0,18.0,18.0,4373
2020-09-14 08:55:00,17.9801,18.0,17.98,18.0,627
2020-09-14 08:57:00,18.01,18.01,18.01,18.01,1092
2020-09-14 08:58:00,18.01,18.03,18.01,18.03,12820
2020-09-14 08:59:00,18.0,18.04,18.0,18.04,6374
2020-09-14 09:00:00,18.04,18.04,18.01,18.01,3250
2020-09-14 09:01:00,18.0499,18.05,18.0499,18.05,871
2020-09-14 09:02:00,18.011,18.011,18.0,18.0,3611
2020-09-14 09:03:00,18.0,18.07,18.0,18.07,7705
2020-09-14 09:04:00,18.07,18.0799,18.0699,18.0699,2826
2020-09-14 09:05:00,18.01,18.01,18.01,18.01,131
2020-09-14 09:06:00,18.0101,18.05,18.01,18.01,8407
2020-09-14 09:07:00,18.04,18.04,17.96,17.96,4349
2020-09-14 09:08:00,17.9602,17.97,17.96,17.96,1722
2020-09-14 09:10:00,18.01,18.01,17.96,17.96,1835
2020-09-14 09:11:00,17.96,17.96,17.96,17.96,233
2020-09-14 09:12:00,17.9999,18.0,17.9999,18.0,1149
2020-09-14 09:13:00,17.99,18.0,17.93,18.0,4686
2020-09-14 09:14:00,17.95,17.95,17.95,17.95,1203
2020-09-14 09:16:00,17.95,18.0,17.95,18.0,482
2020-09-14 09:17:00,17.95,17.98,17.95,17.98,727
2020-09-14 09:18:00,17.95,18.0,17.95,18.0,973
2020-09-14 09:19:00,17.99,17.99,17.95,17.95,1793
2020-09-14 09:20:00,17.95,17.9502,17.95,17.9502,1615
2020-09-14 09:21:00,17.95,17.96,17.95,17.95,2167
2020-09-14 09:22:00,17.95,17.95,17.95,17.95,1204
2020-09-14 09:23:00,17.98,17.98,17.95,17.95,1627
2020-09-14 09:24:00,17.9799,17.9799,17.9799,17.9799,1163
2020-09-14 09:25:00,17.95,17.95,17.95,17.95,145
2020-09-14 09:26:00,17.95,17.9502,17.95,17.95,8301
2020-09-14 09:27:00,17.95,17.95,17.95,17.95,698
2020-09-14 09:28:00,17.95,17.95,17.91,17.91,3563
2020-09-14 09:29:00,17.92,17.92,17.87,17.89,7906
2020-09-14 09:30:00,17.89,17.93,17.89,17.93,4828
2020-09-14 09:31:00,17.94,18.02,17.87,17.93,620767
2020-09-14 09:32:00,17.93,17.94,17.75,17.94,248739
2020-09-14 09:33:00,17.94,17.97,17.79,17.815,167420
2020-09-14 09:34:00,17.82,17.845,17.6618,17.73,261269
2020-09-14 09:35:00,17.74,17.81,17.71,17.78,268794
2020-09-14 09:36:00,17.785,17.8,17.74,17.7461,136377
2020-09-14 09:37:00,17.74,17.8,17.7216,17.748,77313
2020-09-14 09:38:00,17.75,17.81,17.745,17.795,113546
2020-09-14 09:39:00,17.795,17.8558,17.7599,17.83,110120
2020-09-14 09:40:00,17.835,17.855,17.79,17.81,89333
2020-09-14 09:41:00,17.82,17.88,17.82,17.8789,101897
2020-09-14 09:42:00,17.875,17.95,17.85,17.925,164800
2020-09-14 09:43:00,17.925,18.04,17.9201,18.025,223434
2020-09-14 09:44:00,18.0273,18.06,17.98,17.988,153862
2020-09-14 09:45:00,17.985,18.0019,17.935,17.98,164653
2020-09-14 09:46:00,17.97,18.02,17.91,18.015,121682
2020-09-14 09:47:00,18.013,18.08,17.99,18.06,184530
2020-09-14 09:48:00,18.065,18.065,17.98,18.0,101170
2020-09-14 09:49:00,18.0,18.03,17.99,18.0002,77650
2020-09-14 09:50:00,18.0,18.05,17.97,18.02,104366
2020-09-14 09:51:00,18.02,18.04,17.9519,17.9519,82517
2020-09-14 09:52:00,17.95,18.0,17.935,17.98,147300
2020-09-14 09:53:00,17.98,17.98,17.91,17.955,108775
2020-09-14 09:54:00,17.96,18.0,17.945,17.995,67680
2020-09-14 09:55:00,17.99,18.01,17.9718,17.9718,240378
2020-09-14 09:56:00,17.98,17.9948,17.9632,17.99,55161
2020-09-14 09:57:00,17.985,18.1,17.985,18.0818,268638
2020-09-14 09:58:00,18.0832,18.12,18.045,18.0738,105301
2020-09-14 09:59:00,18.07,18.075,17.9849,17.99,79676
2020-09-14 10:00:00,17.98,18.04,17.98,18.04,54685
2020-09-14 10:01:00,18.045,18.07,17.985,17.995,97845
2020-09-14 10:02:00,17.995,18.0,17.91,17.93,113790
2020-09-14 10:03:00,17.925,17.945,17.85,17.9298,169249
2020-09-14 10:04:00,17.93,17.93,17.88,17.885,114020
2020-09-14 10:05:00,17.89,17.9201,17.87,17.9201,86454
2020-09-14 10:06:00,17.92,17.93,17.9,17.92,40317
2020-09-14 10:07:00,17.92,17.98,17.9045,17.965,61045
2020-09-14 10:08:00,17.96,17.96,17.91,17.915,44265
2020-09-14 10:09:00,17.92,17.92,17.867,17.87,67861
2020-09-14 10:10:00,17.88,17.92,17.88,17.905,58259
2020-09-14 10:11:00,17.9,17.945,17.9,17.925,94834
2020-09-14 10:12:00,17.92,17.93,17.8987,17.93,48226
2020-09-14 10:13:00,17.93,17.95,17.92,17.92,39682
2020-09-14 10:14:00,17.92,17.97,17.9,17.96,53456
2020-09-14 10:15:00,17.95,17.99,17.945,17.96,46168
2020-09-14 10:16:00,17.96,17.99,17.95,17.985,29015
2020-09-14 10:17:00,17.985,17.99,17.94,17.9598,69015
2020-09-14 10:18:00,17.96,18.01,17.955,17.985,168009
2020-09-14 10:19:00,17.983,18.01,17.98,17.985,56644
2020-09-14 10:20:00,17.98,18.0,17.96,17.9851,53976
2020-09-14 10:21:00,17.99,18.03,17.985,18.0,67117
2020-09-14 10:22:00,18.01,18.0283,17.99,17.99,36832
2020-09-14 10:23:00,17.99,18.03,17.99,18.01,41761
