timestamp,open,high,low,close,volume
2020-09-28 04:01:00,15.32,15.67,15.32,15.55,7080
2020-09-28 04:02:00,15.55,15.55,15.51,15.52,5167
2020-09-28 04:03:00,15.54,15.54,15.52,15.52,1370
2020-09-28 04:05:00,15.52,15.52,15.49,15.5,2230
2020-09-28 04:06:00,15.5,15.5,15.46,15.46,17259
2020-09-28 04:07:00,15.47,15.47,15.45,15.45,16757
2020-09-28 04:08:00,15.45,15.45,15.45,15.45,240
2020-09-28 04:09:00,15.42,15.45,15.42,15.45,1100
2020-09-28 04:10:00,15.39,15.4,15.39,15.4,1367
2020-09-28 04:11:00,15.41,15.41,15.41,15.41,900
2020-09-28 04:12:00,15.41,15.41,15.41,15.41,856
2020-09-28 04:13:00,15.41,15.41,15.41,15.41,876
2020-09-28 04:14:00,15.45,15.45,15.44,15.44,2969
2020-09-28 04:15:00,15.44,15.44,15.43,15.43,2305
2020-09-28 04:17:00,15.45,15.47,15.45,15.47,3744
2020-09-28 04:20:00,15.49,15.49,15.48,15.48,1574
2020-09-28 04:24:00,15.48,15.48,15.45,15.45,2060
2020-09-28 04:27:00,15.45,15.45,15.45,15.45,1184
2020-09-28 04:28:00,15.45,15.53,15.45,15.53,2394
2020-09-28 04:31:00,15.48,15.49,15.48,15.49,1390
2020-09-28 04:33:00,15.51,15.51,15.51,15.51,489
2020-09-28 04:34:00,15.52,15.52,15.52,15.52,884
2020-09-28 04:36:00,15.54,15.54,15.54,15.54,639
2020-09-28 04:37:00,15.54,15.54,15.53,15.53,1645
2020-09-28 04:38:00,15.54,15.57,15.54,15.57,3705
2020-09-28 04:39:00,15.57,15.57,15.57,15.57,689
2020-09-28 04:41:00,15.58,15.58,15.58,15.58,1040
2020-09-28 04:42:00,15.6,15.6,15.6,15.6,431
2020-09-28 04:43:00,15.6,15.61,15.6,15.61,1941
2020-09-28 04:44:00,15.59,15.59,15.58,15.58,2070
2020-09-28 04:45:00,15.64,15.64,15.61,15.61,2105
2020-09-28 04:46:00,15.61,15.63,15.61,15.63,2700
2020-09-28 04:49:00,15.61,15.62,15.61,15.62,1824
2020-09-28 04:50:00,15.62,15.65,15.61,15.65,1149
2020-09-28 04:51:00,15.65,15.66,15.65,15.66,500
2020-09-28 04:52:00,15.62,15.62,15.62,15.62,413
2020-09-28 04:54:00,15.67,15.67,15.64,15.65,4280
2020-09-28 04:55:00,15.64,15.64,15.64,15.64,589
2020-09-28 04:56:00,15.62,15.62,15.62,15.62,175
2020-09-28 04:57:00,15.59,15.59,15.59,15.59,200
2020-09-28 05:03:00,15.64,15.66,15.64,15.66,2414
2020-09-28 05:05:00,15.66,15.67,15.66,15.67,370
2020-09-28 05:06:00,15.66,15.66,15.63,15.63,830
2020-09-28 05:08:00,15.66,15.67,15.66,15.67,1700
2020-09-28 05:09:00,15.68,15.68,15.66,15.66,1463
2020-09-28 05:10:00,15.68,15.68,15.68,15.68,187
2020-09-28 05:11:00,15.67,15.67,15.67,15.67,260
2020-09-28 05:12:00,15.63,15.63,15.63,15.63,1015
2020-09-28 05:13:00,15.62,15.62,15.61,15.61,1120
