timestamp,open,high,low,close,volume
2020-10-05 04:02:00,14.98,15.06,14.98,15.06,600
2020-10-05 04:03:00,15.12,15.12,15.12,15.12,1580
2020-10-05 04:09:00,15.08,15.08,15.08,15.08,200
2020-10-05 04:10:00,15.08,15.08,15.08,15.08,519
2020-10-05 04:11:00,15.06,15.06,15.06,15.06,364
2020-10-05 04:21:00,15.17,15.17,15.15,15.15,1663
2020-10-05 04:25:00,15.17,15.17,15.17,15.17,200
2020-10-05 04:29:00,15.07,15.07,15.07,15.07,143
2020-10-05 04:30:00,15.06,15.06,15.06,15.06,517
2020-10-05 04:33:00,15.14,15.2,15.14,15.2,2009
2020-10-05 04:35:00,15.19,15.19,15.19,15.19,100
2020-10-05 04:47:00,15.14,15.15,15.14,15.15,1800
2020-10-05 05:05:00,15.22,15.22,15.22,15.22,355
2020-10-05 05:13:00,15.15,15.15,15.14,15.14,1500
2020-10-05 05:22:00,15.17,15.17,15.17,15.17,1539
2020-10-05 05:24:00,15.18,15.18,15.18,15.18,380
2020-10-05 05:25:00,15.18,15.18,15.18,15.18,363
2020-10-05 05:26:00,15.21,15.21,15.21,15.21,392
2020-10-05 05:28:00,15.21,15.21,15.21,15.21,742
2020-10-05 05:30:00,15.21,15.21,15.21,15.21,904
2020-10-05 05:36:00,15.22,15.22,15.22,15.22,1000
2020-10-05 05:45:00,15.21,15.21,15.21,15.21,105
2020-10-05 05:46:00,15.22,15.22,15.22,15.22,596
2020-10-05 05:49:00,15.21,15.21,15.21,15.21,200
2020-10-05 05:52:00,15.19,15.19,15.19,15.19,400
2020-10-05 05:53:00,15.19,15.19,15.19,15.19,800
2020-10-05 05:55:00,15.2,15.2,15.2,15.2,200
2020-10-05 05:58:00,15.2,15.2,15.2,15.2,500
2020-10-05 06:00:00,15.22,15.22,15.22,15.22,500
2020-10-05 06:01:00,15.22,15.22,15.22,15.22,585
2020-10-05 06:02:00,15.23,15.23,15.23,15.23,2000
2020-10-05 06:07:00,15.22,15.22,15.22,15.22,800
2020-10-05 06:09:00,15.22,15.22,15.22,15.22,660
2020-10-05 06:10:00,15.22,15.22,15.22,15.22,340
2020-10-05 06:12:00,15.23,15.23,15.23,15.23,404
2020-10-05 06:13:00,15.23,15.23,15.23,15.23,196
2020-10-05 06:14:00,15.23,15.23,15.23,15.23,500
2020-10-05 06:16:00,15.23,15.23,15.23,15.23,400
2020-10-05 06:18:00,15.23,15.23,15.23,15.23,402
2020-10-05 06:23:00,15.24,15.24,15.24,15.24,331
2020-10-05 06:26:00,15.24,15.24,15.24,15.24,200
2020-10-05 06:27:00,15.25,15.29,15.25,15.29,3628
2020-10-05 06:31:00,15.25,15.25,15.25,15.25,185
2020-10-05 06:35:00,15.25,15.25,15.25,15.25,415
2020-10-05 06:40:00,15.28,15.28,15.28,15.28,500
2020-10-05 06:48:00,15.23,15.23,15.23,15.23,200
2020-10-05 06:53:00,15.29,15.29,15.29,15.29,350
2020-10-05 07:01:00,15.28,15.3,15.21,15.27,11880
2020-10-05 07:02:00,15.25,15.25,15.25,15.25,1800
2020-10-05 07:03:00,15.26,15.27,15.25,15.27,2599
2020-10-05 07:04:00,15.27,15.27,15.27,15.27,2257
2020-10-05 07:05:00,15.27,15.27,15.27,15.27,2460
2020-10-05 07:06:00,15.25,15.28,15.25,15.28,8830
2020-10-05 07:07:00,15.31,15.33,15.31,15.32,10635
2020-10-05 07:08:00,15.31,15.33,15.3,15.33,9438
2020-10-05 07:10:00,15.32,15.32,15.32,15.32,1842
2020-10-05 07:12:00,15.32,15.33,15.32,15.33,2012
2020-10-05 07:13:00,15.34,15.34,15.34,15.34,900
2020-10-05 07:15:00,15.33,15.33,15.32,15.32,400
2020-10-05 07:16:00,15.32,15.32,15.32,15.32,503
2020-10-05 07:17:00,15.32,15.32,15.31,15.31,17486
2020-10-05 07:18:00,15.3,15.3,15.3,15.3,188
2020-10-05 07:21:00,15.28,15.28,15.28,15.28,195
2020-10-05 07:22:00,15.3,15.3,15.3,15.3,303
2020-10-05 07:23:00,15.3,15.3,15.3,15.3,301
2020-10-05 07:24:00,15.29,15.29,15.29,15.29,1028
2020-10-05 07:25:00,15.28,15.29,15.28,15.29,620
2020-10-05 07:26:00,15.3,15.3,15.3,15.3,100
