timestamp,open,high,low,close,volume
2020-09-28 05:15:00,61.03,61.03,61.03,61.03,600
2020-09-28 05:16:00,61.03,61.03,61.03,61.03,400
2020-09-28 05:59:00,61.07,61.07,61.07,61.07,190
2020-09-28 06:01:00,61.42,61.42,61.42,61.42,320
2020-09-28 07:10:00,61.4,61.41,61.4,61.41,715
2020-09-28 07:31:00,61.23,61.23,61.23,61.23,190
2020-09-28 07:44:00,61.74,61.74,61.74,61.74,308
2020-09-28 07:45:00,61.35,61.35,61.35,61.35,190
2020-09-28 07:50:00,61.65,61.65,61.65,61.65,1500
2020-09-28 08:01:00,61.8699,61.87,61.8699,61.87,500
2020-09-28 08:02:00,61.8,61.8,61.8,61.8,100
2020-09-28 08:19:00,61.81,61.81,61.8,61.8,700
2020-09-28 08:23:00,61.8,61.8,61.8,61.8,2000
2020-09-28 08:28:00,61.81,61.81,61.81,61.81,630
2020-09-28 08:29:00,61.82,61.82,61.82,61.82,150
2020-09-28 08:30:00,61.83,61.83,61.83,61.83,455
2020-09-28 08:32:00,62.0,62.0,62.0,62.0,103
2020-09-28 08:36:00,62.1,62.1,62.1,62.1,204
2020-09-28 08:47:00,61.92,61.92,61.91,61.91,900
2020-09-28 08:58:00,62.0,62.0,62.0,62.0,238
2020-09-28 08:59:00,61.8,61.8,61.8,61.8,102
2020-09-28 09:08:00,62.05,62.05,62.05,62.05,123
2020-09-28 09:12:00,62.18,62.25,62.18,62.18,2973
2020-09-28 09:13:00,62.19,62.19,62.19,62.19,300
2020-09-28 09:25:00,62.14,62.14,62.14,62.14,500
2020-09-28 09:29:00,62.1,62.1,62.1,62.1,352
2020-09-28 09:30:00,62.1,62.1,61.97,61.97,2301
2020-09-28 09:31:00,62.0,62.089,61.66,61.67,176067
2020-09-28 09:32:00,61.67,61.69,61.55,61.59,37665
2020-09-28 09:33:00,61.57,61.83,61.55,61.8,17953
2020-09-28 09:34:00,61.79,61.95,61.74,61.8,31131
2020-09-28 09:35:00,61.795,61.89,61.67,61.7,28696
2020-09-28 09:36:00,61.72,61.77,61.61,61.64,25857
2020-09-28 09:37:00,61.65,61.8,61.65,61.74,40985
2020-09-28 09:38:00,61.74,61.78,61.59,61.67,34735
2020-09-28 09:39:00,61.7,61.735,61.67,61.72,27509
2020-09-28 09:40:00,61.74,61.87,61.74,61.84,13415
2020-09-28 09:41:00,61.83,61.89,61.73,61.77,15737
2020-09-28 09:42:00,61.79,61.83,61.68,61.71,12115
2020-09-28 09:43:00,61.7,61.76,61.66,61.7,32591
2020-09-28 09:44:00,61.68,61.71,61.59,61.62,12178
2020-09-28 09:45:00,61.595,61.6,61.475,61.6,22638
2020-09-28 09:46:00,61.6,61.74,61.6,61.73,14410
2020-09-28 09:47:00,61.74,61.8,61.68,61.738,21799
2020-09-28 09:48:00,61.75,61.77,61.68,61.73,11597
2020-09-28 09:49:00,61.76,61.76,61.66,61.66,12376
2020-09-28 09:50:00,61.655,61.68,61.55,61.55,14355
2020-09-28 09:51:00,61.54,61.54,61.43,61.47,18648
2020-09-28 09:52:00,61.46,61.53,61.44,61.46,8562
2020-09-28 09:53:00,61.45,61.47,61.36,61.47,12184
2020-09-28 09:54:00,61.49,61.54,61.45,61.5,13300
2020-09-28 09:55:00,61.5,61.505,61.34,61.355,31669
2020-09-28 09:56:00,61.34,61.44,61.32,61.36,23261
2020-09-28 09:57:00,61.37,61.3838,61.305,61.36,11229
2020-09-28 09:58:00,61.4,61.53,61.38,61.52,8509
2020-09-28 09:59:00,61.52,61.52,61.4,61.41,8180
2020-09-28 10:00:00,61.4,61.42,61.38,61.41,11569
2020-09-28 10:01:00,61.415,61.45,61.38,61.41,18066
2020-09-28 10:02:00,61.46,61.525,61.42,61.5,23680
2020-09-28 10:03:00,61.5,61.63,61.5,61.625,12202
2020-09-28 10:04:00,61.646,61.72,61.646,61.68,21035
2020-09-28 10:05:00,61.675,61.725,61.64,61.725,9658
2020-09-28 10:06:00,61.71,61.75,61.69,61.74,11805
2020-09-28 10:07:00,61.73,61.81,61.7,61.76,14664
2020-09-28 10:08:00,61.75,61.7878,61.71,61.78,12857
2020-09-28 10:09:00,61.78,61.86,61.775,61.78,21173
2020-09-28 10:10:00,61.78,61.79,61.725,61.74,7193
2020-09-28 10:11:00,61.75,61.82,61.73,61.79,12202
2020-09-28 10:12:00,61.81,61.87,61.81,61.85,14765
2020-09-28 10:13:00,61.86,62.0,61.86,61.94,11778
2020-09-28 10:14:00,61.96,62.01,61.95,61.99,12931
2020-09-28 10:15:00,62.0,62.05,61.97,62.03,9701
2020-09-28 10:16:00,62.05,62.09,62.045,62.05,16395
2020-09-28 10:17:00,62.05,62.13,62.05,62.1292,16852
2020-09-28 10:18:00,62.14,62.19,62.14,62.17,11753
2020-09-28 10:19:00,62.2,62.22,62.13,62.13,12536
2020-09-28 10:20:00,62.11,62.11,62.0475,62.06,11170
2020-09-28 10:21:00,62.06,62.09,62.02,62.02,15157
2020-09-28 10:22:00,62.03,62.11,62.03,62.1,7491
2020-09-28 10:23:00,62.1,62.13,61.945,61.96,20720
2020-09-28 10:24:00,61.95,61.98,61.93,61.94,10150
2020-09-28 10:25:00,61.93,61.93,61.855,61.885,8108
2020-09-28 10:26:00,61.89,61.93,61.88,61.93,17956
2020-09-28 10:27:00,61.93,61.98,61.91,61.9513,8660
2020-09-28 10:28:00,61.94,61.97,61.8922,61.96,36718
2020-09-28 10:29:00,61.96,62.0,61.96,61.99,6711
2020-09-28 10:30:00,62.0,62.02,61.93,61.93,5059
2020-09-28 10:31:00,61.92,61.92,61.88,61.89,6146
2020-09-28 10:32:00,61.9,61.96,61.8272,61.8272,10225
2020-09-28 10:33:00,61.83,61.86,61.75,61.75,8036
2020-09-28 10:34:00,61.76,61.82,61.75,61.7719,4738
2020-09-28 10:35:00,61.78,61.89,61.78,61.89,3410
2020-09-28 10:36:00,61.88,61.88,61.82,61.85,4450
2020-09-28 10:37:00,61.85,61.87,61.82,61.82,3482
2020-09-28 10:38:00,61.8,61.8,61.67,61.67,15967
2020-09-28 10:39:00,61.685,61.69,61.64,61.64,18494
2020-09-28 10:40:00,61.63,61.69,61.6,61.61,7565
2020-09-28 10:41:00,61.61,61.7,61.61,61.68,2592
2020-09-28 10:42:00,61.65,61.65,61.58,61.64,5134
2020-09-28 10:43:00,61.63,61.63,61.57,61.6,2628
2020-09-28 10:44:00,61.55,61.56,61.525,61.56,3274
2020-09-28 10:45:00,61.53,61.55,61.5,61.55,4209
2020-09-28 10:46:00,61.55,61.57,61.46,61.48,7860
2020-09-28 10:47:00,61.46,61.47,61.42,61.44,6330
2020-09-28 10:48:00,61.435,61.47,61.435,61.44,4052
2020-09-28 10:49:00,61.46,61.52,61.46,61.5,6507
2020-09-28 10:50:00,61.51,61.51,61.4064,61.4064,8224
2020-09-28 10:51:00,61.4064,61.415,61.38,61.41,11538
2020-09-28 10:52:00,61.4,61.425,61.38,61.4,8253
2020-09-28 10:53:00,61.41,61.505,61.41,61.45,7768
2020-09-28 10:54:00,61.44,61.44,61.38,61.435,6083
2020-09-28 10:55:00,61.43,61.46,61.37,61.39,4967
2020-09-28 10:56:00,61.39,61.4,61.34,61.38,11854
2020-09-28 10:57:00,61.375,61.47,61.37,61.44,4945
2020-09-28 10:58:00,61.43,61.435,61.39,61.39,7907
2020-09-28 10:59:00,61.37,61.43,61.36,61.41,7973
2020-09-28 11:00:00,61.4,61.46,61.39,61.46,5007
2020-09-28 11:01:00,61.458,61.48,61.44,61.478,7394
2020-09-28 11:02:00,61.49,61.58,61.48,61.58,12381
2020-09-28 11:03:00,61.56,61.6,61.52,61.5607,6342
2020-09-28 11:04:00,61.58,61.67,61.578,61.66,5686
2020-09-28 11:05:00,61.66,61.66,61.63,61.64,5838
2020-09-28 11:06:00,61.65,61.66,61.59,61.595,4838
2020-09-28 11:07:00,61.59,61.63,61.58,61.63,2951
2020-09-28 11:08:00,61.64,61.67,61.64,61.66,6663
