timestamp,open,high,low,close,volume
2020-09-14 08:01:00,66.4963,66.4963,66.4963,66.4963,371
2020-09-14 08:03:00,66.5,66.5,66.5,66.5,102
2020-09-14 08:04:00,66.5,66.5,66.5,66.5,530
2020-09-14 08:45:00,66.93,66.93,66.93,66.93,518
2020-09-14 09:30:00,66.55,66.65,66.55,66.65,810
2020-09-14 09:31:00,66.65,66.96,66.54,66.73,172710
2020-09-14 09:32:00,66.66,66.91,66.65,66.9,38031
2020-09-14 09:33:00,66.865,66.93,66.685,66.93,50329
2020-09-14 09:34:00,66.92,66.98,66.7297,66.73,52822
2020-09-14 09:35:00,66.68,66.86,66.67,66.8248,19831
2020-09-14 09:36:00,66.8,66.97,66.78,66.91,25418
2020-09-14 09:37:00,66.93,67.1,66.91,67.005,29646
2020-09-14 09:38:00,66.99,67.0099,66.69,66.74,30575
2020-09-14 09:39:00,66.75,66.87,66.74,66.78,12056
2020-09-14 09:40:00,66.76,66.79,66.7,66.75,12991
2020-09-14 09:41:00,66.73,66.852,66.65,66.8,66302
2020-09-14 09:42:00,66.79,66.83,66.67,66.73,20367
2020-09-14 09:43:00,66.74,66.81,66.7001,66.72,12226
2020-09-14 09:44:00,66.71,66.7401,66.68,66.71,13715
2020-09-14 09:45:00,66.73,66.76,66.695,66.705,9023
2020-09-14 09:46:00,66.69,66.77,66.68,66.71,18923
2020-09-14 09:47:00,66.72,66.76,66.67,66.73,14379
2020-09-14 09:48:00,66.72,66.78,66.68,66.72,17061
2020-09-14 09:49:00,66.73,66.75,66.67,66.7,15444
2020-09-14 09:50:00,66.695,66.72,66.67,66.71,22536
2020-09-14 09:51:00,66.72,66.79,66.66,66.71,22755
2020-09-14 09:52:00,66.69,66.77,66.68,66.71,13515
2020-09-14 09:53:00,66.75,66.78,66.68,66.72,12118
2020-09-14 09:54:00,66.7,66.74,66.66,66.69,17733
2020-09-14 09:55:00,66.66,66.72,66.58,66.72,33241
2020-09-14 09:56:00,66.73,66.78,66.67,66.68,21278
2020-09-14 09:57:00,66.68,66.7836,66.65,66.7836,30874
2020-09-14 09:58:00,66.76,66.78,66.67,66.71,25737
2020-09-14 09:59:00,66.715,66.79,66.715,66.77,10479
