timestamp,open,high,low,close,volume
2020-10-05 04:01:00,62.1,62.1,62.1,62.1,100
2020-10-05 05:42:00,62.31,62.31,62.31,62.31,100
2020-10-05 05:45:00,62.24,62.24,62.24,62.24,186
2020-10-05 05:50:00,62.24,62.24,62.24,62.24,100
2020-10-05 05:51:00,62.31,62.31,62.31,62.31,186
2020-10-05 07:23:00,62.2,62.2,62.2,62.2,600
2020-10-05 07:50:00,62.31,62.31,62.31,62.31,178
2020-10-05 09:28:00,62.9,62.9,62.9,62.9,300
2020-10-05 09:30:00,62.64,62.64,62.29,62.29,6506
2020-10-05 09:31:00,62.3,62.5,62.27,62.48,159052
2020-10-05 09:32:00,62.67,62.78,62.62,62.6327,7671
2020-10-05 09:33:00,62.69,62.81,62.68,62.81,12211
2020-10-05 09:34:00,62.82,63.14,62.74,63.14,27713
2020-10-05 09:35:00,63.1,63.1,62.99,63.07,14409
2020-10-05 09:36:00,63.1,63.1042,63.0,63.02,7109
2020-10-05 09:37:00,63.01,63.08,62.98,63.05,9016
2020-10-05 09:38:00,63.04,63.11,62.92,62.92,13172
2020-10-05 09:39:00,62.88,62.96,62.8702,62.95,9227
2020-10-05 09:40:00,62.96,63.13,62.95,63.09,6541
2020-10-05 09:41:00,63.1,63.16,63.06,63.1024,19584
2020-10-05 09:42:00,63.08,63.18,63.03,63.18,6944
2020-10-05 09:43:00,63.18,63.23,63.07,63.09,17362
2020-10-05 09:44:00,63.1,63.15,63.01,63.0109,8468
2020-10-05 09:45:00,63.01,63.05,63.01,63.03,1636
2020-10-05 09:46:00,63.02,63.155,63.02,63.1484,11706
2020-10-05 09:47:00,63.13,63.185,63.1,63.1834,7033
2020-10-05 09:48:00,63.17,63.3,63.15,63.15,19695
2020-10-05 09:49:00,63.11,63.17,63.07,63.14,5986
2020-10-05 09:50:00,63.11,63.2,63.11,63.1515,4869
2020-10-05 09:51:00,63.18,63.19,63.01,63.03,8465
2020-10-05 09:52:00,63.03,63.05,62.98,63.04,9161
2020-10-05 09:53:00,63.06,63.11,63.03,63.1,4682
2020-10-05 09:54:00,63.11,63.2,63.07,63.2,5848
2020-10-05 09:55:00,63.215,63.27,63.2,63.2,16413
2020-10-05 09:56:00,63.21,63.26,63.15,63.2,14537
2020-10-05 09:57:00,63.16,63.17,63.11,63.16,9550
2020-10-05 09:58:00,63.19,63.245,63.17,63.24,5778
2020-10-05 09:59:00,63.26,63.3,63.24,63.275,11384
2020-10-05 10:00:00,63.29,63.39,63.29,63.37,19671
2020-10-05 10:01:00,63.33,63.49,63.31,63.4362,22116
2020-10-05 10:02:00,63.45,63.5,63.38,63.5,6454
2020-10-05 10:03:00,63.5,63.55,63.5,63.53,8802
2020-10-05 10:04:00,63.55,63.58,63.522,63.55,4879
2020-10-05 10:05:00,63.57,63.66,63.56,63.66,11287
2020-10-05 10:06:00,63.65,63.665,63.615,63.665,12970
2020-10-05 10:07:00,63.68,63.8,63.68,63.7763,20339
2020-10-05 10:08:00,63.79,63.82,63.77,63.82,11660
2020-10-05 10:09:00,63.84,63.89,63.8,63.86,17617
2020-10-05 10:10:00,63.865,63.89,63.785,63.81,12046
2020-10-05 10:11:00,63.83,63.86,63.8,63.84,22789
2020-10-05 10:12:00,63.84,63.86,63.64,63.67,8215
2020-10-05 10:13:00,63.67,63.74,63.65,63.73,3778
2020-10-05 10:14:00,63.73,63.78,63.67,63.675,6254
2020-10-05 10:15:00,63.6352,63.67,63.6,63.67,7072
2020-10-05 10:16:00,63.69,63.69,63.587,63.66,6215
2020-10-05 10:17:00,63.6475,63.73,63.63,63.69,10270
2020-10-05 10:18:00,63.69,63.69,63.56,63.56,28496
2020-10-05 10:19:00,63.542,63.56,63.46,63.5199,12796
2020-10-05 10:20:00,63.517,63.517,63.46,63.4727,7546
2020-10-05 10:21:00,63.47,63.55,63.47,63.5342,11161
2020-10-05 10:22:00,63.5158,63.57,63.5,63.56,5839
2020-10-05 10:23:00,63.58,63.76,63.58,63.721,5840
2020-10-05 10:24:00,63.77,63.85,63.77,63.83,45590
2020-10-05 10:25:00,63.8161,63.835,63.79,63.8122,4741
2020-10-05 10:26:00,63.84,63.9,63.84,63.88,19300
2020-10-05 10:27:00,63.89,63.91,63.83,63.86,11795
2020-10-05 10:28:00,63.87,63.95,63.87,63.94,7643
2020-10-05 10:29:00,63.935,63.935,63.88,63.92,5863
2020-10-05 10:30:00,63.93,63.95,63.87,63.87,6025
2020-10-05 10:31:00,63.89,63.91,63.86,63.86,13308
2020-10-05 10:32:00,63.85,63.88,63.8482,63.8482,6497
2020-10-05 10:33:00,63.855,63.9,63.8,63.88,11102
2020-10-05 10:34:00,63.9,63.91,63.845,63.845,15266
2020-10-05 10:35:00,63.84,63.84,63.78,63.79,8262
2020-10-05 10:36:00,63.81,63.81,63.74,63.77,8986
2020-10-05 10:37:00,63.76,63.81,63.74,63.8,7429
2020-10-05 10:38:00,63.74,63.74,63.69,63.69,2169
2020-10-05 10:39:00,63.69,63.7,63.54,63.58,5149
2020-10-05 10:40:00,63.59,63.6699,63.59,63.6274,5696
2020-10-05 10:41:00,63.64,63.65,63.62,63.6265,4568
2020-10-05 10:42:00,63.65,63.69,63.65,63.66,6224
2020-10-05 10:43:00,63.67,63.67,63.55,63.5994,10881
2020-10-05 10:44:00,63.61,63.61,63.58,63.58,2638
2020-10-05 10:45:00,63.52,63.53,63.5,63.5,3728
2020-10-05 10:46:00,63.512,63.512,63.49,63.4913,3132
2020-10-05 10:47:00,63.5,63.52,63.48,63.52,5643
2020-10-05 10:48:00,63.515,63.54,63.5,63.53,9374
2020-10-05 10:49:00,63.55,63.57,63.5,63.5,8833
2020-10-05 10:50:00,63.51,63.55,63.5,63.515,4915
2020-10-05 10:51:00,63.5,63.54,63.49,63.53,6450
2020-10-05 10:52:00,63.51,63.54,63.51,63.53,10279
2020-10-05 10:53:00,63.54,63.58,63.518,63.55,4756
2020-10-05 10:54:00,63.5628,63.59,63.5587,63.57,3955
2020-10-05 10:55:00,63.58,63.62,63.58,63.59,8066
2020-10-05 10:56:00,63.6,63.62,63.58,63.61,10691
2020-10-05 10:57:00,63.62,63.72,63.62,63.7,8934
2020-10-05 10:58:00,63.69,63.72,63.69,63.72,4375
2020-10-05 10:59:00,63.71,63.71,63.6301,63.64,6169
2020-10-05 11:00:00,63.67,63.685,63.6654,63.67,1618
2020-10-05 11:01:00,63.61,63.61,63.555,63.555,10536
2020-10-05 11:02:00,63.555,63.56,63.48,63.49,5938
2020-10-05 11:03:00,63.48,63.52,63.48,63.49,7284
2020-10-05 11:04:00,63.52,63.53,63.47,63.47,4706
2020-10-05 11:05:00,63.49,63.51,63.48,63.48,6926
2020-10-05 11:06:00,63.49,63.51,63.45,63.5,6400
2020-10-05 11:07:00,63.5,63.53,63.47,63.4788,3780
2020-10-05 11:08:00,63.48,63.4882,63.39,63.391,8528
2020-10-05 11:09:00,63.39,63.41,63.38,63.41,3318
2020-10-05 11:10:00,63.4,63.4,63.381,63.39,4441
2020-10-05 11:11:00,63.3815,63.42,63.33,63.345,9313
