timestamp,open,high,low,close,volume
2020-09-28 09:30:00,30.98,31.01,30.98,31.01,651
2020-09-28 09:32:00,31.1,31.2,31.07,31.08,64905
2020-09-28 09:33:00,31.1,31.12,31.0,31.0,3813
2020-09-28 09:34:00,31.02,31.08,30.96,31.0,14367
2020-09-28 09:35:00,31.0,31.14,31.0,31.02,5517
2020-09-28 09:36:00,31.01,31.08,30.96,31.03,12913
2020-09-28 09:37:00,31.04,31.04,30.86,30.86,9840
2020-09-28 09:38:00,30.84,30.87,30.76,30.8,8747
2020-09-28 09:39:00,30.785,30.81,30.76,30.8,15055
2020-09-28 09:40:00,30.81,30.89,30.795,30.87,5576
2020-09-28 09:41:00,30.82,30.8816,30.77,30.77,8408
2020-09-28 09:42:00,30.81,30.95,30.8,30.93,25524
2020-09-28 09:43:00,30.94,30.97,30.84,30.9,16382
2020-09-28 09:44:00,30.89,30.95,30.87,30.9,86081
2020-09-28 09:45:00,30.88,30.88,30.74,30.77,15897
2020-09-28 09:46:00,30.74,30.79,30.7,30.79,13517
2020-09-28 09:47:00,30.8,30.83,30.78,30.79,5447
2020-09-28 09:48:00,30.795,30.85,30.73,30.85,17968
2020-09-28 09:49:00,30.87,30.98,30.86,30.96,12181
2020-09-28 09:50:00,30.93,30.94,30.8638,30.8638,15106
2020-09-28 09:51:00,30.88,30.89,30.81,30.81,6467
2020-09-28 09:52:00,30.83,30.91,30.83,30.88,8416
2020-09-28 09:53:00,30.9,30.94,30.89,30.91,12627
2020-09-28 09:54:00,30.91,30.91,30.83,30.84,2477
2020-09-28 09:55:00,30.825,30.825,30.76,30.76,15241
2020-09-28 09:56:00,30.765,30.94,30.765,30.94,17585
2020-09-28 09:57:00,30.94,30.96,30.85,30.85,11479
2020-09-28 09:58:00,30.84,30.86,30.805,30.86,9978
2020-09-28 09:59:00,30.87,30.95,30.87,30.95,1751
2020-09-28 10:00:00,30.92,30.99,30.91,30.99,5608
2020-09-28 10:01:00,31.0,31.05,30.96,31.02,33725
2020-09-28 10:02:00,31.04,31.05,31.03,31.05,7288
2020-09-28 10:03:00,31.02,31.12,31.01,31.12,59589
2020-09-28 10:04:00,31.1123,31.15,31.095,31.1,8127
2020-09-28 10:05:00,31.1,31.14,31.09,31.1,5452
2020-09-28 10:06:00,31.11,31.11,31.06,31.1,14099
2020-09-28 10:07:00,31.1,31.1,31.06,31.09,6494
2020-09-28 10:08:00,31.08,31.08,30.93,30.9415,6557
2020-09-28 10:09:00,30.945,31.0,30.94,30.96,11250
2020-09-28 10:10:00,30.95,30.98,30.92,30.93,4571
2020-09-28 10:11:00,30.93,30.97,30.89,30.89,6424
2020-09-28 10:12:00,30.885,30.95,30.885,30.95,9092
2020-09-28 10:13:00,30.945,30.97,30.945,30.96,4869
2020-09-28 10:14:00,30.97,31.0,30.97,30.975,6131
2020-09-28 10:15:00,30.98,31.0,30.975,31.0,10638
2020-09-28 10:16:00,30.9997,31.07,30.99,30.99,34656
2020-09-28 10:17:00,30.99,31.0064,30.93,30.93,7664
2020-09-28 10:18:00,30.94,30.95,30.89,30.89,6209
2020-09-28 10:19:00,30.9,30.91,30.88,30.89,5176
2020-09-28 10:20:00,30.8801,30.92,30.8801,30.91,7204
2020-09-28 10:21:00,30.9,30.92,30.9,30.92,639
2020-09-28 10:22:00,30.91,31.02,30.91,31.02,7939
2020-09-28 10:23:00,31.01,31.015,30.97,30.98,8181
2020-09-28 10:24:00,30.98,31.07,30.98,31.06,4844
2020-09-28 10:25:00,31.05,31.07,31.04,31.05,5433
2020-09-28 10:26:00,31.05,31.08,31.05,31.06,4340
2020-09-28 10:27:00,31.05,31.05,31.0199,31.05,5119
2020-09-28 10:28:00,31.05,31.14,31.05,31.13,6847
2020-09-28 10:29:00,31.125,31.125,31.06,31.07,5391
2020-09-28 10:30:00,31.07,31.1001,31.07,31.1,5885
2020-09-28 10:31:00,31.09,31.14,31.06,31.14,8539
2020-09-28 10:32:00,31.15,31.19,31.14,31.18,12440
2020-09-28 10:33:00,31.17,31.19,31.16,31.16,3266
2020-09-28 10:34:00,31.16,31.17,31.135,31.17,12076
2020-09-28 10:35:00,31.19,31.23,31.19,31.23,3485
2020-09-28 10:36:00,31.24,31.25,31.22,31.23,3828
2020-09-28 10:37:00,31.23,31.24,31.2,31.2,5706
2020-09-28 10:38:00,31.2,31.21,31.16,31.2099,4443
2020-09-28 10:39:00,31.21,31.21,31.16,31.16,3486
2020-09-28 10:40:00,31.16,31.16,31.11,31.12,1638
2020-09-28 10:41:00,31.12,31.21,31.115,31.205,10580
2020-09-28 10:42:00,31.2,31.23,31.19,31.22,4523
2020-09-28 10:43:00,31.24,31.27,31.24,31.25,3966
2020-09-28 10:44:00,31.26,31.29,31.23,31.27,7036
2020-09-28 10:45:00,31.26,31.3,31.2451,31.3,141612
2020-09-28 10:46:00,31.29,31.37,31.26,31.35,51087
2020-09-28 10:47:00,31.35,31.36,31.3,31.36,4556
2020-09-28 10:48:00,31.36,31.47,31.36,31.43,25699
2020-09-28 10:49:00,31.44,31.48,31.4315,31.46,5107
2020-09-28 10:50:00,31.455,31.46,31.42,31.42,6286
2020-09-28 10:51:00,31.42,31.42,31.3842,31.385,2595
2020-09-28 10:52:00,31.38,31.39,31.35,31.35,3909
2020-09-28 10:53:00,31.355,31.37,31.345,31.345,2068
2020-09-28 10:54:00,31.33,31.335,31.305,31.32,8928
2020-09-28 10:55:00,31.32,31.37,31.32,31.35,5320
2020-09-28 10:56:00,31.36,31.36,31.3381,31.35,6288
2020-09-28 10:57:00,31.35,31.38,31.35,31.38,5443
2020-09-28 10:58:00,31.37,31.39,31.36,31.38,5337
2020-09-28 10:59:00,31.38,31.44,31.38,31.44,4947
2020-09-28 11:00:00,31.44,31.475,31.44,31.47,3007
2020-09-28 11:01:00,31.46,31.48,31.44,31.44,10968
2020-09-28 11:02:00,31.45,31.47,31.44,31.465,7362
2020-09-28 11:03:00,31.465,31.5264,31.46,31.4642,6873
2020-09-28 11:04:00,31.47,31.47,31.43,31.45,9382
2020-09-28 11:05:00,31.455,31.465,31.37,31.37,5749
2020-09-28 11:06:00,31.373,31.39,31.35,31.38,5759
2020-09-28 11:07:00,31.38,31.39,31.365,31.38,6377
2020-09-28 11:08:00,31.37,31.3964,31.37,31.39,2948
2020-09-28 11:09:00,31.39,31.4,31.38,31.38,4971
2020-09-28 11:10:00,31.3757,31.38,31.33,31.37,7186
2020-09-28 11:11:00,31.3718,31.3718,31.35,31.365,3927
2020-09-28 11:12:00,31.365,31.37,31.3,31.3,5466
2020-09-28 11:13:00,31.3,31.305,31.27,31.29,7683
2020-09-28 11:14:00,31.29,31.36,31.29,31.35,4960
2020-09-28 11:15:00,31.36,31.37,31.35,31.36,6755
2020-09-28 11:16:00,31.37,31.39,31.34,31.34,6109
2020-09-28 11:17:00,31.34,31.355,31.34,31.345,4627
2020-09-28 11:18:00,31.345,31.35,31.3336,31.34,4148
2020-09-28 11:19:00,31.34,31.37,31.34,31.37,3597
2020-09-28 11:20:00,31.36,31.36,31.33,31.335,2992
2020-09-28 11:21:00,31.32,31.33,31.28,31.285,4102
2020-09-28 11:22:00,31.2882,31.33,31.285,31.33,7276
2020-09-28 11:23:00,31.32,31.33,31.31,31.315,11042
2020-09-28 11:24:00,31.32,31.35,31.28,31.29,7366
2020-09-28 11:25:00,31.3,31.32,31.3,31.31,3857
2020-09-28 11:26:00,31.31,31.31,31.24,31.24,4375
2020-09-28 11:27:00,31.23,31.27,31.205,31.27,12525
2020-09-28 11:28:00,31.28,31.28,31.23,31.23,3651
2020-09-28 11:29:00,31.24,31.25,31.23,31.24,4594
2020-09-28 11:30:00,31.24,31.24,31.18,31.21,11179
2020-09-28 11:31:00,31.21,31.24,31.21,31.24,3803
2020-09-28 11:32:00,31.22,31.235,31.22,31.23,2385
2020-09-28 11:33:00,31.23,31.241,31.2,31.24,6476
2020-09-28 11:34:00,31.25,31.26,31.24,31.24,3267
2020-09-28 11:35:00,31.2435,31.2435,31.22,31.22,2461
2020-09-28 11:36:00,31.225,31.225,31.19,31.2,4032
2020-09-28 11:37:00,31.2,31.24,31.2,31.24,129301
2020-09-28 11:38:00,31.24,31.27,31.24,31.245,3679
2020-09-28 11:39:00,31.24,31.24,31.22,31.235,11350
2020-09-28 11:40:00,31.23,31.25,31.2,31.25,9943
2020-09-28 11:41:00,31.25,31.2635,31.24,31.2635,3417
2020-09-28 11:42:00,31.265,31.265,31.24,31.24,2970
2020-09-28 11:43:00,31.23,31.24,31.21,31.22,3985
2020-09-28 11:44:00,31.23,31.24,31.23,31.23,12204
2020-09-28 11:45:00,31.22,31.23,31.22,31.23,2697
2020-09-28 11:46:00,31.23,31.245,31.23,31.245,1769
2020-09-28 11:47:00,31.24,31.25,31.23,31.25,5123
2020-09-28 11:48:00,31.24,31.24,31.21,31.21,2066
2020-09-28 11:49:00,31.215,31.215,31.21,31.21,6098
2020-09-28 11:50:00,31.2,31.21,31.18,31.205,6598
2020-09-28 11:51:00,31.2,31.2,31.18,31.18,2732
2020-09-28 11:52:00,31.17,31.17,31.15,31.15,4277
2020-09-28 11:53:00,31.155,31.185,31.15,31.185,4205
2020-09-28 11:54:00,31.19,31.24,31.19,31.225,12517
2020-09-28 11:55:00,31.22,31.22,31.1806,31.1806,6957
2020-09-28 11:56:00,31.18,31.19,31.1761,31.19,2305
2020-09-28 11:57:00,31.2,31.22,31.2,31.21,3753
2020-09-28 11:58:00,31.21,31.22,31.19,31.2,3973
2020-09-28 11:59:00,31.2,31.22,31.19,31.19,6292
2020-09-28 12:00:00,31.2146,31.22,31.21,31.22,3677
2020-09-28 12:01:00,31.21,31.21,31.195,31.2,4615
2020-09-28 12:02:00,31.2,31.205,31.2,31.2,2616
2020-09-28 12:03:00,31.2,31.2,31.18,31.2,8995
2020-09-28 12:04:00,31.205,31.23,31.205,31.2278,7537
2020-09-28 12:05:00,31.23,31.255,31.2292,31.23,17719
2020-09-28 12:06:00,31.23,31.26,31.23,31.25,12553
2020-09-28 12:07:00,31.25,31.275,31.245,31.25,35401
2020-09-28 12:08:00,31.2564,31.3,31.25,31.3,4481
2020-09-28 12:09:00,31.3,31.34,31.3,31.33,6903
2020-09-28 12:10:00,31.34,31.41,31.34,31.41,6574
2020-09-28 12:11:00,31.41,31.45,31.41,31.45,12738
2020-09-28 12:12:00,31.46,31.47,31.45,31.47,2226
2020-09-28 12:13:00,31.47,31.49,31.45,31.4851,7584
2020-09-28 12:14:00,31.48,31.5,31.47,31.47,5705
2020-09-28 12:15:00,31.48,31.49,31.4717,31.4717,3557
2020-09-28 12:16:00,31.47,31.49,31.46,31.48,7215
2020-09-28 12:17:00,31.47,31.47,31.425,31.43,9109
2020-09-28 12:18:00,31.4318,31.44,31.42,31.44,7009
2020-09-28 12:19:00,31.45,31.46,31.43,31.46,6109
2020-09-28 12:20:00,31.4631,31.57,31.455,31.53,39061
2020-09-28 12:21:00,31.52,31.56,31.52,31.541,8566
2020-09-28 12:22:00,31.54,31.55,31.52,31.52,4390
2020-09-28 12:23:00,31.51,31.53,31.48,31.51,8276
2020-09-28 12:24:00,31.51,31.52,31.495,31.5023,6829
2020-09-28 12:25:00,31.51,31.526,31.51,31.52,2923
2020-09-28 12:26:00,31.52,31.53,31.5,31.53,4961
