timestamp,open,high,low,close,volume
2020-10-05 08:20:00,33.5,33.5,33.5,33.5,1924
2020-10-05 09:12:00,33.812,33.812,33.812,33.812,100
2020-10-05 09:24:00,33.78,33.78,33.78,33.78,311
2020-10-05 09:32:00,33.35,33.48,33.342,33.41,70392
2020-10-05 09:33:00,33.48,33.48,33.26,33.26,6389
2020-10-05 09:34:00,33.23,33.425,33.23,33.4193,10811
2020-10-05 09:35:00,33.47,33.47,33.38,33.406,29523
2020-10-05 09:36:00,33.43,33.43,33.18,33.18,15602
2020-10-05 09:37:00,33.15,33.15,32.96,32.96,14183
2020-10-05 09:38:00,32.93,32.97,32.66,32.67,10406
2020-10-05 09:39:00,32.68,32.785,32.67,32.725,15372
2020-10-05 09:40:00,32.75,32.79,32.71,32.75,28285
2020-10-05 09:41:00,32.745,32.75,32.55,32.62,32265
2020-10-05 09:42:00,32.6,32.68,32.6,32.62,12118
2020-10-05 09:43:00,32.59,32.62,32.54,32.58,19395
2020-10-05 09:44:00,32.58,32.7,32.58,32.7,15320
2020-10-05 09:45:00,32.7,32.87,32.69,32.825,12410
2020-10-05 09:46:00,32.825,32.88,32.775,32.88,11067
2020-10-05 09:47:00,32.84,32.86,32.73,32.755,12500
2020-10-05 09:48:00,32.74,32.74,32.705,32.705,2740
2020-10-05 09:49:00,32.68,32.74,32.66,32.685,24596
2020-10-05 09:50:00,32.71,32.83,32.69,32.83,8369
2020-10-05 09:51:00,32.875,32.94,32.86,32.93,5455
2020-10-05 09:52:00,32.93,33.0,32.93,32.96,15915
2020-10-05 09:53:00,32.965,33.03,32.965,32.97,10761
2020-10-05 09:54:00,32.98,33.01,32.95,33.01,18807
2020-10-05 09:55:00,33.03,33.1,33.03,33.07,5446
2020-10-05 09:56:00,33.09,33.19,33.08,33.19,6184
2020-10-05 09:57:00,33.1901,33.23,33.155,33.165,10085
2020-10-05 09:58:00,33.165,33.1899,33.08,33.09,11520
2020-10-05 09:59:00,33.09,33.12,32.99,33.02,13721
2020-10-05 10:00:00,32.99,32.99,32.87,32.88,6155
2020-10-05 10:01:00,32.92,32.93,32.8,32.8,40630
2020-10-05 10:02:00,32.804,32.84,32.65,32.65,15133
2020-10-05 10:03:00,32.65,32.7499,32.65,32.7,12095
2020-10-05 10:04:00,32.67,32.72,32.63,32.685,9514
2020-10-05 10:05:00,32.68,32.77,32.68,32.75,13415
2020-10-05 10:06:00,32.75,32.79,32.72,32.73,9395
2020-10-05 10:07:00,32.74,32.77,32.74,32.76,2813
2020-10-05 10:08:00,32.75,32.85,32.72,32.75,13914
2020-10-05 10:09:00,32.77,32.77,32.69,32.72,6259
2020-10-05 10:10:00,32.66,32.71,32.66,32.71,9732
2020-10-05 10:11:00,32.72,32.74,32.7,32.725,8067
2020-10-05 10:12:00,32.74,32.83,32.73,32.76,16613
2020-10-05 10:13:00,32.76,32.76,32.7286,32.74,1581
2020-10-05 10:14:00,32.73,32.74,32.6802,32.74,4349
2020-10-05 10:15:00,32.7,32.76,32.67,32.76,14074
2020-10-05 10:16:00,32.77,32.79,32.72,32.75,6441
2020-10-05 10:17:00,32.78,32.79,32.74,32.75,3753
2020-10-05 10:18:00,32.72,32.825,32.71,32.825,10807
2020-10-05 10:19:00,32.82,32.88,32.81,32.8615,6962
2020-10-05 10:20:00,32.83,32.86,32.82,32.845,16117
2020-10-05 10:21:00,32.845,32.92,32.84,32.92,5326
2020-10-05 10:22:00,32.895,32.895,32.84,32.84,6849
2020-10-05 10:23:00,32.83,32.84,32.79,32.81,5966
2020-10-05 10:24:00,32.78,32.78,32.73,32.73,6531
2020-10-05 10:25:00,32.745,32.79,32.744,32.77,11579
2020-10-05 10:26:00,32.79,32.8,32.78,32.79,805
2020-10-05 10:27:00,32.805,32.805,32.805,32.805,973
2020-10-05 10:28:00,32.78,32.78,32.71,32.74,6657
2020-10-05 10:29:00,32.74,32.75,32.725,32.725,2322
2020-10-05 10:30:00,32.7,32.71,32.64,32.645,5787
2020-10-05 10:31:00,32.65,32.67,32.62,32.63,4158
2020-10-05 10:32:00,32.62,32.64,32.56,32.6,8495
2020-10-05 10:33:00,32.6,32.625,32.54,32.55,16659
2020-10-05 10:34:00,32.55,32.56,32.48,32.51,18686
2020-10-05 10:35:00,32.53,32.61,32.53,32.61,7592
2020-10-05 10:36:00,32.595,32.68,32.595,32.68,7570
2020-10-05 10:37:00,32.66,32.68,32.66,32.665,1947
2020-10-05 10:38:00,32.65,32.65,32.59,32.62,8423
2020-10-05 10:39:00,32.6025,32.62,32.58,32.58,6707
2020-10-05 10:40:00,32.56,32.6,32.55,32.6,10181
2020-10-05 10:41:00,32.6,32.605,32.58,32.6,5375
2020-10-05 10:42:00,32.6,32.61,32.5697,32.5697,6688
2020-10-05 10:43:00,32.56,32.56,32.51,32.525,8610
2020-10-05 10:44:00,32.545,32.61,32.545,32.6,3651
2020-10-05 10:45:00,32.61,32.61,32.56,32.6,5025
2020-10-05 10:46:00,32.5613,32.6201,32.5613,32.611,4149
2020-10-05 10:47:00,32.62,32.64,32.61,32.64,6536
2020-10-05 10:48:00,32.63,32.68,32.63,32.67,4476
2020-10-05 10:49:00,32.68,32.77,32.675,32.735,15267
2020-10-05 10:50:00,32.735,32.76,32.72,32.75,12401
2020-10-05 10:51:00,32.75,32.8,32.75,32.76,6278
2020-10-05 10:52:00,32.76,32.85,32.73,32.85,16441
2020-10-05 10:53:00,32.83,32.83,32.77,32.79,4491
2020-10-05 10:54:00,32.785,32.82,32.7701,32.82,4825
2020-10-05 10:55:00,32.83,32.89,32.81,32.89,11973
2020-10-05 10:56:00,32.87,32.9,32.87,32.9,8286
2020-10-05 10:57:00,32.9,32.9,32.85,32.855,12113
2020-10-05 10:58:00,32.84,32.845,32.78,32.79,5094
2020-10-05 10:59:00,32.8,32.8,32.72,32.74,5338
2020-10-05 11:00:00,32.765,32.765,32.755,32.76,8733
2020-10-05 11:01:00,32.76,32.76,32.74,32.755,2378
2020-10-05 11:02:00,32.74,32.74,32.71,32.735,10439
2020-10-05 11:03:00,32.75,32.8,32.75,32.8,3577
2020-10-05 11:04:00,32.8,32.8,32.79,32.8,2197
2020-10-05 11:05:00,32.81,32.9,32.81,32.9,2072
2020-10-05 11:06:00,32.89,32.97,32.89,32.94,14993
2020-10-05 11:07:00,32.93,32.935,32.89,32.9,4933
2020-10-05 11:08:00,32.9,32.94,32.9,32.94,1970
2020-10-05 11:09:00,32.92,32.96,32.91,32.96,6513
2020-10-05 11:10:00,32.96,32.96,32.93,32.945,6187
2020-10-05 11:11:00,32.95,32.95,32.92,32.92,3805
2020-10-05 11:12:00,32.916,32.97,32.916,32.95,5501
2020-10-05 11:13:00,32.95,32.95,32.915,32.93,14091
2020-10-05 11:14:00,32.92,32.92,32.9,32.9,1460
2020-10-05 11:15:00,32.88,32.88,32.84,32.845,3117
2020-10-05 11:16:00,32.845,32.845,32.77,32.775,22692
2020-10-05 11:17:00,32.775,32.81,32.775,32.785,6535
2020-10-05 11:18:00,32.8,32.82,32.76,32.775,9776
2020-10-05 11:19:00,32.775,32.775,32.76,32.77,4737
2020-10-05 11:20:00,32.76,32.8,32.755,32.755,13510
2020-10-05 11:21:00,32.755,32.76,32.67,32.6716,7795
2020-10-05 11:22:00,32.69,32.73,32.68,32.73,15246
2020-10-05 11:23:00,32.74,32.76,32.73,32.755,3821
2020-10-05 11:24:00,32.75,32.76,32.72,32.725,4378
2020-10-05 11:25:00,32.74,32.74,32.7,32.72,6485
2020-10-05 11:26:00,32.73,32.82,32.73,32.82,8215
2020-10-05 11:27:00,32.83,32.83,32.7701,32.78,5079
2020-10-05 11:28:00,32.77,32.7718,32.745,32.77,6670
2020-10-05 11:29:00,32.77,32.785,32.76,32.785,2257
2020-10-05 11:30:00,32.78,32.78,32.69,32.7,9902
2020-10-05 11:31:00,32.7,32.7,32.68,32.68,4257
2020-10-05 11:32:00,32.68,32.69,32.64,32.64,1601
2020-10-05 11:33:00,32.655,32.7,32.63,32.685,6651
2020-10-05 11:34:00,32.685,32.705,32.685,32.695,2022
2020-10-05 11:35:00,32.69,32.69,32.64,32.64,4754
2020-10-05 11:36:00,32.65,32.6564,32.65,32.65,1346
2020-10-05 11:37:00,32.64,32.645,32.55,32.56,17239
2020-10-05 11:38:00,32.55,32.5695,32.53,32.5418,6338
2020-10-05 11:39:00,32.545,32.545,32.51,32.52,7802
2020-10-05 11:40:00,32.52,32.58,32.52,32.58,2801
2020-10-05 11:41:00,32.57,32.58,32.55,32.57,2664
2020-10-05 11:42:00,32.5693,32.5999,32.5693,32.5999,3480
2020-10-05 11:43:00,32.59,32.64,32.59,32.59,4689
2020-10-05 11:44:00,32.59,32.62,32.56,32.62,5583
2020-10-05 11:45:00,32.6303,32.645,32.62,32.62,81243
2020-10-05 11:46:00,32.62,32.63,32.61,32.63,3586
2020-10-05 11:47:00,32.63,32.65,32.63,32.65,2944
2020-10-05 11:48:00,32.66,32.668,32.66,32.66,1038
2020-10-05 11:49:00,32.67,32.67,32.64,32.64,2772
2020-10-05 11:50:00,32.63,32.65,32.62,32.62,6684
2020-10-05 11:51:00,32.61,32.64,32.59,32.64,3359
2020-10-05 11:52:00,32.64,32.665,32.64,32.665,3556
2020-10-05 11:53:00,32.67,32.685,32.67,32.685,2345
2020-10-05 11:54:00,32.69,32.74,32.69,32.74,4361
2020-10-05 11:55:00,32.74,32.74,32.74,32.74,571
2020-10-05 11:56:00,32.747,32.747,32.72,32.72,1037
