timestamp,open,high,low,close,volume
2020-09-14 09:32:00,28.49,28.53,28.4301,28.4301,34463
2020-09-14 09:33:00,28.44,28.45,28.39,28.438,4973
2020-09-14 09:34:00,28.44,28.47,28.39,28.42,3859
2020-09-14 09:35:00,28.45,28.53,28.43,28.43,27237
2020-09-14 09:36:00,28.5,28.5,28.39,28.39,6114
2020-09-14 09:37:00,28.39,28.395,28.35,28.395,4054
2020-09-14 09:38:00,28.42,28.44,28.41,28.425,2258
2020-09-14 09:39:00,28.41,28.45,28.37,28.44,4655
2020-09-14 09:40:00,28.46,28.46,28.419,28.455,4115
2020-09-14 09:41:00,28.45,28.6,28.43,28.5501,44112
2020-09-14 09:42:00,28.64,28.68,28.57,28.63,84274
2020-09-14 09:43:00,28.62,28.63,28.565,28.565,14450
2020-09-14 09:44:00,28.56,28.8,28.56,28.74,44939
2020-09-14 09:45:00,28.73,28.732,28.6651,28.72,15532
2020-09-14 09:46:00,28.7,28.8,28.7,28.8,15585
2020-09-14 09:47:00,28.81,28.83,28.78,28.82,9410
2020-09-14 09:48:00,28.81,28.88,28.8,28.82,13659
2020-09-14 09:49:00,28.82,28.94,28.82,28.89,7551
2020-09-14 09:50:00,28.8901,29.04,28.87,28.96,33037
2020-09-14 09:51:00,28.98,29.002,28.95,29.0,20683
2020-09-14 09:52:00,28.99,29.01,28.94,28.95,10489
2020-09-14 09:53:00,28.95,28.95,28.88,28.88,11714
2020-09-14 09:54:00,28.875,28.9,28.852,28.87,8333
2020-09-14 09:55:00,28.88,28.91,28.88,28.89,11703
2020-09-14 09:56:00,28.88,28.89,28.85,28.88,10593
2020-09-14 09:57:00,28.9,28.976,28.89,28.96,12392
2020-09-14 09:58:00,28.97,29.0,28.97,28.99,6382
2020-09-14 09:59:00,28.99,28.99,28.96,28.96,5648
2020-09-14 10:00:00,28.97,28.99,28.91,28.945,13052
2020-09-14 10:01:00,28.96,29.005,28.93,28.93,14295
2020-09-14 10:02:00,28.95,28.976,28.9,28.94,13913
2020-09-14 10:03:00,28.95,29.0,28.95,29.0,7888
2020-09-14 10:04:00,28.98,29.015,28.97,28.99,6399
2020-09-14 10:05:00,28.98,28.99,28.975,28.98,6494
2020-09-14 10:06:00,28.99,29.02,28.98,29.01,9263
2020-09-14 10:07:00,29.01,29.02,28.985,28.99,7969
2020-09-14 10:08:00,28.98,28.98,28.92,28.936,6733
2020-09-14 10:09:00,28.92,28.96,28.89,28.96,9556
2020-09-14 10:10:00,28.96,28.98,28.92,28.95,8573
2020-09-14 10:11:00,28.945,28.97,28.945,28.97,7491
2020-09-14 10:12:00,28.97,28.975,28.93,28.9325,9005
2020-09-14 10:13:00,28.94,28.955,28.894,28.8982,7613
2020-09-14 10:14:00,28.8938,28.9,28.85,28.8978,10808
2020-09-14 10:15:00,28.89,28.895,28.86,28.885,4756
2020-09-14 10:16:00,28.89,28.8991,28.87,28.89,7344
2020-09-14 10:17:00,28.9,28.905,28.885,28.885,5376
2020-09-14 10:18:00,28.89,28.905,28.86,28.86,6126
2020-09-14 10:19:00,28.86,28.87,28.83,28.8318,8620
2020-09-14 10:20:00,28.835,28.85,28.825,28.83,7790
2020-09-14 10:21:00,28.83,28.855,28.815,28.85,16182
2020-09-14 10:22:00,28.855,28.875,28.84,28.84,8490
2020-09-14 10:23:00,28.8425,28.86,28.83,28.838,6873
2020-09-14 10:24:00,28.8344,28.835,28.79,28.81,8405
2020-09-14 10:25:00,28.815,28.8399,28.81,28.815,4577
2020-09-14 10:26:00,28.815,28.83,28.8,28.815,5967
2020-09-14 10:27:00,28.815,28.815,28.77,28.78,8745
2020-09-14 10:28:00,28.7832,28.84,28.7832,28.84,9322
2020-09-14 10:29:00,28.84,28.859,28.84,28.845,4507
2020-09-14 10:30:00,28.84,28.855,28.84,28.855,5282
2020-09-14 10:31:00,28.85,28.855,28.835,28.845,5473
2020-09-14 10:32:00,28.8438,28.8438,28.795,28.81,9521
2020-09-14 10:33:00,28.805,28.805,28.76,28.765,6113
2020-09-14 10:34:00,28.765,28.785,28.76,28.775,5617
2020-09-14 10:35:00,28.77,28.795,28.75,28.79,13767
2020-09-14 10:36:00,28.795,28.83,28.79,28.8,6045
2020-09-14 10:37:00,28.81,28.82,28.8,28.82,5757
2020-09-14 10:38:00,28.83,28.8362,28.815,28.82,5425
2020-09-14 10:39:00,28.8262,28.8298,28.79,28.795,6640
2020-09-14 10:40:00,28.795,28.795,28.75,28.75,5565
2020-09-14 10:41:00,28.75,28.775,28.74,28.76,8333
