timestamp,open,high,low,close,volume
2020-10-07 13:08:00,98.96,99.0,98.9122,98.9889,23949
2020-10-07 13:09:00,98.98,99.0,98.98,98.985,12355
2020-10-07 13:10:00,98.985,98.985,98.94,98.9531,18427
2020-10-07 13:11:00,98.96,98.96,98.88,98.91,21087
2020-10-07 13:12:00,98.91,98.9304,98.895,98.9304,12358
2020-10-07 13:13:00,98.9366,98.95,98.9004,98.93,9947
2020-10-07 13:14:00,98.93,98.9464,98.895,98.895,11690
2020-10-07 13:15:00,98.9,98.9,98.86,98.87,14250
2020-10-07 13:16:00,98.8689,98.91,98.855,98.89,10166
2020-10-07 13:17:00,98.895,98.91,98.87,98.895,11826
2020-10-07 13:18:00,98.905,98.91,98.845,98.845,12081
2020-10-07 13:19:00,98.85,98.865,98.835,98.845,15433
2020-10-07 13:20:00,98.845,98.9,98.84,98.89,84696
2020-10-07 13:21:00,98.8989,98.93,98.88,98.9211,16480
2020-10-07 13:22:00,98.925,98.94,98.885,98.935,14101
2020-10-07 13:23:00,98.94,98.97,98.9317,98.965,16137
2020-10-07 13:24:00,98.96,98.99,98.95,98.97,16631
2020-10-07 13:25:00,98.97,99.0,98.96,98.985,17503
2020-10-07 13:26:00,98.985,99.035,98.955,99.03,20104
2020-10-07 13:27:00,99.03,99.045,99.01,99.02,11285
2020-10-07 13:28:00,99.01,99.03,99.0,99.03,8007
2020-10-07 13:29:00,99.03,99.04,99.025,99.0344,16334
2020-10-07 13:30:00,99.035,99.035,98.96,99.005,17893
2020-10-07 13:31:00,99.01,99.05,98.95,98.97,32281
2020-10-07 13:32:00,98.98,99.01,98.98,99.0,13336
2020-10-07 13:33:00,99.0,99.0,98.9401,98.97,18327
2020-10-07 13:34:00,98.975,98.99,98.945,98.9799,17785
2020-10-07 13:35:00,98.975,99.005,98.9499,98.985,22342
2020-10-07 13:36:00,98.985,98.985,98.95,98.96,14914
2020-10-07 13:37:00,98.95,98.96,98.886,98.886,15184
2020-10-07 13:38:00,98.89,98.95,98.88,98.8801,16221
2020-10-07 13:39:00,98.89,98.91,98.875,98.88,9668
2020-10-07 13:40:00,98.885,98.89,98.85,98.87,9023
2020-10-07 13:41:00,98.86,98.87,98.83,98.8541,20902
2020-10-07 13:42:00,98.865,98.865,98.81,98.86,11170
2020-10-07 13:43:00,98.855,98.91,98.855,98.89,16011
2020-10-07 13:44:00,98.89,98.89,98.82,98.84,28069
2020-10-07 13:45:00,98.84,99.08,98.835,99.05,59674
2020-10-07 13:46:00,99.04,99.05,98.97,99.01,16709
2020-10-07 13:47:00,99.01,99.03,99.0,99.015,11304
2020-10-07 13:48:00,99.025,99.09,99.02,99.0878,24844
2020-10-07 13:49:00,99.06,99.09,99.02,99.06,28748
2020-10-07 13:50:00,99.06,99.0651,99.035,99.0525,16068
2020-10-07 13:51:00,99.06,99.08,99.01,99.05,45838
2020-10-07 13:52:00,99.06,99.115,99.025,99.095,47769
2020-10-07 13:53:00,99.09,99.11,99.07,99.08,29423
2020-10-07 13:54:00,99.08,99.0964,99.0745,99.08,17017
2020-10-07 13:55:00,99.07,99.0889,99.06,99.075,13545
2020-10-07 13:56:00,99.07,99.089,99.015,99.0211,21249
2020-10-07 13:57:00,99.02,99.05,99.0,99.03,17559
2020-10-07 13:58:00,99.04,99.06,99.01,99.01,15178
2020-10-07 13:59:00,99.02,99.07,99.01,99.03,13907
2020-10-07 14:00:00,99.01,99.02,98.95,99.01,31508
2020-10-07 14:01:00,99.005,99.04,98.995,99.0164,15449
2020-10-07 14:02:00,99.02,99.06,99.015,99.06,19119
2020-10-07 14:03:00,99.07,99.14,99.07,99.13,41638
2020-10-07 14:04:00,99.14,99.16,99.11,99.125,38827
2020-10-07 14:05:00,99.12,99.18,99.12,99.15,19340
2020-10-07 14:06:00,99.14,99.14,99.0599,99.09,24109
2020-10-07 14:07:00,99.085,99.14,99.0672,99.14,34182
2020-10-07 14:08:00,99.14,99.14,99.08,99.1,23879
2020-10-07 14:09:00,99.1,99.1,99.03,99.04,21742
2020-10-07 14:10:00,99.035,99.12,99.035,99.1,29220
2020-10-07 14:11:00,99.11,99.205,99.11,99.2,20137
2020-10-07 14:12:00,99.195,99.29,99.195,99.23,36741
2020-10-07 14:13:00,99.2101,99.27,99.2,99.2482,33577
2020-10-07 14:14:00,99.245,99.245,99.2,99.205,15784
2020-10-07 14:15:00,99.21,99.22,99.16,99.19,24079
2020-10-07 14:16:00,99.195,99.24,99.18,99.22,23571
2020-10-07 14:17:00,99.23,99.26,99.23,99.25,15372
2020-10-07 14:18:00,99.25,99.285,99.25,99.275,20850
2020-10-07 14:19:00,99.275,99.28,99.2597,99.275,17073
2020-10-07 14:20:00,99.28,99.4,99.2589,99.37,41839
2020-10-07 14:21:00,99.375,99.47,99.36,99.44,45117
2020-10-07 14:22:00,99.44,99.4599,99.4,99.415,24690
2020-10-07 14:23:00,99.41,99.41,99.345,99.37,15573
2020-10-07 14:24:00,99.375,99.54,99.36,99.49,62909
2020-10-07 14:25:00,99.48,99.52,99.455,99.47,22257
2020-10-07 14:26:00,99.475,99.5,99.44,99.49,24915
2020-10-07 14:27:00,99.48,99.5,99.45,99.46,8854
2020-10-07 14:28:00,99.4599,99.52,99.453,99.52,23158
2020-10-07 14:29:00,99.53,99.549,99.47,99.48,23059
2020-10-07 14:30:00,99.47,99.53,99.45,99.48,21368
2020-10-07 14:31:00,99.475,99.5099,99.475,99.49,19502
2020-10-07 14:32:00,99.5,99.5089,99.455,99.455,16300
2020-10-07 14:33:00,99.46,99.54,99.455,99.53,27141
2020-10-07 14:34:00,99.5253,99.58,99.5,99.5,30490
2020-10-07 14:35:00,99.485,99.51,99.46,99.47,28372
2020-10-07 14:36:00,99.465,99.535,99.46,99.515,33934
2020-10-07 14:37:00,99.5116,99.53,99.48,99.495,15893
2020-10-07 14:38:00,99.505,99.51,99.46,99.485,24778
2020-10-07 14:39:00,99.49,99.53,99.48,99.52,18501
2020-10-07 14:40:00,99.52,99.54,99.45,99.48,29669
2020-10-07 14:41:00,99.5,99.51,99.43,99.44,66711
2020-10-07 14:42:00,99.435,99.45,99.37,99.45,40741
2020-10-07 14:43:00,99.45,99.5,99.45,99.45,34763
2020-10-07 14:44:00,99.4599,99.475,99.44,99.45,20374
2020-10-07 14:45:00,99.45,99.48,99.43,99.4789,24870
2020-10-07 14:46:00,99.48,99.505,99.47,99.49,31188
2020-10-07 14:47:00,99.49,99.5099,99.435,99.435,34815
2020-10-07 14:48:00,99.44,99.45,99.42,99.445,20833
2020-10-07 14:49:00,99.445,99.485,99.445,99.46,20892
2020-10-07 14:50:00,99.451,99.48,99.42,99.43,16602
2020-10-07 14:51:00,99.43,99.47,99.43,99.43,20252
2020-10-07 14:52:00,99.44,99.46,99.42,99.455,19862
2020-10-07 14:53:00,99.44,99.495,99.44,99.48,19359
2020-10-07 14:54:00,99.475,99.526,99.46,99.48,25288
2020-10-07 14:55:00,99.485,99.5,99.48,99.495,13258
2020-10-07 14:56:00,99.49,99.5,99.47,99.5,16446
2020-10-07 14:57:00,99.495,99.535,99.495,99.53,23446
2020-10-07 14:58:00,99.53,99.54,99.515,99.515,9226
2020-10-07 14:59:00,99.51,99.52,99.44,99.45,40848
2020-10-07 15:00:00,99.455,99.49,99.4489,99.45,25748
2020-10-07 15:01:00,99.45,99.5,99.44,99.5,21501
2020-10-07 15:02:00,99.51,99.54,99.51,99.52,15231
2020-10-07 15:03:00,99.525,99.56,99.5,99.56,26063
2020-10-07 15:04:00,99.55,99.61,99.55,99.605,19907
2020-10-07 15:05:00,99.6,99.63,99.57,99.63,29378
2020-10-07 15:06:00,99.63,99.66,99.625,99.63,27448
2020-10-07 15:07:00,99.62,99.71,99.6,99.652,62066
2020-10-07 15:08:00,99.65,99.66,99.5999,99.66,35771
2020-10-07 15:09:00,99.67,99.7,99.66,99.67,24650
2020-10-07 15:10:00,99.66,99.71,99.65,99.7001,27045
2020-10-07 15:11:00,99.7,99.7299,99.655,99.72,29975
2020-10-07 15:12:00,99.715,99.73,99.7,99.71,34870
2020-10-07 15:13:00,99.72,99.75,99.72,99.74,25251
2020-10-07 15:14:00,99.7413,99.75,99.73,99.75,16335
2020-10-07 15:15:00,99.75,99.75,99.72,99.73,19893
2020-10-07 15:16:00,99.725,99.785,99.72,99.76,29850
2020-10-07 15:17:00,99.755,99.765,99.73,99.745,19835
2020-10-07 15:18:00,99.7482,99.8,99.7401,99.78,28788
2020-10-07 15:19:00,99.78,99.82,99.755,99.755,42922
2020-10-07 15:20:00,99.76,99.77,99.72,99.72,52665
2020-10-07 15:21:00,99.73,99.79,99.73,99.79,33174
2020-10-07 15:22:00,99.79,99.84,99.78,99.8399,28741
2020-10-07 15:23:00,99.82,99.83,99.79,99.82,28641
2020-10-07 15:24:00,99.82,99.85,99.7935,99.83,31638
2020-10-07 15:25:00,99.83,99.875,99.815,99.84,41963
2020-10-07 15:26:00,99.84,99.91,99.84,99.9,43220
2020-10-07 15:27:00,99.9,99.91,99.88,99.9,49134
2020-10-07 15:28:00,99.91,99.94,99.9,99.94,26023
2020-10-07 15:29:00,99.94,99.95,99.91,99.93,36983
2020-10-07 15:30:00,99.94,99.96,99.93,99.95,31956
2020-10-07 15:31:00,99.96,99.965,99.82,99.87,44004
2020-10-07 15:32:00,99.86,99.8889,99.83,99.83,53546
2020-10-07 15:33:00,99.835,99.84,99.715,99.72,55873
2020-10-07 15:34:00,99.73,99.82,99.705,99.75,49470
2020-10-07 15:35:00,99.7469,99.75,99.7001,99.745,26347
2020-10-07 15:36:00,99.7322,99.81,99.7322,99.77,50269
2020-10-07 15:37:00,99.77,99.825,99.75,99.75,25841
2020-10-07 15:38:00,99.77,99.795,99.73,99.795,26805
2020-10-07 15:39:00,99.8,99.82,99.77,99.772,23362
2020-10-07 15:40:00,99.78,99.85,99.775,99.85,30564
2020-10-07 15:41:00,99.85,99.88,99.8,99.86,43510
2020-10-07 15:42:00,99.86,99.87,99.82,99.86,34838
2020-10-07 15:43:00,99.865,99.89,99.83,99.89,34773
2020-10-07 15:44:00,99.89,99.9,99.85,99.85,27227
2020-10-07 15:45:00,99.85,99.87,99.825,99.87,25373
2020-10-07 15:46:00,99.87,99.9,99.795,99.89,32295
2020-10-07 15:47:00,99.88,99.9,99.84,99.8873,42718
2020-10-07 15:48:00,99.875,99.89,99.83,99.87,42774
2020-10-07 15:49:00,99.88,99.91,99.8611,99.9099,49090
2020-10-07 15:50:00,99.91,99.93,99.87,99.92,49183
2020-10-07 15:51:00,99.92,99.99,99.8701,99.88,114838
2020-10-07 15:52:00,99.87,99.965,99.87,99.955,54049
2020-10-07 15:53:00,99.955,99.96,99.89,99.945,50062
2020-10-07 15:54:00,99.94,99.98,99.93,99.97,33552
2020-10-07 15:55:00,99.97,100.1,99.96,100.085,110360
2020-10-07 15:56:00,100.08,100.14,100.05,100.11,134596
2020-10-07 15:57:00,100.1099,100.19,100.05,100.175,136370
2020-10-07 15:58:00,100.18,100.18,100.08,100.105,159768
2020-10-07 15:59:00,100.1,100.1,99.89,99.93,230575
2020-10-07 16:00:00,99.93,99.95,99.7,99.74,416703
2020-10-07 16:01:00,99.73,99.73,99.73,99.73,743527
2020-10-07 16:02:00,99.73,99.73,99.73,99.73,476307
2020-10-07 16:03:00,99.73,99.73,99.7,99.7,10318
2020-10-07 16:04:00,99.73,99.73,99.73,99.73,208
2020-10-07 16:07:00,99.73,99.73,99.73,99.73,4224
2020-10-07 16:08:00,98.02,98.02,98.02,98.02,175026
2020-10-07 16:09:00,99.67,99.67,99.66,99.66,333
2020-10-07 16:12:00,99.72,99.72,99.72,99.72,4083
2020-10-07 16:18:00,99.71,99.71,99.71,99.71,368
2020-10-07 16:31:00,99.65,99.67,99.65,99.67,822
2020-10-07 16:34:00,99.59,99.59,99.59,99.59,203
2020-10-07 16:37:00,99.67,99.67,99.67,99.67,100
2020-10-07 16:44:00,99.6,99.6,99.6,99.6,404
2020-10-07 16:45:00,99.64,99.64,99.64,99.64,128
2020-10-07 16:46:00,99.59,99.59,99.53,99.53,829
2020-10-07 16:51:00,99.69,99.69,99.5702,99.5702,1229
2020-10-07 16:58:00,99.69,99.69,99.69,99.69,115
2020-10-07 17:00:00,99.6,99.6,99.6,99.6,108
2020-10-07 17:06:00,99.6,99.6,99.6,99.6,200
2020-10-07 17:34:00,99.6,99.65,99.6,99.65,385
2020-10-07 17:36:00,99.65,99.65,99.65,99.65,712
2020-10-07 17:38:00,99.65,99.65,99.65,99.65,100
2020-10-07 17:57:00,99.59,99.59,99.59,99.59,110
2020-10-07 17:59:00,99.65,99.65,99.65,99.65,408
2020-10-07 18:00:00,99.69,99.69,99.69,99.69,124
2020-10-07 18:25:00,99.75,99.75,99.75,99.75,1116
2020-10-07 19:04:00,99.68,99.68,99.68,99.68,280
2020-10-07 19:30:00,99.74,99.74,99.74,99.74,200
2020-10-07 19:37:00,99.73,99.75,99.73,99.75,1328
2020-10-07 19:40:00,99.76,99.76,99.75,99.75,400
2020-10-07 20:00:00,99.95,99.98,99.95,99.98,265
2020-10-08 04:31:00,99.74,99.74,99.74,99.74,154
2020-10-08 05:19:00,100.05,100.05,100.05,100.05,100
2020-10-08 05:20:00,100.1,100.1,100.1,100.1,100
2020-10-08 05:33:00,100.1,100.1,100.1,100.1,300
2020-10-08 05:38:00,100.15,100.15,100.15,100.15,100
2020-10-08 06:22:00,100.25,100.25,100.25,100.25,495
2020-10-08 07:01:00,100.2,100.2,100.2,100.2,325
2020-10-08 07:03:00,100.2,100.2,100.2,100.2,171
2020-10-08 07:14:00,100.2,100.2,100.2,100.2,200
2020-10-08 07:15:00,100.24,100.24,100.24,100.24,200
2020-10-08 07:17:00,100.24,100.24,100.24,100.24,300
2020-10-08 07:19:00,100.2,100.2,100.2,100.2,260
2020-10-08 07:22:00,100.25,100.25,100.25,100.25,400
2020-10-08 07:24:00,100.25,100.25,100.25,100.25,238
2020-10-08 07:25:00,100.29,100.29,100.29,100.29,400
2020-10-08 07:26:00,100.3,100.3,100.3,100.3,211
2020-10-08 07:31:00,100.2,100.2,100.19,100.2,515
2020-10-08 07:32:00,100.2,100.2,100.2,100.2,260
2020-10-08 07:33:00,100.19,100.19,100.17,100.17,890
2020-10-08 07:35:00,100.07,100.07,100.07,100.07,380
2020-10-08 07:47:00,100.07,100.07,100.07,100.07,339
2020-10-08 07:49:00,100.16,100.18,100.16,100.18,336
2020-10-08 07:51:00,100.12,100.12,100.12,100.12,216
2020-10-08 07:52:00,100.19,100.19,100.19,100.19,123
2020-10-08 07:57:00,100.1,100.1,100.1,100.1,200
2020-10-08 07:58:00,100.07,100.16,100.07,100.16,512
2020-10-08 07:59:00,100.16,100.2,100.16,100.2,2240
2020-10-08 08:01:00,100.27,100.3,100.07,100.18,11451
2020-10-08 08:02:00,100.2,100.2,100.2,100.2,2337
2020-10-08 08:03:00,100.2,100.2,100.2,100.2,24045
2020-10-08 08:04:00,100.2,100.2,100.19,100.19,448
2020-10-08 08:05:00,100.2,100.2,100.2,100.2,213
2020-10-08 08:06:00,100.2,100.2,100.2,100.2,235
2020-10-08 08:09:00,100.2,100.2,100.2,100.2,410
2020-10-08 08:12:00,100.19,100.2,100.19,100.2,233
2020-10-08 08:13:00,100.2,100.2,100.2,100.2,405
2020-10-08 08:14:00,100.2,100.2,100.1502,100.2,999
2020-10-08 08:15:00,100.18,100.2,100.18,100.2,2205
2020-10-08 08:16:00,100.2,100.2,100.2,100.2,1005
2020-10-08 08:17:00,100.2,100.2,100.1,100.1,3715
2020-10-08 08:18:00,100.19,100.2,100.19,100.2,600
2020-10-08 08:19:00,100.2,100.2,100.2,100.2,165
2020-10-08 08:21:00,100.17,100.17,100.17,100.17,2000
2020-10-08 08:23:00,100.2,100.2,100.2,100.2,200
2020-10-08 08:26:00,100.2,100.2,100.19,100.2,1963
2020-10-08 08:29:00,100.2,100.2,100.2,100.2,1000
2020-10-08 08:31:00,100.18,100.2,100.18,100.19,1459
2020-10-08 08:32:00,100.15,100.15,100.15,100.15,151
2020-10-08 08:33:00,100.1,100.1,100.1,100.1,500
2020-10-08 08:34:00,100.2,100.2,100.2,100.2,2672
2020-10-08 08:38:00,100.18,100.18,100.18,100.18,350
2020-10-08 08:41:00,100.18,100.18,100.11,100.11,1206
2020-10-08 08:49:00,100.2,100.2,100.11,100.11,28646
2020-10-08 08:53:00,100.34,100.4,100.34,100.35,1573
2020-10-08 08:54:00,100.4,100.4,100.4,100.4,375
2020-10-08 08:55:00,100.4,100.4,100.4,100.4,703
2020-10-08 09:00:00,100.4,100.4,100.4,100.4,224
2020-10-08 09:01:00,100.4,100.4,100.4,100.4,226
2020-10-08 09:03:00,100.4791,100.48,100.4,100.4,2237
2020-10-08 09:04:00,100.4,100.4,100.4,100.4,260
2020-10-08 09:05:00,100.35,100.35,100.35,100.35,274
2020-10-08 09:11:00,100.3,100.3,100.3,100.3,520
2020-10-08 09:12:00,100.31,100.31,100.11,100.11,5472
2020-10-08 09:18:00,100.2001,100.2001,100.2001,100.2001,235
2020-10-08 09:21:00,100.36,100.36,100.3,100.3,337
2020-10-08 09:22:00,100.35,100.36,100.35,100.36,364
2020-10-08 09:24:00,100.21,100.21,100.21,100.21,213
2020-10-08 09:25:00,100.36,100.36,100.34,100.34,2122
2020-10-08 09:26:00,100.36,100.36,100.34,100.34,437
2020-10-08 09:27:00,100.37,100.4,100.34,100.36,1226
2020-10-08 09:28:00,100.45,100.45,100.4,100.4,819
2020-10-08 09:29:00,100.42,100.48,100.42,100.45,746
2020-10-08 09:30:00,100.4,100.54,100.4,100.54,18205
2020-10-08 09:31:00,100.51,100.91,100.435,100.845,423828
2020-10-08 09:32:00,100.81,100.81,100.46,100.54,64223
2020-10-08 09:33:00,100.52,100.58,100.32,100.57,80356
2020-10-08 09:34:00,100.59,100.86,100.59,100.64,63954
2020-10-08 09:35:00,100.6357,100.65,100.43,100.45,45458
2020-10-08 09:36:00,100.47,100.485,100.33,100.485,73062
2020-10-08 09:37:00,100.4,100.44,100.295,100.43,43164
2020-10-08 09:38:00,100.45,100.58,100.3545,100.5435,35391
2020-10-08 09:39:00,100.54,100.57,100.365,100.425,24393
2020-10-08 09:40:00,100.41,100.52,100.39,100.4914,35836
2020-10-08 09:41:00,100.49,100.68,100.485,100.64,49491
2020-10-08 09:42:00,100.6,100.61,100.41,100.452,48083
2020-10-08 09:43:00,100.46,100.48,100.281,100.3,35897
2020-10-08 09:44:00,100.31,100.44,100.27,100.43,54803
2020-10-08 09:45:00,100.44,100.65,100.43,100.535,70043
2020-10-08 09:46:00,100.54,100.63,100.5,100.61,37770
2020-10-08 09:47:00,100.605,100.68,100.47,100.485,50567
2020-10-08 09:48:00,100.465,100.485,100.38,100.44,33980
2020-10-08 09:49:00,100.4343,100.5,100.3601,100.3601,41165
2020-10-08 09:50:00,100.37,100.45,100.27,100.41,46003
2020-10-08 09:51:00,100.41,100.41,100.35,100.39,32176
2020-10-08 09:52:00,100.39,100.46,100.35,100.41,29784
2020-10-08 09:53:00,100.41,100.42,100.3411,100.3772,25372
2020-10-08 09:54:00,100.375,100.43,100.36,100.42,18032
2020-10-08 09:55:00,100.42,100.59,100.41,100.53,54167
2020-10-08 09:56:00,100.53,100.57,100.5,100.56,19891
2020-10-08 09:57:00,100.56,100.74,100.55,100.74,58469
2020-10-08 09:58:00,100.73,100.86,100.72,100.85,59984
2020-10-08 09:59:00,100.85,100.93,100.8,100.89,67426
2020-10-08 10:00:00,100.89,100.95,100.85,100.9,61727
2020-10-08 10:01:00,100.91,100.95,100.885,100.94,67829
2020-10-08 10:02:00,100.93,100.98,100.85,100.9207,43231
2020-10-08 10:03:00,100.93,100.99,100.93,100.9702,39790
2020-10-08 10:04:00,100.97,100.97,100.71,100.84,70983
2020-10-08 10:05:00,100.8,100.92,100.79,100.86,46158
2020-10-08 10:06:00,100.855,100.98,100.84,100.97,32607
2020-10-08 10:07:00,100.97,100.9873,100.86,100.9,1726728
2020-10-08 10:08:00,100.9,100.99,100.9,100.97,15812
2020-10-08 10:09:00,100.98,101.16,100.975,101.06,189444
2020-10-08 10:10:00,101.045,101.15,101.02,101.14,22022
2020-10-08 10:11:00,101.13,101.1772,101.0816,101.1581,26186
2020-10-08 10:12:00,101.15,101.15,101.03,101.03,17930
2020-10-08 10:13:00,101.06,101.11,101.05,101.0989,24280
2020-10-08 10:14:00,101.105,101.18,101.07,101.08,33673
2020-10-08 10:15:00,101.07,101.22,101.06,101.17,36949
2020-10-08 10:16:00,101.21,101.26,101.15,101.253,42448
2020-10-08 10:17:00,101.248,101.38,101.248,101.305,82113
2020-10-08 10:18:00,101.291,101.35,101.255,101.31,105503
2020-10-08 10:19:00,101.32,101.35,101.28,101.3182,26579
2020-10-08 10:20:00,101.33,101.38,101.32,101.37,28392
2020-10-08 10:21:00,101.375,101.43,101.33,101.35,52070
2020-10-08 10:22:00,101.36,101.39,101.32,101.3525,35153
2020-10-08 10:23:00,101.342,101.44,101.34,101.42,28702
2020-10-08 10:24:00,101.43,101.46,101.3885,101.4501,37387
2020-10-08 10:25:00,101.47,101.57,101.45,101.56,106339
2020-10-08 10:26:00,101.56,101.57,101.34,101.41,106881
2020-10-08 10:27:00,101.4,101.49,101.315,101.48,37566
2020-10-08 10:28:00,101.485,101.6,101.48,101.56,35607
2020-10-08 10:29:00,101.53,101.61,101.47,101.56,31000
2020-10-08 10:30:00,101.57,101.63,101.53,101.6,39139
2020-10-08 10:31:00,101.6,101.61,101.4601,101.525,31559
2020-10-08 10:32:00,101.5,101.56,101.485,101.5501,27192
2020-10-08 10:33:00,101.58,101.63,101.53,101.63,44343
2020-10-08 10:34:00,101.62,101.72,101.61,101.6389,85329
2020-10-08 10:35:00,101.62,101.655,101.59,101.655,28938
2020-10-08 10:36:00,101.65,101.74,101.62,101.72,59073
2020-10-08 10:37:00,101.73,101.77,101.7,101.73,37196
2020-10-08 10:38:00,101.74,101.8,101.72,101.72,39463
2020-10-08 10:39:00,101.71,101.75,101.56,101.56,70542
2020-10-08 10:40:00,101.59,101.7,101.56,101.691,28996
2020-10-08 10:41:00,101.68,101.7,101.64,101.69,24453
2020-10-08 10:42:00,101.6801,101.7,101.66,101.66,33653
2020-10-08 10:43:00,101.66,101.66,101.53,101.55,64521
2020-10-08 10:44:00,101.555,101.555,101.49,101.5,28799
2020-10-08 10:45:00,101.5,101.53,101.39,101.4,100748
2020-10-08 10:46:00,101.4,101.46,101.4,101.43,34323
2020-10-08 10:47:00,101.42,101.54,101.42,101.4792,43935
2020-10-08 10:48:00,101.475,101.58,101.475,101.58,15398
2020-10-08 10:49:00,101.595,101.65,101.595,101.65,29778
2020-10-08 10:50:00,101.642,101.66,101.59,101.62,21581
2020-10-08 10:51:00,101.625,101.73,101.625,101.6322,100072
2020-10-08 10:52:00,101.63,101.67,101.57,101.6473,26823
2020-10-08 10:53:00,101.65,101.65,101.56,101.58,27339
2020-10-08 10:54:00,101.5799,101.5799,101.43,101.43,49415
2020-10-08 10:55:00,101.45,101.47,101.28,101.32,74050
2020-10-08 10:56:00,101.36,101.38,101.24,101.24,20683
2020-10-08 10:57:00,101.26,101.34,101.26,101.3,33653
2020-10-08 10:58:00,101.2801,101.34,101.28,101.32,15071
2020-10-08 10:59:00,101.3,101.34,101.27,101.27,30129
2020-10-08 11:00:00,101.26,101.3269,101.23,101.24,42370
2020-10-08 11:01:00,101.255,101.32,101.19,101.28,23862
2020-10-08 11:02:00,101.268,101.27,101.14,101.14,40712
2020-10-08 11:03:00,101.16,101.185,101.08,101.0879,37776
2020-10-08 11:04:00,101.1,101.1299,101.05,101.08,35030
2020-10-08 11:05:00,101.08,101.1181,101.045,101.08,27579
2020-10-08 11:06:00,101.06,101.1773,101.06,101.13,24659
2020-10-08 11:07:00,101.12,101.16,101.07,101.16,28973
2020-10-08 11:08:00,101.17,101.22,101.16,101.16,30828
2020-10-08 11:09:00,101.14,101.17,101.09,101.1,16693
2020-10-08 11:10:00,101.1,101.12,101.05,101.05,23683
2020-10-08 11:11:00,101.055,101.09,101.034,101.08,22214
2020-10-08 11:12:00,101.07,101.11,101.05,101.0747,17247
2020-10-08 11:13:00,101.0602,101.11,101.06,101.075,24815
2020-10-08 11:14:00,101.075,101.095,101.05,101.05,13997
2020-10-08 11:15:00,101.035,101.06,100.9,101.0095,75152
2020-10-08 11:16:00,101.01,101.08,101.0,101.05,24917
2020-10-08 11:17:00,101.065,101.0832,101.035,101.0832,15997
2020-10-08 11:18:00,101.09,101.09,101.03,101.04,13552
2020-10-08 11:19:00,101.03,101.03,100.92,100.95,40001
2020-10-08 11:20:00,100.9448,100.96,100.88,100.8801,15301
2020-10-08 11:21:00,100.8764,100.9448,100.6,100.75,82223
2020-10-08 11:22:00,100.72,100.78,100.6522,100.74,42280
2020-10-08 11:23:00,100.725,100.725,100.65,100.66,24865
2020-10-08 11:24:00,100.65,100.69,100.615,100.6801,33706
2020-10-08 11:25:00,100.69,100.705,100.59,100.6448,37658
2020-10-08 11:26:00,100.635,100.6999,100.58,100.59,35895
2020-10-08 11:27:00,100.58,100.6,100.44,100.44,43424
2020-10-08 11:28:00,100.44,100.485,100.42,100.4453,40328
2020-10-08 11:29:00,100.44,100.455,100.38,100.43,11821
2020-10-08 11:30:00,100.39,100.427,100.36,100.395,26527
2020-10-08 11:31:00,100.405,100.4311,100.32,100.321,38479
2020-10-08 11:32:00,100.32,100.37,100.25,100.25,55546
2020-10-08 11:33:00,100.26,100.27,100.18,100.185,35334
2020-10-08 11:34:00,100.185,100.185,100.07,100.1073,65605
2020-10-08 11:35:00,100.075,100.1,100.035,100.08,34397
2020-10-08 11:36:00,100.09,100.1399,100.04,100.085,56962
2020-10-08 11:37:00,100.09,100.095,100.0,100.0,50402
2020-10-08 11:38:00,100.015,100.04,99.895,99.99,129647
2020-10-08 11:39:00,99.99,100.16,99.99,100.11,78970
2020-10-08 11:40:00,100.12,100.29,100.0946,100.2722,102975
2020-10-08 11:41:00,100.27,100.33,100.2312,100.295,94840
2020-10-08 11:42:00,100.295,100.33,100.2499,100.3019,35609
2020-10-08 11:43:00,100.295,100.35,100.285,100.31,39055
2020-10-08 11:44:00,100.325,100.36,100.3,100.35,33599
2020-10-08 11:45:00,100.36,100.47,100.36,100.44,42410
2020-10-08 11:46:00,100.43,100.51,100.43,100.49,27374
2020-10-08 11:47:00,100.48,100.57,100.46,100.525,24855
2020-10-08 11:48:00,100.5222,100.54,100.47,100.47,19166
2020-10-08 11:49:00,100.469,100.469,100.38,100.4,21087
2020-10-08 11:50:00,100.41,100.47,100.38,100.445,30315
2020-10-08 11:51:00,100.445,100.465,100.39,100.39,23215
2020-10-08 11:52:00,100.395,100.43,100.3,100.3,39406
2020-10-08 11:53:00,100.305,100.31,100.25,100.26,17936
2020-10-08 11:54:00,100.2801,100.295,100.255,100.27,15442
2020-10-08 11:55:00,100.27,100.27,100.2,100.205,22627
2020-10-08 11:56:00,100.21,100.26,100.2,100.215,13522
2020-10-08 11:57:00,100.22,100.25,100.21,100.2322,9517
2020-10-08 11:58:00,100.25,100.44,100.25,100.44,36550
2020-10-08 11:59:00,100.46,100.475,100.414,100.42,17288
2020-10-08 12:00:00,100.425,100.437,100.3758,100.395,18820
2020-10-08 12:01:00,100.39,100.45,100.34,100.37,20232
2020-10-08 12:02:00,100.38,100.46,100.38,100.46,11405
2020-10-08 12:03:00,100.46,100.495,100.45,100.475,9739
2020-10-08 12:04:00,100.47,100.4881,100.4299,100.47,16252
2020-10-08 12:05:00,100.46,100.49,100.45,100.46,16702
2020-10-08 12:06:00,100.47,100.49,100.4202,100.442,30055
2020-10-08 12:07:00,100.43,100.47,100.39,100.47,10147
2020-10-08 12:08:00,100.4622,100.5478,100.45,100.529,30757
