timestamp,open,high,low,close,volume
2020-10-05 05:44:00,66.9676,66.9676,66.9676,66.9676,139
2020-10-05 07:03:00,67.2817,67.3014,67.2817,67.3014,854
2020-10-05 07:04:00,67.5468,67.7235,67.5468,67.7235,315
2020-10-05 07:19:00,67.0068,67.0068,67.0068,67.0068,425
2020-10-05 07:41:00,67.3308,67.3505,67.3308,67.3505,1692
2020-10-05 07:42:00,67.2719,67.2719,67.2719,67.2719,501
2020-10-05 07:55:00,67.4486,67.4486,67.4486,67.4486,230
2020-10-05 07:56:00,67.4977,67.4977,67.4977,67.4977,1000
2020-10-05 08:00:00,67.3014,67.3014,67.2915,67.2915,618
2020-10-05 08:01:00,67.7432,67.7432,67.3015,67.3015,1131
2020-10-05 08:02:00,67.4193,67.4193,67.4192,67.4192,1100
2020-10-05 08:14:00,67.1836,67.1934,67.1541,67.1541,1081
2020-10-05 08:21:00,66.9676,66.9676,66.9676,66.9676,330
2020-10-05 08:24:00,67.1541,67.1541,67.1541,67.1541,101
2020-10-05 08:36:00,66.9577,66.9577,66.9577,66.9577,423
2020-10-05 08:40:00,67.3406,67.3406,67.2817,67.2817,1957
2020-10-05 08:50:00,67.0657,67.0657,67.0559,67.0559,520
2020-10-05 08:59:00,67.0068,67.0068,67.0068,67.0068,191
2020-10-05 09:01:00,67.3014,67.3014,67.3014,67.3014,290
2020-10-05 09:02:00,67.3112,67.3112,67.3112,67.3112,400
2020-10-05 09:19:00,67.1541,67.1541,67.1541,67.1541,163
2020-10-05 09:20:00,67.2032,67.2032,67.2032,67.2032,1011
2020-10-05 09:21:00,67.2326,67.2326,67.2326,67.2326,284
2020-10-05 09:22:00,67.2032,67.2032,67.2032,67.2032,102
2020-10-05 09:27:00,67.0559,67.0559,67.0559,67.0559,400
2020-10-05 09:29:00,67.1541,67.1541,67.1541,67.1541,183
2020-10-05 09:30:00,67.1934,67.3995,67.1934,67.3505,1512
2020-10-05 09:31:00,67.4585,67.8413,67.2915,67.8413,159238
2020-10-05 09:32:00,67.7628,67.9172,67.7137,67.8364,9877
2020-10-05 09:33:00,67.8806,68.0672,67.3799,67.3957,41693
2020-10-05 09:34:00,67.3603,67.429,67.0461,67.0461,36467
2020-10-05 09:35:00,67.0559,67.1688,66.7025,66.8203,36235
2020-10-05 09:36:00,66.8497,67.2523,66.781,67.2523,20981
2020-10-05 09:37:00,67.1443,67.4486,67.0903,67.3701,25496
2020-10-05 09:38:00,67.3603,67.4879,67.2915,67.3505,17612
2020-10-05 09:39:00,67.3505,67.4879,67.3451,67.4732,25245
2020-10-05 09:40:00,67.4437,67.7235,67.3799,67.7235,15470
2020-10-05 09:41:00,67.6941,67.8413,67.4908,67.5566,25504
2020-10-05 09:42:00,67.4781,67.5959,67.4486,67.4581,8000
2020-10-05 09:43:00,67.3897,67.3946,67.1541,67.3406,18412
2020-10-05 09:44:00,67.2332,67.429,67.2332,67.3705,9711
2020-10-05 09:45:00,67.3964,67.4781,67.321,67.4491,6630
2020-10-05 09:46:00,67.4486,67.4746,67.3652,67.4388,4180
2020-10-05 09:47:00,67.4388,67.5174,67.3505,67.3946,7114
2020-10-05 09:48:00,67.3505,67.3505,67.2395,67.2425,4516
2020-10-05 09:49:00,67.2425,67.3505,67.1541,67.1934,10249
2020-10-05 09:50:00,67.213,67.2228,66.9774,67.1541,16701
2020-10-05 09:51:00,67.1348,67.3995,67.1348,67.3014,5568
2020-10-05 09:52:00,67.3063,67.3799,67.2523,67.2523,10193
2020-10-05 09:53:00,67.267,67.2915,67.0559,67.0559,8990
2020-10-05 09:54:00,67.0613,67.089,66.8988,66.9577,9765
2020-10-05 09:55:00,66.9479,66.9577,66.8399,66.886,16498
2020-10-05 09:56:00,66.889,67.105,66.8872,67.105,14784
2020-10-05 09:57:00,67.0893,67.2228,67.0019,67.0068,10744
2020-10-05 09:58:00,67.0068,67.0068,66.8105,66.8301,8118
2020-10-05 09:59:00,66.7779,66.8301,66.5159,66.5159,24373
2020-10-05 10:00:00,66.4849,66.6632,66.4472,66.6239,31106
2020-10-05 10:01:00,66.5748,66.7844,66.5748,66.7844,9932
2020-10-05 10:02:00,66.7516,66.8007,66.7079,66.727,10243
2020-10-05 10:03:00,66.7025,66.7025,66.4668,66.4668,20690
2020-10-05 10:04:00,66.4668,66.4962,66.2803,66.4521,46010
2020-10-05 10:05:00,66.4865,66.4963,66.4079,66.4325,12091
2020-10-05 10:06:00,66.457,66.6927,66.4472,66.6534,16436
2020-10-05 10:07:00,66.6198,66.781,66.5798,66.7467,17389
2020-10-05 10:08:00,66.7908,66.8792,66.6928,66.6928,15290
2020-10-05 10:09:00,66.7908,66.7908,66.3589,66.3589,11714
2020-10-05 10:10:00,66.3589,66.4668,66.2999,66.4113,8879
2020-10-05 10:11:00,66.4521,66.4521,66.2999,66.3294,14335
2020-10-05 10:12:00,66.3294,66.3686,66.2558,66.3392,10678
2020-10-05 10:13:00,66.3429,66.3623,66.2214,66.3569,21594
2020-10-05 10:14:00,66.3687,66.5159,66.3687,66.5159,8156
2020-10-05 10:15:00,66.5374,66.7123,66.4571,66.6681,13002
2020-10-05 10:16:00,66.6583,66.8398,66.6534,66.8007,13945
2020-10-05 10:17:00,66.7712,66.8007,66.6141,66.6141,13532
2020-10-05 10:18:00,66.6239,66.6632,66.5552,66.6632,8447
2020-10-05 10:19:00,66.6632,66.6632,66.5454,66.576,5367
2020-10-05 10:20:00,66.6534,66.7908,66.6534,66.7908,4926
2020-10-05 10:21:00,66.8301,66.9479,66.7712,66.8841,9458
2020-10-05 10:22:00,66.9577,67.105,66.9087,66.9479,8707
2020-10-05 10:23:00,66.9283,66.9283,66.7516,66.7788,7580
2020-10-05 10:24:00,66.7957,66.7957,66.7009,66.7614,5447
2020-10-05 10:25:00,66.7908,66.8694,66.7319,66.8105,21540
2020-10-05 10:26:00,66.7761,66.8203,66.7123,66.8203,10089
2020-10-05 10:27:00,66.7899,66.7899,66.7221,66.7222,12621
2020-10-05 10:28:00,66.7712,66.8399,66.6043,66.6387,11051
2020-10-05 10:29:00,66.6141,66.7123,66.6043,66.7001,7834
2020-10-05 10:30:00,66.6799,66.7508,66.6799,66.7123,2598
2020-10-05 10:31:00,66.7025,66.7712,66.6828,66.7368,5676
2020-10-05 10:32:00,66.7614,66.8105,66.7319,66.8007,5215
2020-10-05 10:33:00,66.7639,66.8596,66.7123,66.8596,11510
2020-10-05 10:34:00,66.8448,66.9087,66.8105,66.8792,8001
2020-10-05 10:35:00,66.8497,66.8939,66.7712,66.7712,14144
2020-10-05 10:36:00,66.8105,66.8497,66.7516,66.8203,10501
2020-10-05 10:37:00,66.8007,66.9334,66.781,66.9334,7415
2020-10-05 10:38:00,66.9234,66.9479,66.889,66.9283,1834
2020-10-05 10:39:00,66.9479,67.0756,66.9479,67.0559,9290
2020-10-05 10:40:00,67.0069,67.0697,66.9479,66.9774,6532
2020-10-05 10:41:00,67.0657,67.105,67.0166,67.0617,6735
2020-10-05 10:42:00,67.0762,67.0762,66.9676,66.9872,4708
2020-10-05 10:43:00,67.0265,67.0756,66.9986,67.0363,6995
2020-10-05 10:44:00,67.0363,67.1246,67.0314,67.0314,10571
2020-10-05 10:45:00,67.0068,67.0657,66.997,67.0363,6348
2020-10-05 10:46:00,67.0166,67.0559,66.9872,67.0461,3951
2020-10-05 10:47:00,67.0559,67.2228,67.0559,67.2083,7433
2020-10-05 10:48:00,67.1737,67.2425,67.1639,67.2326,9449
2020-10-05 10:49:00,67.2277,67.2915,67.1443,67.1737,8314
2020-10-05 10:50:00,67.2032,67.2572,67.096,67.1443,22951
