timestamp,open,high,low,close,volume
2020-09-14 04:56:00,64.4,64.4,64.4,64.4,545
2020-09-14 04:58:00,64.4,64.4,64.4,64.4,126
2020-09-14 05:36:00,64.55,64.55,64.55,64.55,400
2020-09-14 05:39:00,64.7,64.7,64.7,64.7,200
2020-09-14 06:00:00,64.88,64.88,64.88,64.88,125
2020-09-14 06:38:00,64.88,64.88,64.88,64.88,500
2020-09-14 07:04:00,65.0,65.0,65.0,65.0,378
2020-09-14 07:11:00,64.85,64.85,64.85,64.85,300
2020-09-14 07:33:00,64.91,64.91,64.91,64.91,268
2020-09-14 07:35:00,64.98,65.1,64.98,65.0,1818
2020-09-14 07:37:00,65.02,65.2,65.01,65.01,915
2020-09-14 07:51:00,65.0,65.0,65.0,65.0,412
2020-09-14 07:54:00,65.0,65.0,65.0,65.0,508
2020-09-14 08:01:00,64.973,65.0,64.9,65.0,2241
2020-09-14 08:02:00,64.99,65.0,64.99,65.0,302
2020-09-14 08:05:00,65.0,65.0,65.0,65.0,922
2020-09-14 08:06:00,65.1,65.1,65.1,65.1,259
2020-09-14 08:11:00,64.96,64.96,64.96,64.96,500
2020-09-14 08:47:00,65.0,65.0,65.0,65.0,1542
2020-09-14 08:48:00,65.0,65.0,65.0,65.0,554
2020-09-14 09:01:00,64.91,64.91,64.91,64.91,200
2020-09-14 09:05:00,64.91,64.91,64.91,64.91,338
2020-09-14 09:06:00,65.0841,65.0841,65.0841,65.0841,600
2020-09-14 09:09:00,65.03,65.03,65.0,65.0,700
2020-09-14 09:18:00,64.99,64.99,64.99,64.99,150
2020-09-14 09:22:00,64.75,64.75,64.75,64.75,1668
2020-09-14 09:24:00,64.75,64.75,64.75,64.75,400
2020-09-14 09:27:00,64.88,64.9,64.88,64.9,600
2020-09-14 09:29:00,64.9,64.99,64.9,64.99,357
2020-09-14 09:30:00,64.91,64.91,64.9,64.9,929
2020-09-14 09:31:00,65.0,65.16,64.85,65.1,114088
2020-09-14 09:32:00,65.08,65.09,64.7,64.7,16068
2020-09-14 09:33:00,64.69,64.8,64.54,64.565,19272
2020-09-14 09:34:00,64.6,64.76,64.5253,64.7188,16680
2020-09-14 09:35:00,64.7042,64.865,64.65,64.845,13446
2020-09-14 09:36:00,64.8396,65.0764,64.78,64.95,26024
2020-09-14 09:37:00,64.9,64.9,64.7,64.87,9032
2020-09-14 09:38:00,65.0,65.2,64.87,65.13,18573
2020-09-14 09:39:00,65.08,65.41,65.05,65.3889,20855
2020-09-14 09:40:00,65.4,65.55,65.34,65.4,19294
2020-09-14 09:41:00,65.43,65.99,65.4006,65.66,32598
2020-09-14 09:42:00,65.7,65.87,65.5408,65.825,12748
2020-09-14 09:43:00,65.8,65.9462,65.71,65.8517,20613
2020-09-14 09:44:00,65.8623,65.92,65.79,65.8738,11968
2020-09-14 09:45:00,65.93,65.93,65.74,65.87,13511
2020-09-14 09:46:00,65.86,65.93,65.74,65.9125,18280
2020-09-14 09:47:00,65.87,65.96,65.7903,65.945,8544
2020-09-14 09:48:00,65.93,65.95,65.69,65.76,28259
2020-09-14 09:49:00,65.78,65.98,65.78,65.91,10014
2020-09-14 09:50:00,65.8769,66.2,65.8769,66.01,32581
