timestamp,open,high,low,close,volume
2020-09-28 04:01:00,62.4121,62.4121,62.4121,62.4121,100
2020-09-28 04:08:00,62.7361,62.7361,62.7361,62.7361,100
2020-09-28 04:50:00,63.1091,63.1091,63.1091,63.1091,1000
2020-09-28 04:56:00,63.1091,63.1091,63.1091,63.1091,344
2020-09-28 04:57:00,63.1091,63.1091,63.1091,63.1091,956
2020-09-28 05:37:00,63.1288,63.1288,63.1288,63.1288,240
2020-09-28 06:19:00,63.3251,63.3251,63.3251,63.3251,820
2020-09-28 07:01:00,63.7375,63.7964,63.7375,63.7964,1007
2020-09-28 07:06:00,63.5313,63.8455,63.5313,63.8455,4299
2020-09-28 07:07:00,63.8553,63.8553,63.8553,63.8553,100
2020-09-28 07:08:00,63.8651,63.8749,63.8553,63.8749,5677
2020-09-28 07:17:00,63.7964,63.8062,63.7964,63.8062,828
2020-09-28 07:23:00,63.816,63.816,63.816,63.816,3007
2020-09-28 07:31:00,63.8062,63.816,63.8062,63.816,345
2020-09-28 07:32:00,63.816,63.816,63.816,63.816,261
2020-09-28 07:42:00,63.3644,63.6982,63.335,63.6982,860
2020-09-28 07:46:00,63.5804,63.5804,63.5804,63.5804,249
2020-09-28 08:01:00,63.806,64.0517,63.3448,63.816,8803
2020-09-28 08:02:00,63.6,63.6,63.5902,63.5902,500
2020-09-28 08:04:00,63.4233,63.4233,63.4233,63.4233,201
2020-09-28 08:05:00,63.6,63.6,63.6,63.6,100
2020-09-28 08:06:00,63.4233,63.4233,63.4233,63.4233,226
2020-09-28 08:07:00,63.227,63.227,63.2171,63.227,474
2020-09-28 08:14:00,63.4135,63.4233,63.4135,63.4233,600
2020-09-28 08:19:00,63.4233,63.4233,63.4233,63.4233,253
2020-09-28 08:23:00,63.5706,63.6,63.5706,63.6,1500
2020-09-28 08:24:00,63.6,63.6,63.6,63.6,1055
2020-09-28 08:25:00,63.8062,63.8258,63.8062,63.8258,3185
2020-09-28 08:42:00,63.6197,63.6197,63.6197,63.6197,100
2020-09-28 08:45:00,63.7179,63.8062,63.4233,63.8062,5520
2020-09-28 08:48:00,63.8159,63.816,63.8159,63.816,401
2020-09-28 08:54:00,63.7277,63.7277,63.7277,63.7277,101
2020-09-28 08:56:00,63.6589,63.6589,63.6589,63.6589,295
2020-09-28 08:58:00,63.6491,63.6491,63.6197,63.6197,585
2020-09-28 09:03:00,63.5706,63.5706,63.5706,63.5706,537
2020-09-28 09:04:00,63.6,63.6,63.6,63.6,2186
2020-09-28 09:05:00,63.6197,63.6197,63.6197,63.6197,135
2020-09-28 09:08:00,63.6099,63.6099,63.6099,63.6099,100
2020-09-28 09:11:00,63.6197,63.6197,63.6197,63.6197,733
2020-09-28 09:12:00,63.6688,63.6688,63.6197,63.6197,1515
2020-09-28 09:13:00,63.5215,63.5215,63.5215,63.5215,294
2020-09-28 09:14:00,63.5215,63.5215,63.4331,63.4331,808
2020-09-28 09:15:00,63.6197,63.6197,63.6099,63.6197,1514
2020-09-28 09:16:00,63.6197,63.6197,63.4331,63.4331,1127
2020-09-28 09:18:00,63.4331,63.4331,63.4233,63.4233,5003
2020-09-28 09:19:00,63.8076,63.816,63.8076,63.816,1092
2020-09-28 09:25:00,63.5706,63.5706,63.5706,63.5706,547
2020-09-28 09:27:00,63.6099,63.6197,63.6099,63.6197,222
2020-09-28 09:29:00,63.8062,63.816,63.708,63.816,1749
2020-09-28 09:30:00,63.8062,64.7978,63.8062,64.7978,15651
2020-09-28 09:31:00,64.6015,64.9451,64.0615,64.9451,244362
2020-09-28 09:32:00,64.9254,65.3231,64.7783,65.0944,46390
2020-09-28 09:33:00,65.0531,65.0531,64.466,64.6308,28278
2020-09-28 09:34:00,64.6201,64.9794,64.6201,64.9549,17876
2020-09-28 09:35:00,64.8665,65.1905,64.788,65.004,26045
2020-09-28 09:36:00,64.9254,65.004,64.626,64.6407,23168
2020-09-28 09:37:00,64.6211,64.7095,64.4935,64.5622,26116
2020-09-28 09:38:00,64.5622,64.6015,64.14,64.3069,25250
2020-09-28 09:39:00,64.2873,64.4346,64.2087,64.3069,16746
2020-09-28 09:40:00,64.3462,64.6015,64.3069,64.3988,15216
2020-09-28 09:41:00,64.3266,64.3266,63.8848,63.8848,20285
2020-09-28 09:42:00,63.9142,64.1989,63.9142,64.1989,10422
2020-09-28 09:43:00,64.1979,64.3756,64.1597,64.2847,13366
2020-09-28 09:44:00,64.3069,64.4346,64.2284,64.2333,9814
2020-09-28 09:45:00,64.2995,64.2995,64.0222,64.0418,7265
2020-09-28 09:46:00,64.0454,64.0454,63.6982,63.8651,18672
2020-09-28 09:47:00,63.8553,64.6015,63.8209,63.9044,166001
2020-09-28 09:48:00,63.9534,64.2677,63.8497,64.2677,4049
2020-09-28 09:49:00,64.3069,64.4149,64.1498,64.3364,11243
2020-09-28 09:50:00,64.3462,64.3462,63.9731,64.0173,14545
2020-09-28 09:51:00,63.9731,64.1498,63.9633,64.0714,8154
2020-09-28 09:52:00,64.0713,64.2953,64.0038,64.1793,6770
2020-09-28 09:53:00,64.1891,64.3756,64.1508,64.2087,9532
2020-09-28 09:54:00,64.194,64.194,64.0811,64.189,4381
2020-09-28 09:55:00,64.0909,64.0909,63.7768,63.8946,10721
2020-09-28 09:56:00,63.8504,63.885,63.7179,63.8357,8316
2020-09-28 09:57:00,63.7964,63.816,63.7277,63.8062,4111
2020-09-28 09:58:00,63.7964,64.0173,63.7866,64.0173,2549
2020-09-28 09:59:00,64.0909,64.1498,64.0713,64.1498,3307
2020-09-28 10:00:00,64.0713,64.1246,64.032,64.1006,3265
2020-09-28 10:01:00,64.1007,64.1007,63.7929,63.838,7141
2020-09-28 10:02:00,63.7866,63.8455,63.6786,63.6786,15785
2020-09-28 10:03:00,63.7179,63.9156,63.6688,63.8749,11571
2020-09-28 10:04:00,63.8848,63.8848,63.6933,63.7768,7141
2020-09-28 10:05:00,63.7939,63.816,63.7461,63.816,2253
2020-09-28 10:06:00,63.7964,63.8946,63.7473,63.8946,7101
2020-09-28 10:07:00,63.9093,64.0026,63.8258,64.0026,2722
2020-09-28 10:08:00,63.9535,63.9535,63.8848,63.924,3291
2020-09-28 10:09:00,63.9338,64.0599,63.8978,64.0418,3983
2020-09-28 10:10:00,64.0566,64.1537,63.9122,63.9122,11232
2020-09-28 10:11:00,63.9093,63.9143,63.8455,63.8798,7835
2020-09-28 10:12:00,63.8946,63.9461,63.8553,63.8651,4255
2020-09-28 10:13:00,63.8749,63.8946,63.7571,63.8121,8854
2020-09-28 10:14:00,63.8145,63.8145,63.7179,63.7277,5050
2020-09-28 10:15:00,63.7129,63.7669,63.6197,63.654,6519
2020-09-28 10:16:00,63.6688,63.7964,63.6688,63.7473,8452
2020-09-28 10:17:00,63.7457,63.7866,63.7375,63.7669,5640
2020-09-28 10:18:00,63.7768,63.8308,63.7473,63.7964,5278
2020-09-28 10:19:00,63.8357,63.9682,63.8357,63.9682,4079
2020-09-28 10:20:00,63.9731,63.9829,63.9338,63.9829,6655
2020-09-28 10:21:00,64.0222,64.0615,64.0124,64.0615,7286
2020-09-28 10:22:00,64.0517,64.3167,64.0418,64.2677,21655
2020-09-28 10:23:00,64.2578,64.2578,64.1498,64.1744,11475
2020-09-28 10:24:00,64.1891,64.2873,64.1842,64.2087,17714
2020-09-28 10:25:00,64.2087,64.3413,64.2087,64.3069,8017
2020-09-28 10:26:00,64.2775,64.3953,64.2775,64.2971,8873
2020-09-28 10:27:00,64.2823,64.3609,64.2186,64.3609,7006
2020-09-28 10:28:00,64.3953,64.4935,64.3413,64.4381,15457
2020-09-28 10:29:00,64.4444,64.4493,64.2677,64.2873,11512
2020-09-28 10:30:00,64.3167,64.3167,64.2087,64.2873,12883
2020-09-28 10:31:00,64.2644,64.4738,64.2644,64.4346,17604
2020-09-28 10:32:00,64.4935,64.5033,64.2775,64.2971,9627
2020-09-28 10:33:00,64.2873,64.3982,64.2775,64.3266,6124
2020-09-28 10:34:00,64.3419,64.3419,64.2578,64.3266,5821
2020-09-28 10:35:00,64.2971,64.4051,64.2971,64.3855,8410
2020-09-28 10:36:00,64.4149,64.4346,64.2775,64.3462,40974
2020-09-28 10:37:00,64.3069,64.3167,64.2382,64.2677,4418
2020-09-28 10:38:00,64.2382,64.3756,64.2087,64.3266,8540
2020-09-28 10:39:00,64.3069,64.3266,64.2087,64.2578,8085
2020-09-28 10:40:00,64.2333,64.2578,64.0124,64.0222,9773
2020-09-28 10:41:00,64.0222,64.1498,63.9535,64.1498,8483
2020-09-28 10:42:00,64.2087,64.2087,64.1302,64.1498,3212
2020-09-28 10:43:00,64.1597,64.1793,64.0713,64.1532,3113
2020-09-28 10:44:00,64.1351,64.3756,64.1268,64.3462,5471
2020-09-28 10:45:00,64.3327,64.3364,64.2726,64.2971,5507
2020-09-28 10:46:00,64.3069,64.3364,64.1597,64.1695,4955
2020-09-28 10:47:00,64.1351,64.1891,64.0615,64.1597,5050
2020-09-28 10:48:00,64.1989,64.2382,64.1106,64.1106,6806
2020-09-28 10:49:00,64.0615,64.1302,64.0615,64.1204,3530
2020-09-28 10:50:00,64.0909,64.1302,64.0811,64.1007,5000
2020-09-28 10:51:00,64.1204,64.1547,64.0811,64.1106,8709
2020-09-28 10:52:00,64.0615,64.1297,64.032,64.0909,11755
2020-09-28 10:53:00,64.1106,64.1498,64.0762,64.0762,5218
2020-09-28 10:54:00,64.0394,64.0978,64.0394,64.0978,5717
2020-09-28 10:55:00,64.1007,64.3953,64.0616,64.2971,31150
2020-09-28 10:56:00,64.3141,64.3658,64.2873,64.3364,9280
2020-09-28 10:57:00,64.3266,64.3855,64.2578,64.3855,10836
2020-09-28 10:58:00,64.356,64.3855,64.3364,64.3756,9225
2020-09-28 10:59:00,64.356,64.4051,64.3167,64.3511,7283
2020-09-28 11:00:00,64.3511,64.5818,64.3364,64.5524,15638
2020-09-28 11:01:00,64.5524,64.6354,64.5426,64.5827,51162
2020-09-28 11:02:00,64.5622,64.5818,64.5229,64.5278,5191
2020-09-28 11:03:00,64.5396,64.5818,64.4935,64.4935,10352
2020-09-28 11:04:00,64.5131,64.5426,64.4002,64.4051,4375
2020-09-28 11:05:00,64.4296,64.4738,64.3634,64.4051,6359
2020-09-28 11:06:00,64.3855,64.4395,64.3855,64.4346,1868
2020-09-28 11:07:00,64.4444,64.4738,64.4346,64.464,3938
2020-09-28 11:08:00,64.4542,64.4542,64.2873,64.3167,11468
2020-09-28 11:09:00,64.3069,64.3069,64.1793,64.1793,5015
2020-09-28 11:10:00,64.1989,64.3462,64.1989,64.3462,7070
2020-09-28 11:11:00,64.3953,64.4444,64.3658,64.3953,3113
2020-09-28 11:12:00,64.3953,64.4051,64.3462,64.3462,4582
2020-09-28 11:13:00,64.3658,64.4542,64.3658,64.4247,4688
2020-09-28 11:14:00,64.4542,64.464,64.3855,64.4002,8138
2020-09-28 11:15:00,64.4149,64.464,64.3462,64.3462,5304
2020-09-28 11:16:00,64.3707,64.4738,64.3707,64.4591,2601
2020-09-28 11:17:00,64.4738,64.4738,64.4002,64.4247,3330
2020-09-28 11:18:00,64.4296,64.4935,64.4296,64.4935,1918
2020-09-28 11:19:00,64.4836,64.5622,64.4836,64.5475,2573
2020-09-28 11:20:00,64.5524,64.6015,64.5229,64.6015,6167
2020-09-28 11:21:00,64.5916,64.5916,64.4051,64.4051,5521
2020-09-28 11:22:00,64.3992,64.5131,64.3756,64.4935,6664
2020-09-28 11:23:00,64.464,64.5229,64.464,64.5131,5516
2020-09-28 11:24:00,64.5818,64.6015,64.5229,64.5229,6004
2020-09-28 11:25:00,64.5524,64.5818,64.5229,64.5229,6888
