timestamp,open,high,low,close,volume
2020-09-14 04:03:00,19.55,19.55,19.55,19.55,1489
2020-09-14 07:13:00,19.9,19.9,19.9,19.9,300
2020-09-14 07:32:00,19.91,19.91,19.91,19.91,600
2020-09-14 07:50:00,19.95,19.95,19.95,19.95,203
2020-09-14 08:01:00,19.9499,20.0,19.9499,20.0,3953
2020-09-14 08:17:00,19.9,19.9,19.9,19.9,300
2020-09-14 08:58:00,19.8999,19.8999,19.8999,19.8999,1000
2020-09-14 09:00:00,19.89,19.89,19.89,19.89,150
2020-09-14 09:01:00,19.8,19.8,19.8,19.8,1000
2020-09-14 09:02:00,19.85,19.85,19.85,19.85,399
2020-09-14 09:03:00,19.85,19.85,19.85,19.85,2800
2020-09-14 09:05:00,19.84,19.84,19.84,19.84,128
2020-09-14 09:07:00,19.85,19.9,19.81,19.9,4617
2020-09-14 09:11:00,19.81,19.81,19.81,19.81,171
2020-09-14 09:12:00,19.82,19.82,19.82,19.82,701
2020-09-14 09:13:00,19.8,19.8,19.8,19.8,300
2020-09-14 09:14:00,19.8,19.8,19.8,19.8,1133
2020-09-14 09:15:00,19.82,19.82,19.82,19.82,245
2020-09-14 09:17:00,19.8,19.8,19.8,19.8,2029
2020-09-14 09:20:00,19.73,19.76,19.72,19.72,2001
2020-09-14 09:21:00,19.7999,19.7999,19.72,19.73,1350
2020-09-14 09:28:00,19.8,19.8,19.77,19.77,1646
2020-09-14 09:29:00,19.75,19.75,19.7,19.7,2309
2020-09-14 09:30:00,19.7,19.7,19.69,19.7,2589
2020-09-14 09:31:00,19.83,19.9,19.785,19.89,69929
2020-09-14 09:32:00,19.89,19.9,19.79,19.8,24619
2020-09-14 09:33:00,19.76,19.79,19.7,19.7,8005
2020-09-14 09:34:00,19.67,19.73,19.585,19.6,23914
2020-09-14 09:35:00,19.6,19.6216,19.56,19.58,15789
2020-09-14 09:36:00,19.58,19.62,19.56,19.6,15755
2020-09-14 09:37:00,19.6,19.68,19.56,19.6784,15087
2020-09-14 09:38:00,19.6799,19.73,19.66,19.72,18367
2020-09-14 09:39:00,19.69,19.69,19.63,19.655,10470
2020-09-14 09:40:00,19.64,19.7399,19.64,19.7,10522
2020-09-14 09:41:00,19.6893,19.705,19.65,19.7,8589
2020-09-14 09:42:00,19.69,19.75,19.68,19.693,9967
2020-09-14 09:43:00,19.7,19.73,19.68,19.73,5458
2020-09-14 09:44:00,19.74,19.75,19.7211,19.748,5830
