timestamp,open,high,low,close,volume
2020-09-28 04:04:00,19.9,19.9,19.9,19.9,162
2020-09-28 04:05:00,19.99,19.99,19.99,19.99,440
2020-09-28 04:28:00,19.99,19.99,19.99,19.99,291
2020-09-28 04:39:00,20.09,20.09,20.09,20.09,550
2020-09-28 05:25:00,20.1,20.1,20.1,20.1,313
2020-09-28 05:46:00,20.1,20.1,20.1,20.1,300
2020-09-28 05:57:00,20.1,20.1,20.1,20.1,657
2020-09-28 06:41:00,20.36,20.36,20.36,20.36,355
2020-09-28 07:02:00,20.19,20.2,20.19,20.2,680
2020-09-28 07:03:00,20.28,20.38,20.28,20.38,1000
2020-09-28 07:04:00,20.4,20.4,20.4,20.4,100
2020-09-28 07:05:00,20.4,20.4,20.4,20.4,100
2020-09-28 07:06:00,20.4,20.44,20.4,20.44,725
2020-09-28 07:07:00,20.45,20.45,20.45,20.45,548
2020-09-28 07:08:00,20.46,20.47,20.46,20.47,1450
2020-09-28 07:11:00,20.48,20.48,20.48,20.48,6906
2020-09-28 07:12:00,20.41,20.41,20.4,20.4,649
2020-09-28 07:13:00,20.3,20.3,20.3,20.3,100
2020-09-28 07:18:00,20.3,20.3,20.3,20.3,1000
2020-09-28 07:19:00,20.3,20.3,20.3,20.3,468
2020-09-28 07:21:00,20.39,20.4,20.39,20.4,5400
2020-09-28 07:22:00,20.21,20.21,20.21,20.21,500
2020-09-28 07:24:00,20.3,20.3,20.3,20.3,291
2020-09-28 07:27:00,20.38,20.39,20.38,20.38,1350
2020-09-28 07:28:00,20.38,20.38,20.38,20.38,200
2020-09-28 07:30:00,20.34,20.35,20.34,20.35,1535
2020-09-28 07:33:00,20.35,20.35,20.35,20.35,100
2020-09-28 07:41:00,20.35,20.35,20.35,20.35,120
2020-09-28 07:45:00,20.38,20.39,20.38,20.39,350
2020-09-28 07:51:00,20.35,20.35,20.35,20.35,300
2020-09-28 07:56:00,20.34,20.34,20.34,20.34,203
2020-09-28 08:01:00,20.3899,20.48,19.91,20.3,21638
2020-09-28 08:02:00,20.33,20.33,20.33,20.33,529
2020-09-28 08:07:00,20.33,20.33,20.33,20.33,100
2020-09-28 08:08:00,20.36,20.38,20.36,20.3799,1705
2020-09-28 08:11:00,20.33,20.33,20.33,20.33,100
2020-09-28 08:12:00,20.3302,20.3302,20.33,20.33,1100
2020-09-28 08:13:00,20.33,20.33,20.33,20.33,300
2020-09-28 08:18:00,20.33,20.33,20.33,20.33,100
2020-09-28 08:22:00,20.37,20.37,20.37,20.37,268
2020-09-28 08:24:00,20.39,20.39,20.39,20.39,250
2020-09-28 08:25:00,20.35,20.35,20.35,20.35,172
2020-09-28 08:27:00,20.35,20.35,20.35,20.35,703
2020-09-28 08:28:00,20.35,20.35,20.35,20.35,500
2020-09-28 08:29:00,20.35,20.3502,20.35,20.3502,1221
2020-09-28 08:30:00,20.39,20.4,20.39,20.4,494
2020-09-28 08:32:00,20.4,20.4,20.4,20.4,2068
2020-09-28 08:40:00,20.37,20.37,20.37,20.37,100
2020-09-28 08:41:00,20.36,20.36,20.36,20.36,100
2020-09-28 08:47:00,20.38,20.38,20.38,20.38,119
2020-09-28 08:49:00,20.37,20.37,20.37,20.37,100
2020-09-28 08:52:00,20.3799,20.3799,20.35,20.35,450
2020-09-28 08:53:00,20.35,20.35,20.35,20.35,235
2020-09-28 08:54:00,20.37,20.37,20.37,20.37,100
2020-09-28 09:00:00,20.3799,20.3799,20.36,20.36,373
2020-09-28 09:01:00,20.35,20.35,20.34,20.34,4712
2020-09-28 09:02:00,20.31,20.31,20.31,20.31,100
2020-09-28 09:03:00,20.34,20.34,20.34,20.34,154
2020-09-28 09:04:00,20.32,20.32,20.32,20.32,325
2020-09-28 09:06:00,20.3,20.3,20.29,20.29,773
2020-09-28 09:09:00,20.26,20.26,20.26,20.26,999
2020-09-28 09:10:00,20.25,20.25,20.25,20.25,200
2020-09-28 09:12:00,20.2,20.2,20.2,20.2,101
2020-09-28 09:13:00,20.2,20.2,20.2,20.2,250
2020-09-28 09:15:00,20.2,20.2,20.2,20.2,624
2020-09-28 09:16:00,20.1,20.1,20.1,20.1,2600
2020-09-28 09:17:00,20.1499,20.15,20.1,20.11,875
2020-09-28 09:18:00,20.21,20.21,20.21,20.21,210
2020-09-28 09:22:00,20.21,20.21,20.21,20.21,100
2020-09-28 09:23:00,20.2,20.2,20.2,20.2,117
2020-09-28 09:25:00,20.2,20.21,20.2,20.21,786
2020-09-28 09:26:00,20.15,20.15,20.15,20.15,1087
2020-09-28 09:29:00,20.14,20.14,20.1,20.1,2826
