timestamp,open,high,low,close,volume
2020-10-05 04:05:00,19.89,19.89,19.89,19.89,300
2020-10-05 05:09:00,19.77,19.77,19.77,19.77,251
2020-10-05 05:12:00,19.73,19.75,19.73,19.73,1358
2020-10-05 05:19:00,19.72,19.72,19.72,19.72,250
2020-10-05 05:24:00,19.72,19.72,19.72,19.72,202
2020-10-05 05:31:00,19.71,19.71,19.71,19.71,500
2020-10-05 05:36:00,19.71,19.71,19.71,19.71,144
2020-10-05 05:48:00,19.71,19.71,19.71,19.71,300
2020-10-05 05:51:00,19.71,19.71,19.71,19.71,500
2020-10-05 05:55:00,19.71,19.71,19.71,19.71,250
2020-10-05 05:58:00,19.7,19.7,19.7,19.7,100
2020-10-05 06:24:00,19.67,19.67,19.67,19.67,200
2020-10-05 06:27:00,19.7,19.7,19.7,19.7,100
2020-10-05 06:49:00,19.72,19.72,19.72,19.72,200
2020-10-05 07:01:00,19.75,19.75,19.75,19.75,200
2020-10-05 07:06:00,19.72,19.8,19.72,19.8,2275
2020-10-05 07:19:00,19.74,19.74,19.74,19.74,150
2020-10-05 07:23:00,19.73,19.73,19.73,19.73,200
2020-10-05 07:24:00,19.73,19.73,19.73,19.73,140
2020-10-05 07:36:00,19.75,19.75,19.75,19.75,1010
2020-10-05 07:37:00,19.85,19.86,19.85,19.86,349
2020-10-05 08:01:00,19.7,19.8,19.7,19.76,3518
2020-10-05 08:03:00,19.76,19.76,19.76,19.76,675
2020-10-05 08:05:00,19.7,19.71,19.7,19.7,1401
2020-10-05 08:17:00,19.8,19.81,19.8,19.81,453
2020-10-05 08:18:00,19.81,19.81,19.81,19.81,500
2020-10-05 08:19:00,19.85,19.85,19.85,19.85,102
2020-10-05 08:22:00,19.8,19.8,19.8,19.8,345
2020-10-05 08:29:00,19.75,19.75,19.75,19.75,800
2020-10-05 08:31:00,19.84,19.84,19.84,19.84,408
2020-10-05 08:33:00,19.85,19.85,19.85,19.85,1259
2020-10-05 08:52:00,19.8,19.8,19.8,19.8,100
2020-10-05 08:59:00,19.77,19.77,19.71,19.71,610
2020-10-05 09:09:00,19.8,19.8,19.8,19.8,200
2020-10-05 09:10:00,19.84,19.85,19.82,19.85,581
2020-10-05 09:13:00,19.82,19.82,19.82,19.82,125
2020-10-05 09:14:00,19.78,19.82,19.78,19.82,500
2020-10-05 09:16:00,19.79,19.79,19.79,19.79,260
2020-10-05 09:28:00,19.75,19.75,19.75,19.75,270
2020-10-05 09:29:00,19.75,19.75,19.75,19.75,200
2020-10-05 09:30:00,19.73,19.87,19.73,19.87,875
2020-10-05 09:31:00,19.9,19.98,19.8,19.87,114676
2020-10-05 09:32:00,19.875,19.95,19.8564,19.91,6088
